y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,0.9779660716384415,-0.02667336447717686,0.07388842455100822,0.045212572356173694,-0.20581398907082232,0.04366008688996004,0.1013076885228717,0.004889361596164876,-0.014436852006622869
1,1,0.9264914827710706,0.05108589451165213,0.0001430913854652549,0.012859665460951158,0.17957444807813855,-0.2726656993995411,-0.01703175854098632,0.14039549234341464,-0.020852616610167296
1,1,1.031974784778699,-0.14855876739540191,0.1905394243562763,-0.146271585125629,-0.1220241300277975,0.221926921785557,0.06071591585855213,-0.048979488395321236,-0.03932307583493799
1,1,0.9960043468700102,0.056786351515239496,-0.1812573594323187,-0.013664963728180685,0.24169386184246905,-0.07919463552086412,0.06660396695413845,-0.05874504781365547,-0.028226520686840506
1,1,1.0117733061524048,-0.06435469484832629,0.040971797728520346,0.0424515803392497,-0.17944742660482788,0.07239613989224583,0.1587141254087044,-0.11233372207709386,0.029828894009124973
1,1,0.912782668144319,-0.05658919258038192,0.15575063808641618,-0.043298909761170346,0.202107963158284,-0.1497362702290595,0.09646503484415353,-0.144155613002046,0.02667368133948317
1,1,1.0134888702627072,0.01061738906204246,-0.07589026514395478,-0.018953489228310888,0.16337561523470362,-0.024746620272113884,-0.13821306403388384,0.09521280067125104,-0.024891236552441076
1,1,0.9818751129899874,0.06769906431243822,-0.09819398005154917,0.004879107798816534,0.0022135624330238968,0.033527244225641045,0.07250838531687537,-0.06766566159330939,0.0031571645680766314
1,1,0.9740126119299171,0.1137287780191403,-0.1539900871099772,0.11333694890338651,0.08166648728746367,-0.1966860664601522,0.029743987716001785,0.0018194866008275912,0.03636785311339469
1,1,0.9854254749758089,-0.09498332138900623,0.1501004133766457,0.02953269313398653,0.05722229720189237,-0.084646935544676,-0.08847858677072346,-0.03536627242447443,0.08119423744054555
1,1,0.8894477153537166,-0.06388413407559257,0.31966805358798756,-0.02332561037247899,0.04494422213625798,-0.11933992156313536,-0.13774492207831163,0.05540043574178499,0.03483416126976624
