y_true,y_pred,proba__0,proba__1
0,1,0.46687443407903634,0.5331255659204305
0,1,0.45530040283828593,0.5446995971611693
0,1,0.4559650505657369,0.544034949433719
0,1,0.46670838298312023,0.5332916170163464
1,1,0.4578885847968768,0.542111415202581
1,1,0.47117856899978294,0.5288214309996883
1,1,0.45648887836166635,0.5435111216377901
1,1,0.46750461867218823,0.5324953813272791
1,1,0.4689165352463692,0.5310834647530998
0,1,0.46045606697690106,0.5395439330225594
0,1,0.4594750240893694,0.5405249759100901
0,1,0.46391642520255405,0.5360835747969098
0,1,0.4614700336920276,0.5385299663074339
0,1,0.46356293867659665,0.5364370613228668
0,1,0.4607170680210275,0.5392829319784332
0,1,0.46915941683039547,0.5308405831690737
0,1,0.46779788876837264,0.5322021112310951
0,1,0.4677661345391732,0.5322338654602945
1,1,0.4553062491522989,0.5446937508471563
1,1,0.45578213297462267,0.544217867024833
1,1,0.4622812140865505,0.5377187859129118
1,1,0.45849127630095043,0.5415087236985079
1,1,0.47711805318867,0.522881946810807
0,1,0.456008490944085,0.543991509055371
0,1,0.47065051022734494,0.5293494897721256
0,1,0.4701722989207802,0.5298277010786898
0,1,0.4638021856695205,0.5361978143299433
0,1,0.4687379079771021,0.5312620920223666
0,1,0.47012095254213265,0.5298790474573375
0,1,0.45907462917533126,0.5409253708241277
0,1,0.447754936037372,0.5522450639620757
1,1,0.4577983375723033,0.5422016624271544
1,1,0.4728317673094815,0.5271682326899914
1,1,0.45662067857978655,0.5433793214196699
0,1,0.45816821003292807,0.5418317899665301
0,1,0.4615390355713295,0.538460964428132
0,1,0.4639588467706245,0.5360411532288394
0,1,0.46746742870493263,0.5325325712945348
0,1,0.46783715574965085,0.5321628442498169
0,1,0.46791147825981094,0.5320885217396568
0,1,0.45596802616593,0.544031973833526
0,1,0.46502519049361346,0.5349748095058515
0,1,0.45905092493762084,0.5409490750618381
1,1,0.4586710608359143,0.5413289391635444
1,1,0.4446541936471435,0.5553458063523011
1,1,0.4659025834396477,0.5340974165598181
1,1,0.47207955737302204,0.52792044262645
0,1,0.4587377141548591,0.5412622858445996
0,1,0.47715986208102273,0.5228401379184544
0,1,0.46660543252073095,0.5333945674787356
0,1,0.47156535287198303,0.5284346471274886
0,1,0.4596850453229577,0.540314954676502
0,1,0.4708032507759017,0.5291967492235691
0,1,0.46531398421929626,0.5346860157801689
0,1,0.46813355275199453,0.5318664472474736
0,1,0.4665922500674145,0.5334077499320521
0,1,0.4595176023020785,0.5404823976973809
0,1,0.4694110309714896,0.5305889690279797
1,1,0.46729911668104995,0.5327008833184173
1,1,0.47251239211130863,0.5274876078881638
1,1,0.47351840412552093,0.5264815958739525
1,1,0.46562392936246094,0.5343760706370047
1,1,0.460906649739943,0.5390933502595179
0,1,0.4568576303287175,0.5431423696707393
0,1,0.4635520426517456,0.5364479573477179
0,1,0.45491847165942684,0.5450815283400281
0,1,0.4659728426497582,0.5340271573497077
0,1,0.46371632971349136,0.5362836702859722
0,1,0.4708540021528037,0.529145997846667
0,1,0.47015340842830194,0.5298465915711682
0,1,0.4740604117690067,0.5259395882304673
0,1,0.46195636846081417,0.5380436315386478
0,1,0.47384775849812155,0.5261522415013522
0,1,0.4753176237680714,0.5246823762314039
0,1,0.4601426870688896,0.5398573129305705
1,1,0.47068707063714355,0.5293129293623271
1,1,0.4631792069467426,0.5368207930527206
1,1,0.46616320153020424,0.5338367984692619
1,1,0.46152375971019627,0.5384762402892652
1,1,0.45790468230134257,0.5420953176981153
1,1,0.46697954873955694,0.5330204512599099
1,1,0.4539883901138621,0.5460116098855918
1,1,0.4609698153074059,0.539030184692055
1,1,0.4693934614903196,0.5306065385091497
1,1,0.46618213023653765,0.5338178697629284
1,1,0.4555716854986148,0.5444283145008406
1,1,0.47040436308623923,0.5295956369132312
1,1,0.4455169310630007,0.5544830689364447
1,1,0.4615658583065962,0.5384341416928653
1,1,0.4645770757516685,0.5354229242477959
1,1,0.4657457435742655,0.5342542564252002
1,1,0.47607008399477235,0.5239299160047036
1,1,0.457758620645646,0.5422413793538117
1,1,0.4626927233753896,0.5373072766240731
1,1,0.46912934204877477,0.5308706579506942
1,1,0.47340366153311064,0.5265963384663628
1,1,0.4612388939077908,0.5387611060916704
1,1,0.46025045784395374,0.5397495421555064
1,1,0.4453448187113222,0.5546551812881232
1,1,0.4733005412164322,0.526699458783041
1,1,0.46684460876281964,0.5331553912366471
1,1,0.4523567838694657,0.5476432161299867
1,1,0.46047362185785684,0.5395263781416036
1,1,0.4461585267519357,0.5538414732475104
1,1,0.4580077128485309,0.5419922871509271
1,1,0.46963985309351297,0.5303601469059567
