y_true,y_pred,proba__0,proba__1
1,1,0.36842042,0.6315796
0,1,0.44331467,0.5566853
0,1,0.4293254,0.5706746
1,1,0.3651685,0.6348315
1,1,0.43432635,0.56567365
1,1,0.3875696,0.6124304
0,1,0.4359917,0.5640083
0,1,0.40618795,0.59381205
1,1,0.3700403,0.6299597
0,1,0.44187778,0.5581222
1,1,0.33354402,0.666456
0,1,0.41510534,0.58489466
1,1,0.335195,0.664805
1,1,0.43002814,0.56997186
1,1,0.35986608,0.6401339
0,1,0.4460556,0.5539444
0,1,0.41725796,0.58274204
1,1,0.35797793,0.6420221
1,1,0.418796,0.581204
1,1,0.40360147,0.59639853
1,1,0.39457572,0.6054243
0,1,0.42935282,0.5706472
1,1,0.42429662,0.5757034
0,1,0.43176764,0.56823236
1,1,0.41351056,0.58648944
1,1,0.3583486,0.6416514
0,1,0.34714854,0.65285146
1,1,0.41417176,0.58582824
0,1,0.41728222,0.5827178
1,1,0.3843544,0.6156456
1,1,0.42020226,0.57979774
0,1,0.43360424,0.56639576
0,1,0.38837367,0.6116263
0,1,0.3175437,0.6824563
1,1,0.4513811,0.5486189
1,1,0.43374574,0.56625426
1,1,0.4130546,0.5869454
1,1,0.40420467,0.59579533
0,1,0.44319123,0.55680877
0,1,0.33080643,0.66919357
0,1,0.32692933,0.67307067
0,1,0.31088114,0.68911886
0,1,0.32925105,0.67074895
1,1,0.35826397,0.64173603
0,1,0.32132822,0.6786718
0,1,0.32007968,0.6799203
0,1,0.34891105,0.65108895
1,1,0.3225726,0.6774274
0,1,0.37655902,0.623441
1,1,0.36562222,0.6343778
0,1,0.34636468,0.6536353
0,1,0.3378952,0.6621048
0,1,0.3417228,0.6582772
0,1,0.30597305,0.69402695
0,1,0.35010624,0.64989376
1,1,0.37439233,0.62560767
0,1,0.3725829,0.6274171
1,1,0.34698832,0.6530117
1,1,0.37531924,0.62468076
1,1,0.37089145,0.62910855
1,1,0.37141865,0.62858135
1,1,0.3358153,0.6641847
1,1,0.34285343,0.6571466
0,1,0.361726,0.638274
0,1,0.35495687,0.64504313
0,1,0.32813972,0.6718603
0,1,0.33855152,0.6614485
1,1,0.3189618,0.6810382
1,1,0.31471032,0.6852897
0,1,0.3549912,0.6450088
1,1,0.35582292,0.6441771
1,1,0.3497166,0.6502834
1,1,0.34235322,0.6576468
1,1,0.3672092,0.6327908
1,1,0.40076786,0.59923214
1,1,0.39133805,0.60866195
0,1,0.36119568,0.6388043
1,1,0.40009367,0.5999063
1,1,0.3970592,0.6029408
1,1,0.3910094,0.6089906
1,1,0.38809437,0.61190563
