y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,1,0.826787,0.094993584,0.060639605,0.016032988,0.0014905707,3.2749536e-05,2.1635597e-05,1.8563486e-06,7.8341444e-10
1,1,0.8046299,0.10507812,0.06925549,0.019054672,0.0019040736,4.5099456e-05,2.9957313e-05,2.6883938e-06,1.2496237e-09
1,1,0.82775253,0.09439361,0.060427118,0.01590233,0.0014698255,3.1730673e-05,2.0971756e-05,1.782696e-06,7.297268e-10
1,1,0.8292074,0.09384236,0.05971398,0.01572549,0.0014564544,3.163192e-05,2.0890857e-05,1.7850613e-06,7.471282e-10
1,1,0.82886666,0.09407672,0.05978155,0.015759187,0.0014610084,3.1911404e-05,2.1065593e-05,1.8042525e-06,7.619984e-10
1,1,0.83951765,0.08906278,0.055720057,0.014372483,0.0012819781,2.6299303e-05,1.7345916e-05,1.4425094e-06,5.5724986e-10
1,1,0.8451148,0.08642111,0.05358443,0.013649135,0.0011900781,2.3586097e-05,1.5529304e-05,1.2699348e-06,4.662208e-10
1,1,0.7982866,0.108197086,0.07149628,0.019893322,0.0020396113,5.0523e-05,3.3542114e-05,3.072585e-06,1.5329655e-09
1,1,0.8226319,0.09685063,0.062296387,0.016590923,0.0015698745,3.5093e-05,2.3200142e-05,2.010082e-06,8.730347e-10
1,1,0.8402324,0.08866501,0.055542774,0.0142518785,0.0012639443,2.5686979e-05,1.6911881e-05,1.3980512e-06,5.298426e-10
1,1,0.83456594,0.09129148,0.057762295,0.014982569,0.001349611,2.8070715e-05,1.8524755e-05,1.5467972e-06,5.998721e-10
1,1,0.8390253,0.089253925,0.0559894,0.014406095,0.0012805595,2.6093518e-05,1.720195e-05,1.4224969e-06,5.386838e-10
1,1,0.8411545,0.08829927,0.055126056,0.01412933,0.0012475834,2.5212286e-05,1.6622273e-05,1.3702132e-06,5.145668e-10
1,1,0.85253173,0.08298344,0.050650503,0.012721027,0.0010780771,2.0613015e-05,1.3554854e-05,1.0907487e-06,3.8201214e-10
1,1,0.8220146,0.09700915,0.062685445,0.016663214,0.0015681832,3.46003e-05,2.2913937e-05,1.9718368e-06,8.2741886e-10
2,1,0.38352084,0.25504893,0.21895222,0.11058271,0.027511263,0.0023380702,0.0017384883,0.00030663717,8.0173453e-07
2,1,0.4480658,0.23984255,0.19738114,0.09179813,0.020187447,0.001471996,0.0010781437,0.00017449961,3.70652e-07
2,1,0.3555134,0.2603861,0.2275959,0.11944649,0.03161944,0.0028835523,0.0021572746,0.0003966524,1.159124e-06
2,2,0.25966603,0.2719631,0.2546213,0.15306571,0.049486212,0.0058009326,0.0044504153,0.0009424463,3.851092e-06
2,2,0.26596344,0.2712653,0.25305718,0.15078138,0.048268028,0.005533413,0.0042394074,0.00088834384,3.5525027e-06
2,1,0.29025373,0.26925692,0.24681666,0.14179529,0.04299237,0.004637529,0.0035307638,0.0007141007,2.6216424e-06
2,1,0.41904488,0.24734922,0.20729908,0.099795416,0.023154449,0.0018050647,0.0013284599,0.00022296941,5.1746855e-07
2,1,0.34162134,0.2623034,0.23211674,0.12419607,0.033720523,0.0031905756,0.0023992627,0.00045070218,1.3749532e-06
2,1,0.40323046,0.25059304,0.2125008,0.10470051,0.025147075,0.0020501304,0.0015159231,0.0002614203,6.4990604e-07
2,1,0.3374704,0.26369363,0.2331061,0.12514126,0.034369703,0.003287023,0.0024652802,0.00046512077,1.4537783e-06
