y_true,y_pred,proba__0,proba__1
0,0,0.5086968597952182,0.4913031402042731
0,0,0.5160046957082909,0.4839953042911931
0,0,0.5187758428182645,0.48122415718121664
0,0,0.509892420589991,0.49010757940949906
1,1,0.4762859660782497,0.5237140339212265
0,1,0.4533485217171576,0.5466514782822958
0,1,0.476821324878168,0.5231786751213089
0,1,0.486117523285816,0.51388247671367
0,0,0.5464062463065307,0.45359375369292293
0,0,0.5219342025270162,0.47806579747246186
0,0,0.5767464744786648,0.4232535255207583
1,0,0.5292666863789193,0.47073331362055143
0,0,0.5344378956956795,0.4655621043037861
1,1,0.4373869829841377,0.5626130170152996
0,1,0.4624132786618718,0.5375867213375906
0,1,0.45356013470448625,0.5464398652949672
1,1,0.45994118120010424,0.5400588187993556
0,1,0.43373717575361687,0.5662628242458168
0,1,0.43504784213537734,0.5649521578640577
0,1,0.4986893378413471,0.5013106621581516
0,0,0.5111211186659363,0.48887888133355245
0,0,0.5545951874960477,0.44540481250339764
0,0,0.5297653347492437,0.47023466525022645
0,0,0.5838595240561018,0.41614047594331427
0,0,0.5662623859771889,0.4337376140222447
0,0,0.5325336711668739,0.46746632883259354
0,0,0.5235137072227445,0.4764862927767319
1,1,0.39042259183133377,0.6095774081680566
1,1,0.3906288043789797,0.6093711956204109
1,1,0.3822750558246844,0.6177249441746978
1,1,0.43491211568569504,0.5650878843137399
1,1,0.4213231499445212,0.5786768500549001
1,1,0.4201759568191795,0.5798240431802406
1,1,0.49096245784235787,0.509037542157133
1,1,0.4798887974320887,0.5201112025673912
1,1,0.42495831085931823,0.5750416891401067
1,1,0.4106995667976097,0.5893004332018008
1,1,0.46614460666025953,0.5338553933392066
1,1,0.47997629743808334,0.5200237025613966
1,1,0.4426575475993893,0.5573424524000533
1,1,0.45018741990916583,0.5498125800902843
1,0,0.5021348056111297,0.49786519438836824
0,1,0.49153393588596156,0.50846606411353
1,0,0.5054222454799635,0.49457775451953095
1,1,0.39820869924028085,0.6017913007591174
1,1,0.4221440919805124,0.5778559080189097
0,1,0.4922883628489669,0.5077116371505254
1,1,0.4504309492096952,0.5495690507897553
1,1,0.4550692154036081,0.5449307845958468
1,1,0.49643436158316234,0.5035656384163341
1,1,0.4270476604542297,0.5729523395451973
1,1,0.45380863639722235,0.5461913636022314
1,0,0.507566664075132,0.4924333359243604
1,1,0.43745884031987914,0.5625411596795583
1,1,0.42498371422114417,0.5750162857782809
1,1,0.45588448692391104,0.5441155130755447
1,1,0.49763377287182065,0.502366227127677
1,1,0.43738524855447714,0.5626147514449602
1,1,0.4561453609716808,0.5438546390277753
1,1,0.49265781298569206,0.5073421870138006
1,1,0.4625737279355443,0.5374262720639181
1,1,0.45992013153334405,0.5400798684661159
1,1,0.4823869915816017,0.5176130084178806
0,0,0.5629093805546839,0.4370906194447532
1,0,0.5331025055201497,0.4668974944793172
1,0,0.5391246437791033,0.4608753562203575
0,0,0.5527787792718117,0.44722122072763537
1,0,0.5528018580499974,0.44719814194944985
1,0,0.5167470007472865,0.48325299925219667
1,0,0.5138907702582639,0.4861092297412221
1,0,0.5492381988769521,0.4507618011224986
1,1,0.4716311705852348,0.5283688294142368
0,1,0.4916564223379229,0.5083435776615687
1,1,0.4679759613836746,0.5320240386157934
1,1,0.468531274088211,0.5314687259112576
0,0,0.5414369872847427,0.4585630127147158
1,1,0.47523254459373654,0.5247674554057385
1,1,0.4945745660462742,0.5054254339532204
1,0,0.5008358388801377,0.4991641611193614
1,0,0.5465254859922217,0.4534745140072318
0,0,0.5424277916929354,0.45757220830652207
1,1,0.4877430100198508,0.5122569899796369
1,0,0.5054147101027455,0.494585289896749
1,1,0.4764354846428899,0.5235645153565865
0,0,0.5257572832845507,0.4742427167149234
0,0,0.5327057332980029,0.46729426670146434
0,0,0.5217949014136452,0.478205098585833
0,0,0.5145019957893243,0.48549800421016126
0,1,0.4900378247802075,0.5099621752192824
1,1,0.4882057584806896,0.5117942415187986
1,1,0.49804454176199614,0.5019554582375019
0,1,0.4599477178410221,0.5400522821584378
0,1,0.48673956432043536,0.5132604356790513
1,1,0.49067025528262465,0.5093297447168661
1,1,0.48661963182390483,0.5133803681755817
1,1,0.4889541101147895,0.5110458898846995
1,1,0.36706722943893444,0.6329327705604326
1,1,0.39349547872633767,0.6065045212730559
1,1,0.3755219964663328,0.6244780035330427
1,1,0.4472283562235236,0.5527716437759236
0,0,0.5801755966976399,0.41982440330177984
1,0,0.5657260177764959,0.4342739822229382
1,0,0.5755390916792198,0.42446090832020467
1,0,0.6086404474310844,0.39135955256830685
0,0,0.5935992410841624,0.4064007589152439
1,0,0.5866900469028484,0.4133099530965648
1,0,0.5425680637614149,0.45743193623804246
1,0,0.5727833724182899,0.4272166275811373
1,0,0.5945304039944541,0.4054695960049513
0,0,0.5758991116628035,0.4241008883366205
0,1,0.4893240765702955,0.5106759234291939
0,1,0.49179430598607027,0.5082056940134215
0,0,0.5115081493782255,0.4884918506212629
0,0,0.5102806389345363,0.48971936106495334
0,0,0.5621224458260706,0.43787755417336716
0,0,0.6336822984954246,0.3663177015039417
0,0,0.6289626719787668,0.37103732802060424
0,0,0.5313754939374495,0.46862450606201894
0,0,0.5542184959131544,0.4457815040862913
0,0,0.5511163202330005,0.4488836797664483
0,0,0.5010186903982298,0.49898130960126913
0,0,0.5109029225471404,0.48909707745234865
0,0,0.5263892431057887,0.47361075689368487
0,0,0.5556903233155401,0.44430967668390414
0,0,0.556186159258625,0.4438138407408188
0,0,0.6179936632022462,0.38200633679713564
0,0,0.6083968204376967,0.3916031795616949
0,0,0.5674000985237821,0.4325999014756504
0,0,0.6178133032610552,0.3821866967383268
0,0,0.5638588863824838,0.4361411136169521
0,0,0.5857948956901192,0.414205104309295
0,0,0.5788213842596751,0.4211786157397459
0,0,0.5977492901420534,0.40225070985734884
0,0,0.5639982761616567,0.4360017238377793
1,0,0.5292752511697991,0.4707247488296715
1,1,0.48638101106817233,0.5136189889313141
1,1,0.4816354050353059,0.5183645949641758
1,1,0.4976227425354426,0.5023772574640549
1,1,0.488575603232226,0.5114243967672626
1,0,0.5032090662849996,0.4967909337144972
1,1,0.48629200217041424,0.5137079978290721
1,1,0.4390091041175857,0.5609908958818534
1,0,0.5113123458372406,0.48868765416224796
1,1,0.49430556257950925,0.5056944374199851
1,0,0.5085525514730405,0.491447448526451
1,0,0.5049060200671902,0.4950939799323048
1,1,0.467949327323377,0.5320506726760909
1,1,0.4662042537142462,0.53379574628522
1,1,0.4770667901956453,0.5229332098038317
1,1,0.4739976214336782,0.5260023785657958
1,0,0.5323244300769188,0.4676755699225489
1,0,0.5028847880931354,0.4971152119063617
1,0,0.5279913899485474,0.47200861005092454
