y_true,y_pred,proba__0,proba__1
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.06519388253107672,0.9348061174689233
1,0,0.7305963346812137,0.2694036653187864
1,1,0.4423532490966807,0.5576467509033193
1,1,0.2657069414706891,0.7342930585293109
1,1,0.0875365312684302,0.9124634687315698
1,0,0.5193099952229525,0.4806900047770475
1,1,0.17981325324434472,0.8201867467556553
1,0,0.6646313018624388,0.33536869813756115
1,0,0.9500068000543461,0.049993199945653835
1,1,0.06413844810668157,0.9358615518933184
1,0,0.7216294758861936,0.2783705241138064
1,0,0.6108496600327323,0.38915033996726767
1,1,0.009657385199010604,0.9903426148009894
1,0,0.7105833517543094,0.2894166482456906
1,1,0.30410371708037853,0.6958962829196215
1,1,0.046424473699350544,0.9535755263006495
1,0,0.6385620473859053,0.36143795261409467
1,1,0.09716375780997177,0.9028362421900282
1,0,0.547627874425105,0.45237212557489503
1,1,0.08093648110540819,0.9190635188945918
1,1,0.01844221463087048,0.9815577853691295
1,0,0.9716241352221985,0.028375864777801522
1,0,0.6860483509341013,0.3139516490658986
1,1,0.13719244379669127,0.8628075562033087
1,0,0.8301101112999719,0.1698898887000281
1,1,0.06526113863996186,0.9347388613600381
1,1,0.17515644792587703,0.824843552074123
1,1,0.34037696619835345,0.6596230338016466
1,1,0.04901538189428112,0.9509846181057189
1,1,0.3149059719273313,0.6850940280726687
1,0,0.8980218046512949,0.10197819534870507
1,1,0.07953202331145404,0.920467976688546
1,1,0.008594280455177405,0.9914057195448226
1,0,0.7787596895394996,0.22124031046050038
1,1,0.003036505451724514,0.9969634945482755
1,1,0.1631666022435918,0.8368333977564082
1,1,0.04312719025930167,0.9568728097406983
1,1,0.0010876668944472812,0.9989123331055527
1,1,0.018623225266479082,0.9813767747335209
1,1,0.4456649298950035,0.5543350701049965
1,1,0.017022202602723913,0.9829777973972761
1,1,0.34037696619835345,0.6596230338016466
1,1,0.3584814897370061,0.6415185102629939
1,1,0.4216790299500577,0.5783209700499423
1,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,0,0.7605367293975254,0.23946327060247466
0,1,0.44028480421911653,0.5597151957808835
0,0,0.765404388617986,0.23459561138201404
0,1,0.21552156181562276,0.7844784381843772
0,1,0.22802536380008098,0.771974636199919
0,0,0.7402733718392764,0.25972662816072356
0,0,0.623787688086844,0.3762123119131559
0,1,0.34037696619835345,0.6596230338016466
0,1,0.1919723415417095,0.8080276584582905
0,1,0.34037696619835345,0.6596230338016466
0,1,0.02295588627712475,0.9770441137228753
0,1,0.34037696619835345,0.6596230338016466
0,1,0.23149928633058814,0.7685007136694119
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9531812069055211,0.046818793094478894
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9276950427943086,0.07230495720569137
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9490539015155314,0.05094609848446863
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9303180764110922,0.06968192358890775
0,1,0.34037696619835345,0.6596230338016466
0,1,0.03497685987177512,0.9650231401282249
0,1,0.34037696619835345,0.6596230338016466
0,1,0.11568074106048676,0.8843192589395132
0,1,0.34037696619835345,0.6596230338016466
0,0,0.5165471282865388,0.48345287171346124
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9340073353334224,0.06599266466657758
0,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,1,0.34037696619835345,0.6596230338016466
1,0,0.5243137694311673,0.4756862305688328
1,1,0.36712744880967996,0.63287255119032
1,1,0.09953764296908829,0.9004623570309117
1,0,0.581708116939507,0.41829188306049303
1,1,0.11366150758826166,0.8863384924117383
1,1,0.08389677920453376,0.9161032207954662
1,1,0.08376753264512227,0.9162324673548777
1,1,0.11586173651149645,0.8841382634885036
1,1,0.005004022174623701,0.9949959778253763
1,1,0.06171818073367985,0.9382818192663201
1,0,0.5952419144835901,0.40475808551640996
1,1,0.07120666018774924,0.9287933398122508
1,0,0.658313302503051,0.34168669749694897
1,1,0.087465669251794,0.912534330748206
1,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,1,0.34037696619835345,0.6596230338016466
0,0,0.8506470797806198,0.14935292021938013
0,1,0.34037696619835345,0.6596230338016466
0,0,0.521291434178183,0.478708565821817
0,0,0.8175762075647846,0.1824237924352155
0,1,0.34037696619835345,0.6596230338016466
0,0,0.9246830175521129,0.07531698244788713
0,1,0.17830509706567121,0.8216949029343288
0,1,0.34037696619835345,0.6596230338016466
