y_true,y_pred,proba__0,proba__1
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7320629779484826,0.26793702205078523
0,0,0.7403955127987235,0.2596044872005361
0,0,0.7461787771069908,0.253821222892263
0,0,0.7263997558086187,0.27360024419065476
0,0,0.7371853301776283,0.2628146698216345
0,0,0.7301013118604415,0.26989868813882834
0,0,0.7299176347667916,0.27008236523247847
0,0,0.7372854793845562,0.26271452061470646
0,0,0.7413597319706707,0.2586402680285878
0,0,0.7224897936956882,0.2775102063035892
0,0,0.7416536150127686,0.25834638498648976
0,0,0.7379672622129343,0.2620327377863277
1,0,0.7246811825767021,0.2753188174225732
0,0,0.7334447034380602,0.2665552965612062
0,0,0.7310240296607319,0.268975970338537
1,0,0.724140584441518,0.2758594155577578
0,0,0.7290001296720438,0.2709998703272273
0,0,0.7261430724366985,0.2738569275625753
1,0,0.7340106231867738,0.2659893768124922
1,0,0.7288185319919854,0.2711814680072857
0,0,0.7184377186856283,0.28156228131365313
1,0,0.7294210664087211,0.2705789335905494
1,0,0.7382609843018559,0.26173901569740576
0,0,0.7247332674507396,0.2752667325485355
1,0,0.7280697945600281,0.27193020543924384
1,0,0.727700775107374,0.27229922489189834
0,0,0.7309879483083338,0.2690120516909352
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7295979771436922,0.2704020228555781
0,0,0.7376613146091391,0.2623386853901232
1,0,0.7438439122838455,0.2561560877154107
1,0,0.7261710622601624,0.2738289377391115
0,0,0.7250621705727025,0.2749378294265724
1,0,0.7362482763791893,0.2637517236200743
1,0,0.7162974264489491,0.2837025735503346
0,0,0.7296680262020772,0.2703319737971932
1,0,0.7283239088327894,0.2716760911664822
1,0,0.7209889952077115,0.2790110047915675
1,0,0.7269179613457034,0.27308203865356967
1,0,0.7421891121767742,0.25781088782248357
1,0,0.7201601021982318,0.27983989780104807
1,0,0.7324753201426462,0.26752467985662126
1,0,0.7319206012086138,0.26807939879065423
1,0,0.7299098265991558,0.27009017340011426
1,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7392524509705662,0.2607475490286945
0,0,0.7468810650897442,0.2531189349095089
0,0,0.7310782074755846,0.2689217925236843
0,0,0.755040788483304,0.24495921151594074
0,0,0.7235134237470445,0.27648657625223183
0,0,0.7411132766024796,0.25888672339677915
0,0,0.7300192807224939,0.26998071927677614
0,0,0.7441283659050826,0.2558716340941733
0,0,0.7283920307283841,0.2716079692708874
0,0,0.7406048045888465,0.2593951954104129
0,0,0.7250763099368317,0.2749236900624432
0,0,0.7310706255749123,0.2689293744243566
0,0,0.7313311744198089,0.2686688255794597
0,0,0.7401102160015486,0.2598897839977113
0,0,0.740333504824892,0.2596664951743676
0,0,0.7363885114148787,0.2636114885843848
0,0,0.7481593388374805,0.25184066116177123
0,0,0.7482308986116202,0.2517691013876316
0,0,0.7476319920117224,0.2523680079875299
0,0,0.7406443244069228,0.2593556755923364
0,0,0.73793022798703,0.262069772012232
0,0,0.741508103075419,0.2584918969238393
0,0,0.7370798429945753,0.26292015700468757
0,0,0.7256067441113073,0.2743932558879669
0,0,0.7393380945054413,0.26066190549381935
0,0,0.7402951059323619,0.25970489406689773
0,0,0.7372883021658057,0.262711697833457
0,0,0.735084079907342,0.2649159200919228
0,0,0.7433336297472736,0.25666637025198297
0,0,0.7348098227581175,0.26519017724114763
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7397995548868518,0.2602004451124084
0,0,0.7269776142870761,0.27302238571219695
0,0,0.7316609174428188,0.26833908255644945
0,0,0.7417410746688253,0.25825892533043276
0,0,0.728044976818526,0.27195502318074594
0,0,0.726330622945411,0.27366937705386263
0,0,0.7351382642901441,0.26486173570912075
0,0,0.7429250238816798,0.2570749761175772
0,0,0.7531501118868238,0.24684988811242312
0,0,0.7501446362857683,0.24985536371348144
0,0,0.7532715550090513,0.24672844499019533
0,0,0.7380775841391305,0.26192241586013143
0,0,0.7448226338500767,0.25517736614917835
0,0,0.7421265849259023,0.25787341507335554
0,0,0.7407570171201097,0.2592429828791496
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7337626141572178,0.2662373858420485
0,0,0.7441931735401401,0.2558068264591156
0,0,0.7305852672052238,0.2694147327940457
0,0,0.7351912115462041,0.26480878845306055
0,0,0.7323094804990018,0.26769051950026584
0,0,0.718895783058977,0.281104216940304
0,0,0.7341416194970619,0.26585838050220395
0,0,0.7368126741737758,0.26318732582548726
0,0,0.7379649973781851,0.26203500262107676
0,0,0.736827503484131,0.2631724965151321
0,0,0.7326094184215035,0.26739058157776374
0,0,0.7261881527772126,0.2738118472220612
1,0,0.7365275708328088,0.26347242916645447
1,0,0.7245080635086065,0.2754919364906689
1,0,0.7363909701348905,0.26360902986437307
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7359571516183778,0.26404284838088615
0,0,0.7378680932741584,0.26213190672510367
0,0,0.7445397244020515,0.2554602755972038
0,0,0.7379881522689503,0.26201184773031166
0,0,0.7363440899328052,0.26365591006645833
0,0,0.7287816872634693,0.2712183127358018
0,0,0.7441377115334279,0.2558622884658278
0,0,0.7415778101715881,0.2584221898276701
0,0,0.7361191085725779,0.263880891426686
0,0,0.7411972823695938,0.25880271762966484
0,0,0.734122639013579,0.2658773609856868
0,0,0.7411441640628954,0.2588558359363634
0,0,0.7467570943589343,0.25324290564031887
0,0,0.7415736637302309,0.2584263362690275
0,0,0.7432769708709938,0.2567230291282628
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7324753201426462,0.26752467985662126
0,0,0.7425278725563449,0.25747212744291254
0,0,0.7426360895873892,0.25736391041186807
