y_true,y_pred,proba__0,proba__1
1,0,0.6962027846041121,0.3037972153958879
0,1,0.21742396485768722,0.7825760351423128
0,0,0.683248151875808,0.31675184812419194
1,1,0.49552711451328213,0.5044728854867179
1,1,0.3025343242801085,0.6974656757198915
1,1,0.2707705728162051,0.7292294271837949
0,1,0.2798653896811498,0.7201346103188502
0,0,0.7062542961527893,0.29374570384721066
1,1,0.12381478919640021,0.8761852108035998
0,0,0.5217287046758234,0.4782712953241765
1,1,0.44327470961037985,0.5567252903896202
0,0,0.8163840233496846,0.18361597665031537
1,1,0.08728965057441629,0.9127103494255837
1,1,0.4553858228683578,0.5446141771316422
1,1,0.1723556765332417,0.8276443234667583
0,1,0.21486814783606045,0.7851318521639395
0,0,0.8396921253753263,0.1603078746246737
1,1,0.1742577398297438,0.8257422601702562
1,1,0.18395206305737222,0.8160479369426278
1,1,0.43481349075576425,0.5651865092442357
1,0,0.8728762486811292,0.12712375131887071
0,1,0.3222316545643704,0.6777683454356296
1,1,0.12324238936519682,0.8767576106348032
0,1,0.20365544802111624,0.7963445519788838
1,1,0.18255095547065636,0.8174490445293436
1,0,0.7982190226240744,0.20178097737592565
0,1,0.2764198388306687,0.7235801611693313
1,1,0.1613649116290864,0.8386350883709136
0,1,0.4971233521940541,0.5028766478059459
1,1,0.16487625579572995,0.83512374420427
1,1,0.3687445368391856,0.6312554631608144
0,1,0.3841472295454331,0.6158527704545669
0,1,0.220477311220298,0.779522688779702
0,0,0.5155252254710215,0.48447477452897847
1,1,0.43086512036002833,0.5691348796399717
1,1,0.30463744581247765,0.6953625541875224
1,1,0.12681963364945437,0.8731803663505456
1,1,0.017250450604154866,0.9827495493958451
0,0,0.815175129050596,0.18482487094940397
0,1,0.47320489349041284,0.5267951065095872
0,1,0.04235420575562643,0.9576457942443736
0,1,0.14205689008309985,0.8579431099169001
0,1,0.03534010577638247,0.9646598942236175
1,1,0.010758374922740899,0.9892416250772591
0,1,0.14403704385871496,0.855962956141285
0,0,0.8695317245872426,0.13046827541275738
0,1,0.41973373928643565,0.5802662607135644
1,1,0.14958872483640862,0.8504112751635914
0,1,0.21473726985735375,0.7852627301426462
1,1,0.2888593355938428,0.7111406644061572
0,1,0.09936629669280495,0.900633703307195
0,1,0.2893650672383431,0.7106349327616569
0,1,0.2809532686425127,0.7190467313574873
0,1,0.18777050483243662,0.8122294951675634
0,1,0.2830716414468333,0.7169283585531667
1,1,0.3605749765618145,0.6394250234381855
0,1,0.10603305908730931,0.8939669409126907
1,1,0.07739271631545719,0.9226072836845428
1,1,0.32417506696992227,0.6758249330300777
1,1,0.19899754573573825,0.8010024542642618
1,1,0.17437538989615275,0.8256246101038472
1,1,0.10724794441808783,0.8927520555819122
1,0,0.5221349345680314,0.4778650654319686
0,1,0.24631500114973537,0.7536849988502646
0,1,0.2538610194271237,0.7461389805728763
0,1,0.4911621372012509,0.5088378627987491
0,1,0.08597190489796813,0.9140280951020319
1,1,0.23681414361520114,0.7631858563847989
1,1,0.04543275393890589,0.9545672460610941
0,0,0.5587778724456851,0.44122212755431484
1,1,0.412556836066296,0.587443163933704
1,1,0.10553948348652797,0.894460516513472
1,0,0.7043953568987151,0.2956046431012849
1,0,0.7315471565069344,0.26845284349306564
1,1,0.33074601229327505,0.669253987706725
1,0,0.7407729546849517,0.2592270453150483
0,1,0.24826888331777497,0.751731116682225
1,1,0.32553387949302115,0.6744661205069789
1,1,0.4952302671076415,0.5047697328923585
1,0,0.7880243772429172,0.21197562275708282
1,1,0.231927086310879,0.768072913689121
