y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,3,2.2205193e-05,1.915577e-05,0.097893454,0.9019207,0.00014452511
0,0,1.0,1.598306e-08,2.3409902e-16,3.5207406e-10,9.235155e-10
0,0,0.9999999,9.34955e-08,1.3878639e-16,7.80636e-12,4.9021318e-11
0,0,1.0,5.4346263e-08,4.0266077e-17,6.448542e-10,9.670664e-10
0,0,1.0,1.3270199e-08,7.275217e-16,9.462886e-11,7.9454243e-10
0,0,0.9785945,3.643013e-08,0.0007755259,3.1108485e-09,0.020630008
1,1,3.58279e-05,0.9954721,0.0016652386,5.9597755e-07,0.002826282
1,1,1.0226324e-06,0.96219563,0.002996087,6.193701e-05,0.034745377
1,1,1.11084655e-05,0.8933156,0.0012476769,0.0010852065,0.104340404
1,4,0.26107413,0.028827392,9.984671e-05,2.2633647e-05,0.709976
1,1,5.809181e-07,0.94951886,0.00019169996,0.00141252,0.04887634
1,1,2.1406224e-06,0.9677884,0.019195,3.7986734e-07,0.013014002
2,2,0.00011217037,0.00055386435,0.9905669,0.0021462305,0.006620922
2,2,5.2955847e-06,0.012126954,0.95592153,0.0011272173,0.030818906
2,3,0.0001854529,0.0025186907,0.43097448,0.5658719,0.0004495077
2,2,8.384738e-05,0.13506144,0.71569383,0.14846215,0.0006987301
2,2,3.06963e-05,0.08835775,0.8981737,6.5177905e-05,0.013372687
2,2,2.908539e-05,0.19827767,0.7671008,3.15354e-06,0.034589257
3,3,1.09400595e-08,2.8380853e-06,1.7425773e-08,0.999997,1.5834715e-07
3,3,5.9580375e-06,0.06785211,0.023167018,0.88666254,0.022312392
3,3,6.606512e-08,1.3025585e-05,5.110716e-09,0.9999869,2.2456355e-08
3,3,1.5853132e-07,6.7015417e-06,0.000101051635,0.999892,1.2400254e-07
3,3,3.2687834e-07,0.0104278065,0.00036761333,0.98917925,2.4975183e-05
3,1,2.830906e-06,0.78051686,0.002366381,0.21131149,0.005802444
4,4,4.0865565e-05,0.0044786506,8.7569504e-05,6.438133e-10,0.9953929
4,4,1.4665322e-05,0.01904943,0.009157327,4.608614e-08,0.9717785
4,4,8.243271e-05,0.011843663,1.1947431e-05,8.087493e-07,0.9880612
4,3,7.3309393e-06,3.9063998e-05,4.6070265e-05,0.98937315,0.010534363
4,4,4.463985e-06,0.3457964,0.027876126,3.4636767e-05,0.62628835
4,4,2.1365182e-05,3.32294e-05,1.9799252e-05,3.4353326e-11,0.9999256
