y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.5493334,0.10268799,0.08662808,0.24881114,0.012539412
1,1,0.50764835,0.11116752,0.09238445,0.27398676,0.014812917
1,1,0.5272854,0.09629096,0.0955655,0.26526183,0.015596314
1,4,0.3522783,0.12768704,0.12081513,0.36620125,0.033018325
4,1,0.51334816,0.08675917,0.09934139,0.27613977,0.024411496
1,1,0.37249067,0.09331031,0.115148515,0.35470164,0.06434883
2,1,0.424745,0.12428171,0.10767034,0.3186445,0.024658468
2,1,0.5385499,0.104975715,0.087320045,0.2550818,0.014072537
1,4,0.26389226,0.047638044,0.11409049,0.33269855,0.24168064
1,5,0.259451,0.04759598,0.12455131,0.23348553,0.3349161
1,1,0.4792323,0.054496065,0.1193713,0.15282878,0.19407153
3,5,0.23269555,0.048092607,0.11789418,0.27540144,0.3259162
1,4,0.18235673,0.047670677,0.107874244,0.33885863,0.32323974
4,5,0.17571306,0.047454633,0.11206079,0.29080388,0.37396762
1,1,0.48508185,0.081859514,0.08426733,0.28708917,0.061702184
1,1,0.5538738,0.07889773,0.081181064,0.25002807,0.03601932
3,1,0.5796476,0.057551656,0.10505645,0.16028668,0.09745763
1,1,0.84926397,0.031162241,0.041129235,0.075314604,0.0031300606
1,1,0.7798346,0.04034276,0.056805506,0.115370266,0.0076469285
1,1,0.7525886,0.056148928,0.045195945,0.13638557,0.009680977
1,1,0.75671625,0.05537141,0.043564346,0.13512424,0.009223822
1,1,0.7621892,0.050484624,0.040833443,0.13616699,0.010325724
1,1,0.7144673,0.061682187,0.04571295,0.16260609,0.015531452
1,1,0.803322,0.05435113,0.03474078,0.09835767,0.00922845
1,1,0.75904256,0.05617881,0.047880474,0.119375356,0.017522866
1,1,0.7450416,0.07319168,0.05125785,0.105314486,0.025194384
1,1,0.69658464,0.06750776,0.04816872,0.17235321,0.015385664
4,4,0.01539124,0.117479704,0.072454385,0.4352412,0.35943344
5,5,0.0006058329,0.012479352,0.019178258,0.106363855,0.8613727
5,5,0.00038377015,0.009701703,0.015216436,0.086012796,0.8886853
5,5,4.14704e-05,0.0029126669,0.004884698,0.035844717,0.9563165
5,5,0.0005906288,0.015826387,0.019010818,0.12523654,0.8393356
5,5,0.00031521753,0.01096764,0.013921979,0.095186286,0.87960887
5,5,2.8923681e-05,0.0040698084,0.004175322,0.043296885,0.948429
5,5,5.5160348e-05,0.006271056,0.0058220117,0.058994267,0.9288575
5,5,0.0012141921,0.025577074,0.027082294,0.17645901,0.7696674
5,5,0.0001979209,0.008581139,0.010925432,0.07546435,0.9048311
3,1,0.37466988,0.06292681,0.108313985,0.30587476,0.14821465
5,4,0.21573025,0.053317145,0.1138971,0.32873252,0.28832293
5,5,0.15967926,0.053037003,0.10473536,0.25159344,0.43095496
4,1,0.3368631,0.07019747,0.10849958,0.29342008,0.19101983
4,1,0.30091327,0.057867154,0.11261382,0.28652278,0.24208297
1,4,0.2812387,0.05569588,0.11560939,0.28484353,0.26261237
4,4,0.31383938,0.05444131,0.11454318,0.3236001,0.19357604
4,5,0.16132125,0.0664651,0.10162217,0.19485761,0.47573385
4,5,0.26632193,0.06845826,0.113758594,0.26832968,0.28313154
2,1,0.3262889,0.059644308,0.111728564,0.2953315,0.20700665
4,1,0.3453619,0.062082913,0.11642565,0.26711762,0.209012
4,1,0.44033614,0.06606782,0.11384941,0.22228537,0.15746129
4,1,0.33351845,0.057798833,0.11449369,0.32191953,0.1722695
4,4,0.28419298,0.06961873,0.10836526,0.32939896,0.20842399
4,4,0.2839468,0.06314705,0.11838398,0.33528522,0.19923691
4,4,0.2961731,0.05739097,0.1102121,0.3140429,0.22218102
4,4,0.2625671,0.0713845,0.10816134,0.30548272,0.25240442
4,4,0.3230979,0.06980681,0.11330369,0.32474053,0.16905111
5,4,0.26562217,0.055321664,0.11732929,0.3195003,0.24222662
5,4,0.21713382,0.062759444,0.10120036,0.33140725,0.28749916
5,4,0.21391347,0.06393359,0.108585104,0.33453912,0.2790287
4,4,0.31197026,0.0679176,0.11106923,0.33325827,0.17578462
5,1,0.34407598,0.055556312,0.11123752,0.31239006,0.17674015
5,4,0.26020616,0.06697487,0.10980027,0.34141177,0.22160693
5,4,0.27710137,0.065625936,0.10857133,0.30722567,0.24147561
5,4,0.25526422,0.061731987,0.109925404,0.3385698,0.23450863
2,1,0.60274273,0.056814983,0.09834336,0.2289115,0.013187545
3,1,0.39199173,0.076964885,0.1474613,0.34077153,0.04281057
4,1,0.49474335,0.0622395,0.13036588,0.28498295,0.0276683
2,1,0.6116351,0.054380678,0.09898291,0.22150895,0.013492361
4,1,0.5014262,0.06132435,0.12898241,0.28248698,0.025779957
