y_true,y_pred,proba__0,proba__1
0,0,0.7201760828467139,0.27982391715328614
0,1,0.4801636741272566,0.5198363258727434
0,0,1.1521509227336706,-0.15215092273367048
0,0,0.8743987574185982,0.12560124258140182
1,0,0.6168938930025776,0.38310610699742237
1,0,0.7399719652533105,0.26002803474668945
1,0,0.8382991500292074,0.16170084997079254
1,1,0.07440691970348534,0.9255930802965147
1,1,-0.006484995060566323,1.0064849950605663
0,1,0.06466526520331817,0.9353347347966818
0,1,-0.14580297488278982,1.1458029748827898
0,1,0.07911183126143051,0.9208881687385695
0,1,-0.19065442333832694,1.190654423338327
0,1,0.08060140778689662,0.9193985922131034
0,1,-0.02056210114370849,1.0205621011437085
0,1,-0.05741389891641635,1.0574138989164164
0,1,-0.16445816336695973,1.1644581633669597
0,1,0.22952310697842093,0.7704768930215791
1,1,-0.049875803558940834,1.0498758035589408
1,1,0.07157086030159854,0.9284291396984015
1,1,-0.27579015702547727,1.2757901570254773
1,1,0.10329530867168113,0.8967046913283189
1,0,0.5459730161495031,0.45402698385049683
0,0,1.1612471221144693,-0.16124712211446934
0,0,0.7010896095662847,0.29891039043371526
0,0,0.7083727871736594,0.2916272128263407
0,0,1.1280783456011956,-0.12807834560119546
0,0,0.6492748086170278,0.3507251913829722
0,0,0.7877903913690616,0.2122096086309384
0,0,1.0295453638403291,-0.02954536384032902
0,0,1.1640032559014442,-0.16400325590144404
1,0,1.1176747963407334,-0.1176747963407333
1,0,0.7538062898493294,0.24619371015067054
1,0,1.023462544663433,-0.023462544663432894
0,0,0.8183561591624638,0.18164384083753615
0,0,1.0077638405200133,-0.007763840520013221
0,0,1.0892818724881117,-0.0892818724881117
0,0,0.9062608637358363,0.09373913626416375
0,0,0.9461974686462244,0.05380253135377555
0,0,0.6644482231195588,0.3355517768804412
0,0,1.0262353262918111,-0.026235326291811023
0,0,1.0818685049764998,-0.08186850497649989
0,1,0.0591398601992138,0.9408601398007862
1,1,0.4654519632299965,0.5345480367700035
1,1,-0.01351525173721102,1.013515251737211
1,1,0.12804270382163907,0.8719572961783609
1,1,0.16521591624542253,0.8347840837545775
0,1,0.1353614916860818,0.8646385083139182
0,1,0.18778017230975852,0.8122198276902415
0,1,0.06767654761258424,0.9323234523874158
0,1,0.04542933532017901,0.954570664679821
0,1,-0.022418232614507483,1.0224182326145075
0,1,0.11849684387332649,0.8815031561266735
0,1,0.11538924793838023,0.8846107520616198
0,1,0.17948479659704142,0.8205152034029586
0,1,0.14054491899446142,0.8594550810055386
0,1,0.07031421198873833,0.9296857880112617
0,0,0.8031186297293251,0.19688137027067487
1,0,1.048450467155467,-0.04845046715546697
1,0,0.6929375066627554,0.3070624933372445
1,0,0.7842003725261341,0.21579962747386594
1,0,0.8608185690686958,0.13918143093130414
1,0,1.1287578349147238,-0.1287578349147237
0,0,1.1770009772612655,-0.1770009772612655
0,0,0.7250174428545424,0.27498255714545766
0,0,0.9961456947379872,0.0038543052620128027
0,0,0.7573854905682088,0.2426145094317912
0,0,0.9823916197848279,0.01760838021517208
0,0,0.7735938921691553,0.2264061078308447
0,0,0.8818796994865323,0.11812030051346761
0,0,0.6421537073597201,0.35784629264027984
0,0,0.8511294269895779,0.148870573010422
0,0,0.7194369016916874,0.2805630983083126
0,0,0.8917021443873656,0.10829785561263433
0,0,0.8988966938373054,0.10110330616269458
1,0,0.672334081519461,0.32766591848053905
1,0,1.2227213935055041,-0.22272139350550402
1,0,1.0708536162364704,-0.07085361623647024
1,0,0.8381995652349186,0.1618004347650815
1,0,1.048294502127579,-0.04829450212757902
1,0,0.9268895377810304,0.07311046221896961
1,0,0.9115148541723277,0.08848514582767225
1,1,0.05658525116550761,0.9434147488344924
1,1,0.2850386049826952,0.7149613950173048
1,1,0.07210652500213466,0.9278934749978653
1,1,0.2884646732767553,0.7115353267232447
1,1,-0.029246772870632487,1.0292467728706325
1,1,-0.10054641078639759,1.1005464107863976
1,1,0.038931195178125155,0.9610688048218748
1,1,-0.355236557249365,1.355236557249365
1,1,0.15363806577515182,0.8463619342248482
1,1,0.16394065108931932,0.8360593489106807
1,1,-0.044903184391292594,1.0449031843912926
1,1,0.1953231053395701,0.8046768946604299
1,1,0.05191181904976416,0.9480881809502358
1,1,-0.18529972462426159,1.1852997246242616
1,0,0.7638704987259273,0.23612950127407278
1,0,0.6850422056889549,0.31495779431104504
1,0,0.9654768042518651,0.034523195748134894
1,0,0.5739490533881483,0.4260509466118517
1,0,0.7537624603239079,0.24623753967609202
1,0,0.8452935083073974,0.15470649169260264
1,1,0.4895223275329952,0.5104776724670048
1,0,0.9220976796822914,0.0779023203177086
1,0,0.9197507922997363,0.08024920770026367
1,0,0.7547755646598919,0.24522443534010813
