y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.8070644133969722,0.042868117860869824,0.045639839971838084,0.08734277373674075,0.017084855033579042
PIAAT,PIAAT,0.6637664413103206,0.048041760959378746,0.04892910727573577,0.22408573323117914,0.015176957223385724
PIAAT,PIAAT,0.7132412775009798,0.062080547187102715,0.06010336094510903,0.13346471419632713,0.03111010017048142
PIAAT,PIAAT,0.7493987593555835,0.059065653004537866,0.0580730105006275,0.10890536786799242,0.02455720927125874
PIAAT,PIAAT,0.7356421409718117,0.05387995567311188,0.060680796277594616,0.14280051647207462,0.006996590605407117
PIAAT,PIAAT,0.6668384538712191,0.06405289494115793,0.06955603705513808,0.17126004622170266,0.02829256791078225
PIAAT,PIAAT,0.793684358830336,0.048125979364882096,0.050957089418057586,0.09945201895854121,0.00778055342818326
PIAAT,PIAAT,0.8329625382940681,0.06335604652337169,0.03943108801298168,0.05521427613995337,0.009036051029625179
PIAAT,PIAAT,0.7281918007475295,0.04102779538789757,0.034150014713788514,0.17799673512369782,0.018633654027086475
PIAAT,PIAAT,0.6580916267874727,0.04041061274765426,0.049913049044548546,0.22367361712988246,0.027911094290441984
PIAAT,PIAAT,0.7044146017877622,0.05760906193214359,0.06350932660956395,0.14913844991016184,0.02532855976036845
PIAAT,PIAAT,0.6268449385092015,0.044800519074630445,0.04640944397062722,0.25705851015548664,0.024886588290054124
PIAAT,PIAAT,0.7714279072206983,0.03797169391447223,0.050667796435522716,0.13194848110380417,0.007984121325502632
PIAAT,PIAAT,0.8120594144925825,0.0631599921598867,0.043536533479180885,0.07317409425111114,0.008069965617238719
PIAAT,PIAAT,0.7500750716562615,0.05890931156928104,0.04956821788109183,0.10745977626267561,0.033987622630689884
PIAAT,PIAAT,0.7795431085546649,0.026749318597288525,0.04061165285327338,0.14871307912072848,0.004382840874044755
PIAAT,PIAAT,0.5521127277710536,0.047229333501758314,0.05597926150378615,0.31826657568698774,0.026412101536414243
PIAAT,PIAAT,0.6747657211182391,0.07340991446321976,0.058934323488433485,0.16161554999825897,0.03127449093184879
PIAAT,PIAAT,0.8371331477537041,0.043125538785757526,0.04280804179625858,0.06999010634341196,0.006943165320867784
PIAAT,PIAAT,0.6572557045987545,0.0708745511949465,0.06793747398134657,0.17056153084418374,0.03337073938076871
PIAAT,PIAAT,0.8150561752011778,0.05113428709551136,0.03689881817112968,0.05004171611441558,0.04686900341776567
PIAAT,PIAVE,0.007190780881006802,0.08318866440190793,0.05131816999164848,0.02095266722205794,0.8373497175033788
PIAAT,PIAAT,0.5191094532053544,0.08319801343844975,0.05970191589999509,0.30126917200581327,0.036721445450387386
PIAAT,PIAVE,0.07267407376567851,0.035074792741911054,0.21484608125060084,0.3222688580851678,0.3551361941566419
PIAAT,PIATE,0.13961630455388638,0.03820891155068967,0.17899049288981214,0.40807462434777597,0.2351096666578358
PIAAT,PIAAT,0.6928073058536941,0.048456854252293714,0.04762502362958358,0.18691709944344884,0.0241937168209799
PIAAT,PIAAT,0.7146377511173128,0.06021918991754973,0.05713800979131882,0.14210224021431866,0.025902808959499934
PIAAT,PIAAT,0.7495647834208631,0.06078493143855068,0.05852131401841959,0.10604663457996878,0.025082336542197898
PIAAT,PIAAT,0.7951187437266559,0.03223428333358984,0.030661562439333538,0.12922340877082786,0.01276200172959281
PIAAT,PIAAT,0.7308408637686171,0.056701371404612205,0.04881791532917495,0.13898468813942202,0.024655161358173777
PIAAT,PIATE,0.3019600810216154,0.011387702615364427,0.018201479351436047,0.5320775948861708,0.13637314212541332
PIAAT,PIATE,0.17950656523342004,0.01273953675603584,0.021776329317766532,0.720830424697769,0.06514714399500861
PIAAT,PIATE,0.2870550167046201,0.010933029467786329,0.020249433107746417,0.5254628498664707,0.15629967085337645
PIAAT,PIAAT,0.5573589460012258,0.007522846972727083,0.01042507724296252,0.17210581724211202,0.2525873125409725
PIAAT,PIAAT,0.5472694441737888,0.008928763387321145,0.013933081080766803,0.23582843811966914,0.19404027323845413
PIAAT,PIAAT,0.5321541483446474,0.006065201072468217,0.008591348224810443,0.15986188470168242,0.2933274176563915
PIAAT,PIAAT,0.5931170952264031,0.013683857075177488,0.016151219956319053,0.29926348677551384,0.07778434096658648
PIAAT,PIATE,0.3325593557115413,0.009944430949104934,0.014640070888022027,0.43969342397855804,0.20316271847277373
PIAAT,PIAAT,0.5714604494416433,0.005510937590085906,0.008137932485907067,0.12266554670383961,0.29222513377852416
PIAAT,PIATE,0.32074977121246445,0.010858343959464915,0.018808707063098735,0.43969100311088855,0.20989217465408344
PIAAT,PIAAT,0.6011377141742522,0.007707106721606915,0.010907273391729673,0.18662621486233733,0.19362169085007383
PIAAT,PIAAT,0.4342394666527853,0.012107543080019729,0.07033353769996797,0.06907340857876038,0.4142460439884666
PIAAT,PIAAT,0.809592753661748,0.006051343149414727,0.014328455392272291,0.03382857713145428,0.13619887066511055
PIAAT,PIAAT,0.650479267207007,0.00733455043236961,0.04084022284322265,0.041622063831806576,0.25972389568559406
PIAAT,PIAAT,0.5872908103872866,0.008647770443684184,0.023102545964752013,0.16581408778453244,0.21514478541974477
PIAAT,PIAAT,0.770127388273037,0.01424490029035683,0.017625871808676388,0.16233116158317695,0.035670678044752706
PIAAT,PIAAT,0.7349195618137607,0.023751108644102285,0.018352415680976134,0.20361552589964513,0.01936138796151558
PIAAT,PIATE,0.32000939140531653,0.1065691399457436,0.028907686531506837,0.5303555356568926,0.014158246460540312
PIAAT,PIAAT,0.7462856107533378,0.026310084074152005,0.016795717792062768,0.19112898988094282,0.019479597499504696
PIAAT,PIATE,0.06835333766410359,0.3666127663835381,0.02552120230055455,0.530743470516126,0.008769223135677674
PIAAT,PIAAT,0.7285412336060788,0.010632779363139984,0.016618371181649987,0.17536277626870844,0.06884483958042281
PIAAT,PIAAT,0.8083305702265123,0.008447721777892426,0.009903797528005602,0.1451177289497607,0.028200181517828937
PIAAT,PIATE,0.19962908017476078,0.008753757323085776,0.09157069224220775,0.38423802887853026,0.3158084413814155
PIAAT,PIAAT,0.7376582093602654,0.006479209124401403,0.009982823048708536,0.1604258830417706,0.08545387542485408
PIAAT,PIAAT,0.8720943583050261,0.002640806321241262,0.0035841136976006854,0.04161808412303434,0.0800626375530976
PIAAT,PIAAT,0.756668451865583,0.004486721465473854,0.0060073504446610995,0.07659960618210537,0.1562378700421767
PIAAT,PIATE,0.22920951505843656,0.010927867452117452,0.016151573412247943,0.5895000239506114,0.15421102012658652
PIAAT,PIAAT,0.5231403126554145,0.005742954498552419,0.008652657164276031,0.17857567542324745,0.28388840025850953
PIAAT,PIAAT,0.7387588355098157,0.002932882590314017,0.0033872034310882065,0.04000032638786735,0.21492075208091482
PIAAT,PIAAT,0.5254556501918067,0.0067147121016827285,0.009968533043247012,0.14057648251069094,0.3172846221525726
PIAAT,PIATE,0.3206265515245438,0.014644288835555899,0.02414471044966013,0.5371087627855087,0.10347568640473147
PIAAT,PIAAT,0.8203376523547682,0.00306783083184683,0.004433870918983385,0.06440693841215317,0.10775370748224852
PIAAT,PIAAT,0.6465827660429219,0.00916528605477866,0.05015381254483507,0.04035118601695478,0.25374694934050945
PIAAT,PIAAT,0.8899321412797092,0.002817226990763544,0.003811683415655718,0.04035223222627078,0.06308671608760076
PIAAT,PIAAT,0.8296340883493387,0.00862273096638261,0.011546172101678598,0.0945539992468196,0.055643009335780445
PIAAT,PIAAT,0.7644710311221014,0.01779130347938877,0.015661868707276844,0.1707814510386423,0.03129434565259057
PIAAT,PIAAT,0.7324118703973752,0.028481546564272618,0.020038741335733867,0.19624538902389882,0.022822452678719414
PIAAT,PIATE,0.3377495029221081,0.17270972298956153,0.035463122212622676,0.4344855943508069,0.01959205752490064
PIAAT,PIAAT,0.6704597045810958,0.019411432590317985,0.013892851643117921,0.2854977318249844,0.010738279360483955
PIAAT,PIATE,0.1719776653674886,0.31190720852929055,0.04180028863673472,0.4549870836863934,0.019327753780092684
PIAAT,PIARA,0.21315068803052564,0.06604331975891607,0.707201389821562,0.009103462257306506,0.004501140131689816
PIAAT,PIAAT,0.4531081386606722,0.057652238571454226,0.42239962960524896,0.0344780058613041,0.032361987301320595
PIAAT,PIARA,0.06385909709196952,0.07622740892474512,0.8076077709520402,0.0391113524603618,0.013194370570883332
PIAAT,PIARA,0.2730829292103852,0.2816246635095423,0.35759098902748043,0.018667079708483397,0.06903433854410862
PIAAT,PIARA,0.2866425468461999,0.06347466633483397,0.6302140429213035,0.01213388343512151,0.007534860462541259
PIAAT,PIAAT,0.47345294088766643,0.10573657723357423,0.380076154569228,0.025049086855456065,0.01568524045407521
PIAAT,PIAAT,0.4690312867260698,0.1018310917941935,0.39468345617319234,0.016289810676118923,0.018164354630425407
PIAAT,PIAAT,0.47417055582040146,0.13048452223197465,0.32533641257439017,0.023094207626754345,0.04691430174647937
PIAAT,PIAAT,0.4996988937111496,0.16214788249072828,0.13260734107238017,0.04792912511168349,0.15761675761405852
PIAAT,PIARA,0.06980755314233703,0.09654488832197139,0.8139970549854956,0.014443996007135647,0.00520650754306032
PIAAT,PIAAT,0.5794855318964831,0.050329403218998724,0.350314761524698,0.011867223310824043,0.008003080048996337
PIAAT,PIAAT,0.6653612470144282,0.008629487603661503,0.051085643819953334,0.04074050668206832,0.23418311487988874
PIAAT,PIAAT,0.6699185191158893,0.12301125770390918,0.1579642122457393,0.013353211815973992,0.03575279911848824
PIAAT,PIAAT,0.5113196473371366,0.028742598158844557,0.3831778934020347,0.05125555028722924,0.025504310814754877
PIAAT,PIARA,0.16356875000744642,0.03405711601170346,0.643349389121308,0.1402170911769664,0.018807653682575788
PIAAT,PIARA,0.2858204542639882,0.048981985529289604,0.3472728028665134,0.20183393522725554,0.11609082211295328
PIAAT,PIARA,0.13174933084036367,0.047027635302855995,0.6248219151388137,0.17537380892163196,0.021027309796334784
PIAAT,PIAAT,0.5061565729808251,0.12278987904292099,0.31728325994974554,0.019606719283430777,0.034163568743077584
PIAAT,PIARA,0.16281108282072876,0.061959385964127235,0.6989372426138982,0.06223833928358343,0.014053949317662384
PIAAT,PIARA,0.29891328678238926,0.08248675967255001,0.5800572326155452,0.026697659512478693,0.01184506141703684
PIAAT,PIAAT,0.5009716141708115,0.007716011623898653,0.0325633984505552,0.22526309915310075,0.2334858766016339
PIAAT,PIALE,0.3077419675648498,0.33459636946435567,0.30708134662401376,0.018715558975501083,0.0318647573712797
PIAAT,PIARA,0.14945653816038795,0.04885918229893621,0.7791149579485032,0.017288386517217827,0.0052809350749548605
PIAAT,PIARA,0.11377591452861885,0.046894009724341164,0.7547240343544517,0.07540294498125737,0.009203096411331062
PIAAT,PIARA,0.24779048746739873,0.03250205966528278,0.6820249780521455,0.02443951879041243,0.013242956024760676
PIAAT,PIARA,0.10995622706549793,0.037475580727649276,0.7757763761322308,0.05378093868940965,0.023010877385212167
PIAAT,PIAAT,0.33431287729839276,0.19860896958199256,0.15281225662180853,0.040875170957438936,0.2733907255403672
PIAAT,PIARA,0.30777332551458936,0.048173006765567815,0.5650171247676967,0.05431621244738681,0.02472033050475927
PIAAT,PIAAT,0.4702027569278895,0.03978853940316034,0.40329425059024826,0.04759352230621808,0.039120930772483894
