y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,3,0.05339108185665986,0.08211090230141348,0.08668647602272499,0.7036769839687604,0.07413455585044129
0,0,0.858966991030021,0.035596600133974136,0.034439019848395584,0.0354487300756569,0.03554865891195229
0,0,0.9092726639561585,0.022548221979861522,0.021850974006100515,0.023828801057118813,0.022499339000760617
0,0,0.856917113419019,0.03455878483331381,0.034848984236917874,0.039025286734869796,0.03464983077587953
0,0,0.8808241754840663,0.03035921274334092,0.029232078341364667,0.029429578779601402,0.03015495465162677
0,0,0.6909035061474184,0.07755261638426422,0.07191790104704186,0.06146916490208461,0.0981568115191909
1,1,0.05315330278467119,0.5253280221736197,0.1125784418884024,0.05182648604918312,0.2571137471041236
1,1,0.04099832360208242,0.6443344584356301,0.07773101727894285,0.050689805423331236,0.18624639526001324
1,1,0.06195576247168646,0.48292323652177044,0.13102873717928432,0.07703414429534872,0.24705811953191006
1,1,0.23425895873237348,0.2534507851555703,0.1612641985510379,0.11722951326204081,0.23379654429897756
1,1,0.04783703706388863,0.6846850209558439,0.09116791617418031,0.05939427526579434,0.11691575054029281
1,1,0.03831431139164496,0.7108920267153596,0.10498881378644935,0.04208031370430903,0.10372453440223695
2,1,0.06477303427013238,0.4766198120394946,0.17855600434270272,0.07925340299017578,0.20079774635749448
2,2,0.0658793885054359,0.27593567406619457,0.44845234763673925,0.06669408578008532,0.14303850401154503
2,3,0.06696393305510097,0.15813792332293672,0.16928707710516772,0.46297250240687754,0.14263856410991702
2,2,0.07039457886949431,0.10671550095324629,0.45016390172655474,0.28214177690988457,0.09058424154082008
2,2,0.08480925619163067,0.2322841100666537,0.3475064249482915,0.09345041442023566,0.2419497943731884
2,1,0.05503853649433992,0.3845872470648867,0.1957314331501503,0.05942009822599904,0.305222685064624
3,3,0.05964077972185391,0.056344290983846836,0.04971609857408733,0.7831472333590238,0.05115159736118811
3,3,0.0642971573614043,0.14174148896182556,0.1193202966220095,0.5704486067993522,0.10419245025540848
3,3,0.039303049943816434,0.04225091701841432,0.03607323524561616,0.842428955352762,0.039943842439391065
3,3,0.028858079967515913,0.028980272955037193,0.04089010465265359,0.8709522345567239,0.03031930786806934
3,3,0.0714491373775493,0.08509867911901327,0.10468929519670153,0.6609206631266918,0.07784222518004412
3,3,0.0522938909940949,0.12374084054599228,0.0962638505267196,0.6460258181654525,0.08167559976774069
4,1,0.10033148529255727,0.344926488232162,0.15547655487792672,0.08464696107964523,0.3146185105177088
4,4,0.05351902296337698,0.22964292986119333,0.1851242512403282,0.0577727092268755,0.473941086708226
4,4,0.078787358364876,0.27859875393175143,0.1047140610256464,0.07391208761593634,0.46398773906178975
4,3,0.0819840399553403,0.08756574109172206,0.07042761401522543,0.6638493720501415,0.09617323288757079
4,1,0.04630258973735986,0.5797253747443389,0.11690052474150547,0.05163892384981376,0.205432586926982
4,4,0.10493077435630174,0.1454870407328836,0.18628986509706008,0.10357071351509166,0.45972160629866304
