y_true,y_pred,proba__0,proba__1
0,0,0.845179514024022,0.15482048597597797
0,1,0.4963647550569352,0.5036352449430648
0,1,0.4420933490561565,0.5579066509438435
0,0,0.5630396261753826,0.4369603738246174
0,0,0.6822020053910678,0.31779799460893216
0,1,0.3864500851606243,0.6135499148393757
0,1,0.4297663954513026,0.5702336045486974
0,1,0.4741538687109704,0.5258461312890296
0,0,0.6434467449378878,0.35655325506211216
0,0,0.5049616122904841,0.49503838770951597
0,0,0.6432244824746323,0.35677551752536774
0,1,0.3897451399381511,0.6102548600618489
0,1,0.3648561545611412,0.6351438454388588
0,1,0.31292389704834356,0.6870761029516564
0,1,0.49584270740165703,0.504157292598343
0,1,0.4136676813874415,0.5863323186125585
0,1,0.3634324666138189,0.6365675333861811
0,0,0.5072799551508107,0.49272004484918935
0,1,0.4564143570506539,0.5435856429493461
0,0,0.9464738783437993,0.05352612165620074
0,0,0.6674632447370256,0.33253675526297444
0,0,0.8450824791991727,0.15491752080082732
0,0,0.5400955551672063,0.4599044448327937
0,0,0.7803648934055551,0.21963510659444485
0,0,1.0046133348158106,-0.00461333481581061
0,0,0.5050245509682787,0.4949754490317213
0,0,0.8180214026935856,0.1819785973064144
0,0,0.6857043116010776,0.3142956883989224
0,0,0.931047574011683,0.06895242598831697
0,0,0.750362553889292,0.24963744611070804
0,0,0.6217727223086293,0.3782272776913707
0,0,0.7267933617918986,0.2732066382081014
0,0,0.5701822508276653,0.42981774917233473
0,0,0.7219029998031234,0.27809700019687655
0,0,0.7425937834910381,0.2574062165089619
0,0,0.8597492852392337,0.14025071476076634
0,0,0.8589459066105497,0.1410540933894503
0,0,0.6275946949222728,0.3724053050777272
0,0,0.562551867618432,0.437448132381568
0,0,0.6111495492630399,0.38885045073696006
0,1,0.3637695566131163,0.6362304433868837
0,1,0.4736817486175904,0.5263182513824096
0,1,0.42800642049876125,0.5719935795012387
0,0,0.7801894402307562,0.2198105597692438
0,1,0.27598778722512773,0.7240122127748723
0,0,0.6416936316681903,0.3583063683318097
0,1,0.48063981126921607,0.5193601887307839
0,0,0.6723630363702049,0.3276369636297951
0,0,0.7259823931184424,0.2740176068815577
0,0,0.8631804571219246,0.1368195428780754
0,0,0.6413984012005641,0.3586015987994359
0,0,0.6700229814893995,0.32997701851060046
0,0,0.7810614130602438,0.21893858693975615
0,0,0.8579733873419481,0.14202661265805194
0,0,0.5824025750253969,0.41759742497460306
0,0,0.5634005470294158,0.4365994529705842
0,0,0.5841909770368428,0.4158090229631572
0,0,0.6270196966289422,0.3729803033710578
0,0,0.8579733873419481,0.14202661265805194
0,0,0.9903731864728755,0.009626813527124467
0,0,0.5863819857423065,0.41361801425769346
0,0,0.7260215331281827,0.2739784668718172
0,0,0.6891696404490661,0.3108303595509338
0,0,0.6992102569701818,0.3007897430298182
0,0,0.5343293371509035,0.4656706628490966
0,1,0.4886951203957557,0.5113048796042443
0,0,0.5365692368936694,0.46343076310633063
0,1,0.3660718313941056,0.6339281686058944
0,1,0.4400943272954583,0.5599056727045417
0,1,0.36605458081193476,0.6339454191880652
0,0,0.5545083149500629,0.445491685049937
0,0,0.587414793370982,0.412585206629018
0,1,0.30282973177473127,0.6971702682252687
0,0,0.5198910102067437,0.48010898979325634
0,1,0.47570704392374696,0.524292956076253
0,1,0.49346021518128946,0.5065397848187105
0,1,0.40292693203543317,0.5970730679645668
0,1,0.41628173417105585,0.5837182658289441
0,0,0.516220725989895,0.48377927401010506
0,1,0.2958117998924308,0.7041882001075692
0,1,0.44824097463052115,0.5517590253694789
0,1,0.34195224369742716,0.6580477563025728
0,1,0.46979365024364284,0.5302063497563572
0,0,0.7160198130376234,0.2839801869623766
0,0,0.7288988182868765,0.2711011817131235
0,0,1.0670487259051344,-0.06704872590513444
0,0,0.8178860451418686,0.18211395485813142
0,0,0.9708193037242575,0.02918069627574249
0,0,0.5995549970002381,0.400445002999762
0,0,0.6176397279686183,0.3823602720313817
0,1,0.4662883216048441,0.5337116783951559
0,1,0.4405145072518706,0.5594854927481294
0,0,0.6067830116760237,0.39321698832397634
0,0,0.8653344474060539,0.13466555259394608
0,0,0.7512966710412732,0.24870332895872682
0,0,0.9153850232975139,0.08461497670248608
0,0,0.7524420518608469,0.2475579481391531
0,0,0.7702937590483645,0.22970624095163544
0,0,0.6386017522092917,0.36139824779070834
0,0,0.6303673943737846,0.3696326056262154
0,0,0.6431080320243885,0.35689196797561146
0,1,0.4880631693349856,0.5119368306650144
0,1,0.38279297413712365,0.6172070258628763
0,1,0.4777066954943213,0.5222933045056787
0,1,0.4736817486175904,0.5263182513824096
0,0,0.6322801429118546,0.36771985708814536
0,0,0.5926808598523581,0.40731914014764187
0,0,0.584073728784114,0.41592627121588593
0,0,0.6393364687083885,0.3606635312916115
0,0,0.5500185025530454,0.4499814974469546
0,0,0.5871122514537251,0.41288774854627486
0,0,0.6045394423285884,0.39546055767141164
0,0,0.6153110721235728,0.3846889278764271
0,0,0.5138329280488546,0.4861670719511454
0,0,0.539739731699202,0.460260268300798
0,0,0.546813192378129,0.453186807621871
0,1,0.49703536030550755,0.5029646396944925
0,0,0.5072457054792546,0.4927542945207454
0,0,0.556137353697603,0.443862646302397
0,1,0.49848716177141017,0.5015128382285898
0,0,0.5905439660639766,0.4094560339360234
0,0,0.5050045605637888,0.49499543943621116
0,0,0.6222539680196568,0.37774603198034323
0,1,0.41538307080577386,0.5846169291942261
0,0,0.5821964265025574,0.41780357349744257
0,1,0.4971846963881469,0.5028153036118531
0,1,0.44070920222757715,0.5592907977724229
0,0,1.0108410096495875,-0.010841009649587341
0,0,0.9574020752754641,0.04259792472453594
0,0,0.7730827332107572,0.22691726678924284
0,0,0.7183411516714777,0.2816588483285223
0,0,0.9757751992336909,0.024224800766309063
0,0,0.7054072137783317,0.2945927862216683
0,0,0.7705818272734261,0.22941817272657394
0,0,0.9255250399883241,0.07447496001167586
0,0,0.7227583389813507,0.27724166101864933
0,0,0.5851711708647552,0.41482882913524477
0,0,0.6409420369165937,0.35905796308340626
0,0,0.8033352163301866,0.19666478366981344
0,0,0.6717440094624697,0.3282559905375303
0,0,0.6893014065073327,0.31069859349266726
0,0,0.5839294854462891,0.41607051455371086
0,0,0.931367733581446,0.06863226641855402
0,0,0.7705027904850479,0.22949720951495206
0,0,0.6350914160927545,0.36490858390724545
0,0,0.640204377372253,0.35979562262774695
0,0,0.6825661667284182,0.31743383327158176
0,0,0.5789515497592781,0.42104845024072185
0,0,0.7484416711579629,0.25155832884203716
0,0,0.9258415213713675,0.07415847862863245
0,0,0.8305484549258014,0.16945154507419857
0,0,0.7003162285630853,0.2996837714369147
0,0,0.5423231635717707,0.45767683642822937
0,0,0.6065605237397191,0.3934394762602809
0,0,0.6855655405361896,0.3144344594638105
0,1,0.48163998680571773,0.5183600131942823
0,1,0.3101693338586974,0.6898306661413026
0,1,0.383824895127011,0.616175104872989
0,0,0.5378852535720533,0.46211474642794675
0,0,0.551987746590469,0.448012253409531
0,1,0.4532925542511922,0.5467074457488078
0,0,0.5018807031790194,0.49811929682098055
0,0,0.5095097721957575,0.4904902278042425
0,0,0.5279564943791772,0.4720435056208228
0,1,0.49252564745746064,0.5074743525425394
0,0,0.5962343717792569,0.4037656282207432
0,0,0.7530496106246654,0.2469503893753347
0,1,0.4962199134084928,0.5037800865915072
0,0,0.81789895809931,0.18210104190068999
0,0,0.5769599879157894,0.42304001208421066
0,0,0.5058677988642352,0.49413220113576484
