y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,2,-0.019451737784245735,0.09986815667084259,0.27597696141782546,0.12778496377777698,0.06957261439338275,0.08010360857661142,-0.00033939773858053524,-0.003773755337625223,0.21259544319260898,0.15766314283139957
8,8,0.222631746526534,0.16580240584175165,0.07309941984340905,0.08482748020781866,-0.15867984994207324,-0.07331918044557223,0.01215283589558562,0.2327889205437976,0.2765026218325847,0.1641935996961664
6,7,0.10676952609143038,0.17081512456108094,-0.011767284086620214,0.0659047558932781,-0.061139784185491236,0.16814647367781704,0.028741875456149465,0.23756757073945955,0.18017416854976392,0.11478757330312847
6,7,0.005298527218334084,0.2384635906478254,-0.13269934535087324,0.05070264406144748,-0.12074683009705875,0.018996616183371617,0.15902818433297838,0.4587802176690431,0.18481356107518038,0.13736283425974735
7,4,0.20783527838522214,0.30295024020749245,0.18434185918354828,-0.09581164339932774,0.45448519813759436,0.2176072582132746,-0.1234074190597217,-0.024238864341968397,-0.10572823575393782,-0.018033671572173754
7,0,0.44000206849757356,0.09302900795448654,0.133437146104732,-0.11819233856731748,0.23661046294274574,0.156762581524088,-0.07459010901441866,0.19900938900955864,-0.06847135803142408,0.0024031495799720914
7,4,0.10718416915961144,0.22247402858618548,0.053017504890248465,-0.2168192566554325,0.24275158691216586,0.1139839924066563,-0.046724509373464077,0.23231837451613976,0.09817989469274939,0.19363421486513874
6,9,0.00018335029643563872,0.030582450050306825,0.016338523168717742,-0.16587576770935347,0.13755813184801008,-0.012368698873816364,0.24611285735782967,0.18339935225878143,0.2586804610649626,0.30538934053812106
6,7,0.1927737905795544,-0.0021269797512031147,-0.061923205803908435,0.1636033538719945,0.19173309959031765,-0.11199794070464636,0.14667381469941726,0.29680172233427893,-0.00870296205868333,0.19316530724287442
7,0,0.46581587154314685,0.023894430945454834,0.04490202269930697,0.16594413211703768,-0.03179002618370161,-0.029824678705997976,0.12770708610551673,0.32138796366144007,-0.08074916466682787,-0.007287637515376338
5,5,-0.07054739820858134,-0.3169671991786207,-0.02232721896354832,0.2930853687106728,0.28191156723256167,0.5119311901094903,0.14730274184486963,-0.05552686569124271,0.2365973328779703,-0.005459518733575863
4,4,0.18282170404970383,0.13407599500795314,0.13067106935949424,-0.03299370958635667,0.4237354565304557,0.2687869298573637,-0.0462254363168146,-0.06047637657179053,-0.07065753096739298,0.07026189863738583
4,4,0.21755796728301902,0.1792810886620343,0.01319278087231561,-0.009251743962381195,0.36367540769467144,0.20835990403224025,0.0014327350793943427,0.11598458271829694,-0.01824967528313977,-0.07198304709645026
3,3,0.20758900368484862,0.007202451850256808,0.1324130422518438,0.36523314041939786,0.14472728985145455,0.11436832764595001,0.09941421735858282,-0.06365397395231395,-0.038708602044592214,0.03141510293457114
3,3,0.022266647352434846,0.10617520865160658,0.2689600933119666,0.4355945667358753,0.1082089689917341,0.0661750275543091,0.11914151441167568,-0.02430058298768209,0.03491444462665953,-0.13713588864858264
3,3,0.13781594193861385,-0.1538974021171549,0.11488257656510924,0.3793401383895573,0.21197400474317823,0.19167748203413443,0.1286576588100375,-0.013116813311583236,-0.05051614860798399,0.053182561556092106
3,3,0.2779231760912246,-0.23313907764167868,0.057330146845913185,0.3316737248480131,0.08650125784099691,0.19857223517744965,-0.03656785226605001,0.11922505664056596,0.13368820428077738,0.0647931281827899
3,0,0.2771873236175815,-0.18727809440221194,0.06737815974419901,0.17829178592053513,-0.18238833036183394,0.09403779755465597,0.18338900045050655,0.25570902239041937,0.23505233794502217,0.07862099714112744
3,3,0.09369142364236523,-0.11447527107845228,-0.023895784343474183,0.46447174100246474,0.0647910066029383,-0.02971429365029149,0.22038298729197814,0.1850320118112135,0.0245234787701301,0.11519269995112824
9,2,0.17749399212142736,0.15358523361804488,0.4335477627393357,0.15579905257921334,0.1614442187465488,-0.059706339360740934,-0.11699463117518975,-0.017785510253350706,-0.05872725270191177,0.17134347368662392
9,1,0.08187176290807803,0.2968919775686697,0.231467293132544,0.12301850966398081,0.23042574468703897,-0.010251643087702489,-0.011606150204832896,-0.055981328051420726,-0.019970007500198353,0.1341338408838407
9,2,0.05518186502789079,0.02268164760972803,0.2961555249496862,0.2588553104904787,0.11642400270323461,0.19787220391417887,-0.011394620111496181,-0.110382226078866,0.08415301976702877,0.09045327172813677
9,8,0.0405680555499008,0.17756077364033318,0.038605651127263094,0.15172383101389914,0.05778817059886009,0.08052466932998964,0.029219679709452634,0.09172978952488381,0.20106247510197134,0.13121690440344644
8,8,0.04661398237491522,0.05429246124207518,0.061512567200303056,0.1468621597537082,-0.08113949522583869,0.1036407160033494,0.13015231270183736,0.03908978852137848,0.30603836458335326,0.19293714284492
1,0,0.31562241892280035,0.16254929754803282,0.12914045729543766,0.0350641624371672,0.21309644126526933,-0.12434230053151679,0.10822453526348096,0.1234893823163217,-0.16734128920219665,0.20449689468520468
1,4,0.05634683197784081,0.278002149763031,0.18638712119256662,-0.015164620140410812,0.2835557029172248,-0.2399732869191074,0.1211533581885869,0.14279936576499289,-0.05446499657648392,0.24135837383175826
8,5,-0.009855029404662888,-0.12970285453810515,-0.020787991407298714,0.05897958016819954,-0.13818234961828832,0.5801975287824483,0.1477016555596259,0.062021558789805115,0.38024862702370105,0.06937927464457563
4,4,0.22564094127947515,0.07611754249501025,0.16585429879890645,-0.10056450372557213,0.28673552004879543,0.11159028340944845,-0.1727616048175401,0.08490747012553296,0.06349300501269882,0.2589870473732462
5,5,0.17183501915294025,0.20022063574100024,0.025326978282351406,0.056653423845605955,0.09967682189620497,0.3448130029284033,-0.041457867388222505,-0.07646906522883609,0.19630055419795628,0.02310049657259214
5,9,0.06828357717924556,0.027177287037369283,0.09493414545336752,0.0697875238193561,0.12448105420710465,0.04951781141847239,0.02771412174508263,0.09927904625037312,0.1771489771689691,0.26167645572065446
5,1,0.02026093909076772,0.18261030941967193,-0.005244657971288716,0.12349208801870842,0.1537325809495897,0.13066388843110238,0.10611430284465424,-0.0232903532648486,0.1625009872625895,0.14915991521905822
5,9,0.00031761055266006644,-0.017348719013150618,0.3132566176558661,-0.08793379364706205,0.057764886659387726,0.14226850812105968,0.042963295578871394,0.11109990615362222,0.11562627389843609,0.3219854140403021
9,5,-0.01986547795524625,0.08663384721643345,0.18582033511316554,0.1762074092867324,-0.04332371231584181,0.316878365131857,-0.03772968311432036,-0.0829951223887199,0.29989218039017845,0.11848185863576008
9,8,0.025569159820267043,0.1594940692489995,0.04280079832477944,0.09220456122839521,-0.045110291676406344,-0.0011870480476994794,0.030729616005744878,0.13963955099708533,0.3073792874809224,0.2484802966179129
9,5,-0.0023003457203104455,-0.17916168818362171,0.05355065336648977,0.08059707734964108,0.06270275983914908,0.5003949424644087,-0.011685023971767697,0.06576596423550904,0.3199598326988712,0.11017582792163041
2,3,-0.27820213732939997,0.1374481999612005,0.26685407705902586,0.4563885211568374,0.14054908533376748,0.032929703238371466,0.17901365128314056,-0.1920885689254421,0.17072779611841588,0.08637967210408246
2,2,-0.12390241645798343,0.19295308285045004,0.34180490292702237,0.14563657147461123,0.24387428158592955,0.03411014215136915,0.1997928068450422,-0.143594082904378,0.04606438454150556,0.0632603269864481
2,1,-0.12058117632652547,0.3101920957791461,0.2457364584020395,-0.011844428082697978,0.21533598781337498,-0.11043946842826308,0.2942340525709565,-0.003392695912392635,0.07192746366808216,0.10883171051628512
2,2,0.0010378166441376707,0.23909286090092685,0.41148049346822846,0.006266619161175657,-0.026521149501248037,-0.11434145929661782,0.0037736812272630704,0.07738009235275015,0.14747954002397273,0.25435150501941417
8,3,0.05219231996627567,0.17329716687511276,-0.022791653915921542,0.25514035559269627,0.06996890884249832,-0.042741658298473706,0.02408268847868532,0.030571491093701303,0.21775124204593327,0.24252913931949735
8,9,0.03654559808048814,0.11800131516731237,0.10501163457951056,0.14395220741107523,-0.10514741604875177,-0.030567161874486992,0.17672263039640213,0.04204921761553429,0.2473657017465964,0.26606627292631757
8,8,0.07497993226125362,0.1870308980958923,-0.046509176059567184,0.00046758591108214675,-0.09693979494669241,0.049431695326857816,0.12073163204754918,0.13734091073849772,0.332295457947044,0.24117085867807772
8,5,-0.11865457669285813,-0.1345601915116179,-0.06951764308097998,0.04374051281994995,0.078178850734048,0.6449294007487831,0.08323240243232088,-0.01338066683877473,0.36946143553734795,0.11657047585178174
7,0,0.1827641676835371,0.132609087738756,0.1691243245007804,0.12823365112961752,0.15326875608123408,0.15890010885997463,-0.0291008930972705,0.011767407426087367,-0.0036313445188379673,0.0960647341961263
4,1,-0.03238197885067533,0.4000610755370709,-0.011040686164198635,0.18095963562827616,0.3860529938193361,0.15370979954727465,0.09360696002479481,-0.14168996141391763,-0.10965671004163242,0.08037887191367496
5,5,-0.010727113646812822,-0.07860308847832435,0.0577159621474269,0.16885944003261688,0.006192073438038348,0.3774963942601608,0.021504489130546547,0.03799693389839634,0.3181717276883876,0.1013931815295627
5,9,-0.05251139401508258,-0.2120594794524025,0.15415390445701116,0.05234299444904139,0.1439953878985651,0.23516901550708685,0.010660688587713726,0.014641469958361769,0.29568751514423613,0.35791989746547304
1,4,0.0505685351257253,0.1189111908182478,0.06753380315197353,-0.07370269833355905,0.35232311629332563,0.14224257487008524,-0.11265147026708595,0.15766986508080608,0.10369316863534876,0.1934119146251345
3,3,-0.018307170446745277,-0.24126063918051976,0.1313228398201286,0.2988889559936094,0.2296432915121455,0.21486753983105994,0.03791127523310249,-0.013563801577697737,0.17132403240793476,0.18917367640698388
2,2,-0.2321870531263574,0.39832404547884076,0.40394279471971084,-0.017922558322076065,-0.0626266063332439,0.02765626455692488,0.021131380801428692,0.07779092185500883,0.12994215471547527,0.2539486556542948
2,2,-0.15550356128092502,0.17750966735425006,0.5803774972493206,0.15588650820602945,0.06857639164004597,-0.06920772815608739,0.045353662542129934,0.08854073912386773,-0.03607231373288029,0.14453913705424928
8,5,0.07470230270831742,-0.03257350523146875,0.04257459106415849,0.22193194431793584,0.019228450269455716,0.3393911138150231,-0.004885639911299311,0.05024372344945288,0.23850206786799671,0.05088495165042803
8,8,0.1700154551721626,-0.046711956472048524,-0.041333382624482065,0.2077786258888154,-0.20752752195621477,0.31785624968809184,0.1240866720730784,0.04848679451253027,0.3903789324233426,0.03697013129472512
8,8,0.07918760944456289,0.010598495037401748,-0.10586044982434596,-0.021876590731989387,-0.025397190818487847,0.19862670420382028,0.13404249507208174,0.1149902350079928,0.4251394534706496,0.19054923913831553
8,8,-0.06696371954369905,-0.02520550458542474,-0.013354885774825256,0.17795742616064517,-0.162504403731294,0.09621840002705678,0.22524339383659964,0.037489285000099765,0.4592659826376431,0.2718540259731974
0,0,0.24883074680606182,0.16245827000388796,0.0648004475537368,-0.007382696890148477,0.21538972132398765,0.23086447611291744,-0.09725811546608122,-0.023339013883989623,0.06921323766285518,0.136422926776771
0,0,0.2594883412834517,0.08874680721938473,-0.052518991020492636,0.1666872066784778,0.04718413232058766,0.13482919442112962,0.052350668525127285,0.10093805060054245,0.10468349636266623,0.09761109360912276
0,3,0.13103742666315393,0.11429853162595845,0.060176366305687,0.24689247659831198,0.14854758265829232,0.10553808547052074,0.0729904112151598,0.04921290958850602,0.038255730378733796,0.03305047949567971
0,0,0.46544878206986057,-0.05533646384032749,-0.14402075576678264,0.016402545865961182,0.08816113056729347,0.10064336401404333,0.08167230032469276,0.3066114118434313,0.027557557183014822,0.11286012773880846
6,3,-0.11220267230622953,0.11604700413082931,0.13653441377198716,0.40414301336612396,0.14060775750852428,0.15062237233884262,0.18734304170009475,-0.09333493962917269,0.09588251048473422,-0.025642501365732567
6,6,0.20310496241941695,-0.006118008966718172,-0.13110065295195505,0.2785351369954498,0.20035989173325836,-0.14271564819569887,0.3860008438538908,0.32282968569224346,-0.07135581501963902,-0.03954039556024705
2,2,-0.3130763538148819,0.23589792275008675,0.5002681559767282,0.2546304376340376,-0.0023750613336836895,0.06021962759790117,0.11913997142009969,-0.06042998967887747,-0.002575946916934843,0.20830123636552586
2,2,-0.04068335778652081,0.06858412355877823,0.39795522609234013,0.16568604828680694,0.0661249566707321,0.11590300433635731,0.08489454836735698,0.001293798002753671,-0.03859502424614998,0.1788366767175472
3,9,0.016873654933592844,-0.0022454243867426893,0.31880694160833334,0.180230434782711,0.07298138149789093,-0.07490103186719294,-0.0017244062452439896,0.032952476455133634,0.056192763281383604,0.4008332099401356
