y_true,y_pred,proba__0,proba__1
0,1,0.4323481488532994,0.5676518511467006
0,1,0.4034093259470761,0.5965906740529239
0,1,0.4175921676887594,0.5824078323112406
0,1,0.3836432302969436,0.6163567697030564
1,1,0.3226166328488461,0.6773833671511539
0,1,0.24824514606857218,0.7517548539314278
0,1,0.3490794539809531,0.6509205460190469
0,1,0.368660926683694,0.631339073316306
0,0,0.5723238966327571,0.427676103367243
0,0,0.5084203864346841,0.4915796135653159
0,0,0.6811526484284961,0.3188473515715039
1,0,0.5431722236958847,0.4568277763041153
0,1,0.45528838646092396,0.544711613539076
1,1,0.4794077436458579,0.5205922563541421
0,0,0.588697813951709,0.411302186048291
0,0,0.5905756705501009,0.40942432944989915
1,0,0.6929957643828946,0.30700423561710544
0,0,0.9988803379698532,0.0011196620301468507
0,0,0.9492556918097439,0.05074430819025616
0,0,0.882316465785665,0.11768353421433503
0,0,0.8989112361387261,0.10108876386127391
0,0,0.9789424956475424,0.021057504352457568
0,0,0.9340400681626444,0.06595993183735555
0,0,1.1202772397916643,-0.12027723979166433
0,0,0.9686465501561288,0.03135344984387123
0,0,1.0166860249462275,-0.016686024946227507
0,0,0.9928024850566713,0.007197514943328653
1,1,0.18098989210011007,0.8190101078998899
1,1,-0.06175413206589342,1.0617541320658934
1,1,-0.10433331849743577,1.1043333184974358
1,1,-0.06848390481191569,1.0684839048119157
1,1,0.03549954399429245,0.9645004560057076
1,1,-0.029339431674522798,1.0293394316745228
1,1,0.06179304455934931,0.9382069554406507
1,1,0.07232171590252312,0.9276782840974769
1,1,-0.060605273706263674,1.0606052737062637
1,1,-0.03630781193089616,1.0363078119308962
1,0,0.590688824444558,0.40931117555544205
1,1,0.4842073936406902,0.5157926063593098
1,1,0.3959593728844577,0.6040406271155423
1,0,0.5630632706754284,0.4369367293245716
1,0,0.5946445941133909,0.4053554058866091
0,0,0.5709196654219858,0.4290803345780142
1,0,0.6170440587370261,0.38295594126297394
1,1,0.3201640443117524,0.6798359556882476
1,1,0.48825845408897517,0.5117415459110248
0,0,0.6160927722335685,0.38390722776643144
1,0,0.6088497272834978,0.3911502727165022
1,0,0.5976434075930297,0.4023565924069703
1,0,0.5698010690088324,0.4301989309911676
1,1,0.4550224065271856,0.5449775934728144
1,1,0.48014088257298193,0.5198591174270181
1,0,0.5779102128082826,0.4220897871917174
1,1,0.46810568430599975,0.5318943156940003
1,1,0.4847175641364583,0.5152824358635417
1,1,0.49458309625594066,0.5054169037440593
1,0,0.5078741866671802,0.4921258133328198
1,1,0.4050698973458098,0.5949301026541902
1,0,0.5208491803345818,0.4791508196654181
1,0,0.6057452730780487,0.3942547269219513
1,1,0.4506552457466442,0.5493447542533558
1,0,0.5157254660762907,0.4842745339237093
1,0,0.5149163117852674,0.4850836882147326
0,1,0.42465133520817255,0.5753486647918274
1,1,0.3535311091044827,0.6464688908955173
1,1,0.3494335176936165,0.6505664823063835
0,1,0.3918674336032878,0.6081325663967122
1,1,0.3794462028452156,0.6205537971547844
1,1,0.28942374267549553,0.7105762573245045
1,1,0.3654499869633657,0.6345500130366343
1,1,0.42249078962801434,0.5775092103719857
1,1,0.3428300337641699,0.6571699662358301
0,1,0.36074703031177435,0.6392529696882256
1,1,0.31744759949607704,0.682552400503923
1,1,0.3188097475345203,0.6811902524654797
0,1,0.38829602356159165,0.6117039764384083
1,1,0.3348058146147582,0.6651941853852418
1,1,0.35888599081165573,0.6411140091883443
1,1,0.385018281431423,0.614981718568577
1,1,0.40498731734601046,0.5950126826539895
0,0,0.7361750625474376,0.2638249374525624
1,1,0.26359967122553174,0.7364003287744683
1,1,0.3924938433938333,0.6075061566061667
1,1,0.4868340655511856,0.5131659344488144
0,0,0.6459549607923616,0.35404503920763847
0,0,0.6632304856960484,0.33676951430395163
0,0,0.6388219538143327,0.3611780461856673
0,0,0.5172033748523137,0.48279662514768623
0,1,0.4606371695815358,0.5393628304184642
1,1,0.4815071104684868,0.5184928895315132
1,1,0.4640027492744726,0.5359972507255274
0,1,0.4276191364301216,0.5723808635698784
0,1,0.42782596308999044,0.5721740369100096
1,0,0.5234896093064498,0.47651039069355017
1,0,0.5096710671116883,0.4903289328883117
1,1,0.4531285332869317,0.5468714667130683
1,1,0.4305656304018274,0.5694343695981726
1,1,0.4017916773757494,0.5982083226242506
1,1,0.29926585462496713,0.7007341453750329
1,0,0.550073227516904,0.44992677248309604
0,0,0.6206143929354897,0.3793856070645103
1,0,0.6269934092254785,0.3730065907745215
1,0,0.6718400266616499,0.3281599733383501
1,0,0.7584876689651513,0.24151233103484868
0,0,0.5974448595865245,0.40255514041347557
1,0,0.5978973484904948,0.40210265150950514
1,1,0.44969035203591345,0.5503096479640865
1,1,0.47574617659105267,0.5242538234089473
1,0,0.5232423498820507,0.4767576501179494
0,0,0.9435194055026148,0.05648059449738524
0,0,0.750551900533799,0.249448099466201
0,0,0.8341398087892542,0.16586019121074574
0,0,0.9320956286302923,0.06790437136970773
0,0,0.863806268858416,0.1361937311415839
0,0,0.8933359747353966,0.10666402526460345
0,0,1.1573650755077052,-0.15736507550770523
0,0,1.0836874041005535,-0.08368740410055359
0,0,0.8967992238772806,0.10320077612271938
0,0,0.9277395135290432,0.07226048647095679
0,0,0.9388208681776968,0.06117913182230322
0,0,0.7745461878495027,0.2254538121504973
0,0,0.8257043716882413,0.17429562831175865
0,0,0.9193138219013364,0.08068617809866357
0,0,0.9618575753730781,0.038142424626921856
0,0,1.0045003537346977,-0.004500353734697704
0,0,1.1302601281441613,-0.13026012814416127
0,0,1.1289463929334311,-0.12894639293343108
0,0,1.0076442693997953,-0.007644269399795289
0,0,1.1268999480108044,-0.12689994801080445
0,0,0.9706835714775179,0.02931642852248212
0,0,1.0438445986415015,-0.04384459864150142
0,0,1.0239631077343885,-0.023963107734388422
