y_true,y_pred,proba__0,proba__1
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,0,0.5008139494115862,0.4991860505884138
1,0,0.7588851452868718,0.2411148547131282
1,0,0.6001265549431682,0.39987344505683176
1,1,0.17943720661690543,0.8205627933830946
1,1,0.4336602074836279,0.5663397925163721
1,0,0.8362431639036836,0.16375683609631642
1,0,0.7647099004224058,0.23529009957759417
1,1,0.3672108197264021,0.6327891802735979
1,0,0.5885838493959992,0.4114161506040009
1,1,0.4934831750318993,0.5065168249681007
1,1,0.4732377417608754,0.5267622582391246
1,1,0.267856959340136,0.732143040659864
1,1,0.04808081441835632,0.9519191855816437
1,0,0.5792981517595666,0.42070184824043344
1,1,0.39503598797260187,0.6049640120273981
1,1,0.19637566628107805,0.803624333718922
1,1,0.14140270746807038,0.8585972925319296
1,0,0.5167848031426321,0.48321519685736797
1,0,0.8511751197964885,0.14882488020351142
1,1,0.3377157650888174,0.6622842349111826
1,1,0.29822726453181136,0.7017727354681886
1,0,1.11494589780277,-0.11494589780276998
1,0,0.5043654272757825,0.49563457272421746
1,1,0.3957693438786438,0.6042306561213562
1,0,1.2815002815125287,-0.2815002815125287
1,1,0.2242532968232639,0.7757467031767361
1,1,0.40261652174944995,0.59738347825055
1,1,0.4210526465509302,0.5789473534490698
1,1,0.257252981104489,0.742747018895511
1,1,0.3596744221267518,0.6403255778732482
1,0,0.7240088243145812,0.2759911756854188
1,1,0.17351287751467348,0.8264871224853265
1,1,0.08398992055502652,0.9160100794449735
1,1,0.3610469685929907,0.6389530314070093
1,1,0.23908998186175123,0.7609100181382488
1,1,-0.0022703242525503597,1.0022703242525504
1,1,0.46616173941583705,0.533838260584163
1,1,-0.3186639186183571,1.318663918618357
1,1,0.30588451615441503,0.694115483845585
1,1,0.15388720439084647,0.8461127956091535
1,1,-0.09664856703148494,1.096648567031485
1,1,0.4210526465509302,0.5789473534490698
1,1,0.27019309984956874,0.7298069001504313
1,1,0.49852640786255087,0.5014735921374491
1,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,0,0.5659340579455854,0.4340659420544146
0,1,0.2836312657663933,0.7163687342336067
0,0,0.5074432594899905,0.49255674051000947
0,1,0.38945961149913433,0.6105403885008657
0,0,0.6563597513388013,0.3436402486611987
0,0,1.2404506997017948,-0.24045069970179478
0,1,0.4172924876394666,0.5827075123605334
0,1,0.4210526465509302,0.5789473534490698
0,1,0.1516967213349747,0.8483032786650253
0,1,0.4210526465509302,0.5789473534490698
0,1,0.3056889361471915,0.6943110638528085
0,1,0.4210526465509302,0.5789473534490698
0,0,0.8609218416357522,0.1390781583642478
0,1,0.4210526465509302,0.5789473534490698
0,0,1.3383998880108763,-0.33839988801087617
0,1,0.4210526465509302,0.5789473534490698
0,0,0.5796107225666556,0.4203892774333444
