y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,3,0.033341946869603345,0.17224853807094206,0.18074082369012318,0.46627295770462834,0.1473957336647032
0,0,1.0097491528092717,0.1217912381475868,-0.017537461751077593,-0.1965866585437866,0.08258372933800576
0,0,0.8448753194768774,0.12208207076203298,-0.18758609555811545,0.025160194598165153,0.19546851072103938
0,0,0.7197967720143241,0.07663215167268371,-0.1358602857555472,0.3041951375795702,0.03523622448896971
0,0,1.04531795303152,0.0690837996043498,-0.060774941397815585,-0.13593903549278546,0.08231222425473153
0,0,0.6385024545119564,-0.06564475298464895,0.4887106649566379,-0.06831114387695453,0.0067427773930087975
1,4,-0.006539762524666121,0.40382399885242837,0.17645864370223374,-0.02969754136430877,0.45595466133431317
1,1,-0.05367449708017963,0.42550549232821305,0.23157745536989416,-0.021482856702179837,0.41807440608425217
1,4,-0.0730554939980142,0.43901966620636323,0.12554093160073349,0.062467122747739134,0.4460277734431788
1,4,0.22700138559641408,0.22312618629913844,0.054046634225360934,0.18567303112515204,0.31015276275393455
1,1,-0.055862099646698915,0.3677642071368037,0.2555116707007844,0.10601516370944389,0.32657105809966697
1,4,-0.009827803893581455,0.42301267630529227,0.2837973574113024,-0.14270936977624554,0.44572713995323254
2,1,0.17489750222476777,0.25804600283776535,0.24509254639322603,0.08442647511709882,0.23753747342714215
2,1,0.020628494890820526,0.31344278940477843,0.30382342498058457,0.06849095445016698,0.2936143362736495
2,3,0.030697478468692196,0.20350287499132147,0.1739008108682135,0.39954952174970104,0.1923493139220718
2,3,-0.09378706303638551,0.23435872480513403,0.18551959807438412,0.4313001152767274,0.24260862488014012
2,2,-0.06679603863849731,0.256045147153935,0.29773195473665887,0.22609389711807676,0.28692503962982685
2,4,0.052400801196065716,0.3330135596960734,0.3255103237151884,-0.06720089828672876,0.35627621367940165
3,3,-0.06942400793647807,0.19994763694189052,0.09695127417356234,0.6610733767256521,0.11145172009537316
3,3,-0.03739406680083379,0.2548474143518412,0.2433105866615026,0.33847510955480814,0.20076095623268203
3,3,-0.09218819502746578,0.14128586095190868,0.033379926364381474,0.8319737913330789,0.08554861637809634
3,3,-0.11206961014884081,0.022498267370224617,0.17904174784795368,0.922073677558493,-0.0115440826278298
3,3,-0.18678339988367415,0.10775886130682848,0.22651791155062323,0.7817343468626514,0.07077228016357084
3,3,-0.1002308120756002,0.27829221193963094,0.21213827217828835,0.3664556847910613,0.24334464316661997
4,4,-0.0413440944942714,0.4447928463882013,0.21027167220161236,-0.15260613005840784,0.5388857059628662
4,4,-0.08943241960953535,0.3978473919646063,0.2640563823975274,-0.036744220172053754,0.4642728654194557
4,4,-0.08778282082467331,0.44674896501268396,0.019400536610455182,0.09534969391178477,0.5262836252897495
4,3,-0.023201912514877243,0.27680733654340056,0.08113125657997297,0.42408263405477303,0.24118068533673068
4,1,-0.028168405207212366,0.40093094308019406,0.26382423970805446,-0.03503261907332744,0.39844584149229173
4,4,-0.11295753728134056,0.35485249944181446,0.28620578259763063,-0.013484007284833066,0.485383262526729
