y_true,y_pred,proba__0,proba__1
0,1,0.15429335530635813,0.8457066446936419
0,1,0.04671984827034403,0.953280151729656
0,0,0.9854972364745518,0.01450276352544817
0,1,0.11022109568811211,0.8897789043118879
0,1,0.026381971967801898,0.9736180280321981
0,1,0.0074431673936287135,0.9925568326063713
0,1,0.021578893515015962,0.978421106484984
1,1,0.36108047352494455,0.6389195264750555
1,1,0.264976502198246,0.735023497801754
1,1,0.03465705100185168,0.9653429489981483
1,0,0.9721712578348631,0.027828742165136908
0,1,0.32522739085173313,0.6747726091482669
0,0,0.963047583058911,0.03695241694108894
0,1,0.3108218946311021,0.6891781053688979
0,0,0.8945975203387204,0.10540247966127957
0,1,0.498652797148176,0.501347202851824
0,0,0.9743015462368748,0.02569845376312522
0,0,0.5942061271624739,0.40579387283752616
0,0,0.9107025755108271,0.08929742448917288
0,1,0.23409969537396447,0.7659003046260355
0,1,0.021663589727860755,0.9783364102721392
1,1,0.015095968842179786,0.9849040311578202
1,1,0.16089790565473228,0.8391020943452677
1,0,0.8643020160728756,0.1356979839271244
1,1,0.1041926855557771,0.8958073144442229
1,0,0.9031269678188183,0.09687303218118175
1,1,0.013777321252254726,0.9862226787477453
1,1,0.29429895739745726,0.7057010426025427
1,1,0.2416019079906936,0.7583980920093064
0,1,0.1374227271058135,0.8625772728941865
0,0,0.9573308531217445,0.04266914687825552
0,0,0.9378941997557444,0.06210580024425559
0,0,0.964727836704326,0.03527216329567399
0,0,0.9202629500757091,0.07973704992429084
1,1,0.003980609738341467,0.9960193902616585
1,0,0.7750578677981812,0.22494213220181886
1,1,0.0219948321693062,0.9780051678306938
1,0,0.7782966288165742,0.2217033711834258
1,0,0.9592979563954949,0.04070204360450515
1,1,0.03941192272567673,0.9605880772743233
1,1,0.03812406002341817,0.9618759399765818
1,1,0.17289961650982955,0.8271003834901705
1,0,0.9296063785341278,0.0703936214658722
1,1,0.35525554110104296,0.644744458898957
1,1,0.47806305640849556,0.5219369435915044
1,0,0.6391537453465266,0.36084625465347336
1,1,0.12677969110906595,0.873220308890934
1,0,0.9084400666605316,0.09155993333946842
1,0,0.9623021762091101,0.03769782379088995
1,0,0.9615489187792201,0.038451081220779844
1,1,0.4700857745995677,0.5299142254004323
1,1,0.011067611775278707,0.9889323882247213
1,0,0.7219853646020178,0.2780146353979822
1,1,0.1089819839544931,0.8910180160455069
1,1,0.1338274048914645,0.8661725951085355
1,1,0.10911384728047047,0.8908861527195295
1,0,0.6568627466470002,0.3431372533529998
1,1,0.33263407561684977,0.6673659243831502
1,1,0.059086317945147626,0.9409136820548524
1,1,0.18732632187493625,0.8126736781250637
1,1,0.03734391758778577,0.9626560824122142
1,1,0.0838482530606175,0.9161517469393825
1,0,0.8896665596511131,0.11033344034888698
1,1,0.36520046316057275,0.6347995368394272
1,1,0.2257555062941633,0.7742444937058367
1,0,0.9362564207421505,0.06374357925784944
1,0,0.5764499135710075,0.42355008642899244
1,1,0.25921190748392975,0.7407880925160703
1,1,0.18682091276866963,0.8131790872313304
1,0,0.825675849795972,0.17432415020402803
1,1,0.017955519277053633,0.9820444807229464
1,0,0.8227532424423586,0.17724675755764138
1,1,0.4520464825310939,0.5479535174689061
1,0,0.8695631485207038,0.13043685147929612
1,0,0.8834889385421203,0.1165110614578797
1,1,0.2235996200488941,0.7764003799511059
1,1,0.01608786127677153,0.9839121387232285
1,1,0.10857955705676592,0.8914204429432341
1,1,0.13609653387598242,0.8639034661240176
1,1,0.026021244240501007,0.973978755759499
1,0,0.9354995037570619,0.0645004962429381
1,1,0.1065403468388818,0.8934596531611182
1,1,0.40455604075023366,0.5954439592497663
1,0,0.6283795884772574,0.37162041152274256
1,0,0.5006848479703727,0.4993151520296273
1,1,0.11450363702745991,0.8854963629725401
1,1,0.055018220601749435,0.9449817793982506
1,0,0.9232321259302367,0.07676787406976326
1,1,0.005419435296305397,0.9945805647036946
1,1,0.05747990985062135,0.9425200901493787
1,0,0.9140746528960276,0.08592534710397236
