y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Reggio,0.03388458084965909,-0.1265411705006632,0.09307729655279617,0.3515250817002372,0.2867222269432088,0.27684913174473835,0.0844828527100232
Tauro,La Spezia,0.1841797609080557,0.004433632024586853,0.3835808079588275,0.057353217887547825,0.17728977815978525,0.35197831811020386,-0.15881551504900465
Tauro,La Spezia,0.22344569575996825,-0.03231411456457994,0.46329054004380504,0.010438091731135357,0.1836444925497312,0.29519886277709695,-0.14370356829715497
Renzo,Renzo,0.017784712438044303,-0.08258947154243929,0.013898469427171156,0.2842191606589162,0.33069812361883916,0.1950902162224718,0.2408987891769983
Renzo,La Spezia,0.17029235247098928,-0.08824845013394184,0.24988016743742575,0.20986753299022315,0.21222192919502836,0.1702010818909215,0.07578538614935376
Renzo,Tauro,0.15589092524088552,0.015692659024069355,0.22987468660618127,0.15249380015283123,0.18372553188140267,0.25265898555505395,0.009663411539575673
Reggio,Reggio,-0.032924114745053135,-0.070855477626455,0.18473692886997833,0.3218698475460238,0.29737084606210457,0.11422571795831643,0.1855762519350868
Reggio,Renzo,-0.00021493735701677563,-0.029713280566075306,0.2164954501587018,0.2656087880173386,0.2668740729615792,0.16550461826645013,0.11544528851902408
Reggio,Reggio,-0.08590000472826292,0.009192616661200137,0.23940715165398135,0.30084038256467177,0.2721082382937226,0.18892628139738504,0.07542533415730085
La Spezia,La Spezia,0.1233166226480003,0.11253032910098254,0.6167882364728969,-0.035593755084748435,0.1365169897264143,0.3438197111607108,-0.29737813402425534
La Spezia,La Spezia,-0.0037328061885339436,0.2089754694893467,0.4958601963929104,0.002075834356829953,0.16245909462200375,0.4444483499041103,-0.3100861385766684
La Spezia,La Spezia,0.1489543132542132,0.12019378484684759,0.4719070254761279,0.09638996166505537,0.09003770764764168,0.19385054423777948,-0.12133333712766509
Torino,Torino,-0.015990739693804545,0.12910660666444246,-0.5180366507229839,0.27764218486199504,0.3694970048089073,-0.034690259334080153,0.7924718534155262
Torino,Torino,0.13481261950480566,0.1681090362640405,-0.3258952179058638,0.296152565829585,0.19265429923764532,-0.2007124726426215,0.7348791697124102
Torino,Torino,0.34053517395762883,0.24258662682385818,-0.15676784560594487,-0.05353484843753681,0.1406976265596424,-0.056077027469018104,0.5425602941713614
Abruzzo,Abruzzo,0.6193395298438511,-0.18332687467816228,-0.22460812065741947,0.012967319215216933,0.19702115853830443,0.26857834208931747,0.31002864564889193
Abruzzo,Abruzzo,0.5956213158581327,0.028528241035377377,0.15180795199899527,-0.1956226989678715,0.09624551152094524,0.12624815389872873,0.19717152465569449
Abruzzo,Abruzzo,0.6864282710829386,-0.07268358297338223,0.05065762714152672,-0.20750236634513425,0.13284638775034002,0.16309604128588528,0.24715762205782693
Calabrese,Calabrese,-0.01566015287016137,0.9196441271965559,0.0016117801275954968,0.027197374511926997,-0.15439313793912918,-0.06554012533545578,0.28714013430866686
Calabrese,Calabrese,-0.1827430241209526,0.8461623398013258,0.21200394480688806,-0.07856290801897353,0.00605597109949324,-0.011348207382592956,0.20843188381481254
Calabrese,Calabrese,-0.046383663071477066,0.9335310523572611,0.19928517889088543,-0.1501532411061594,-0.09687898171747772,-0.08744165325478087,0.2480413079017461
