y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,2,-0.04064644891806807,-0.5409441140002389,0.5744867728763192,0.470209144044859,0.5368946459971292
0,0,1.0797993918684072,0.06616942854854174,-0.30927155358713704,-0.016401593153830774,0.1797043263240184
0,0,0.8534786209221132,0.0031364879443070426,-0.27979797995122196,0.24172957017782842,0.1814533009069788
0,0,0.8037888187514095,0.39763647971219146,-0.2879922823192375,0.22095336041847552,-0.13438637656284275
0,0,1.1582744212479377,-0.24337762640756128,-0.5993396877049035,0.22339192649384892,0.4610509663706755
0,0,0.8838730634194556,0.07974869093908526,0.15174352452899137,-0.37695914747165965,0.26159386858412575
1,1,0.08001415433227296,1.0831447797675904,-0.06865126809856475,-0.11342526844148976,0.018917602440191306
1,1,-0.04181252146744832,0.8516949540851502,0.022042448131002867,0.04202315087876801,0.1260519683725298
1,1,-0.03186203129999138,0.8860434819240426,-0.08387228558629434,0.09401402490495507,0.1356768100572899
1,2,0.10896250793106069,0.5735390075683273,0.6486410410161934,-0.29031404426183,-0.040828512253755
1,1,0.05401668902981538,1.162382957245296,-0.22834991173728686,0.0479412269616982,-0.035990961499524576
1,1,-0.024330054339081253,0.8334337383187296,0.23683772190610036,-0.09980207821046877,0.053860672324720416
2,2,0.051063004459713485,-0.018081123707351654,0.7040940721416016,0.006649431272506695,0.2562746158335309
2,2,-0.17093268949125345,-0.2720052692675789,1.0608852382487355,-0.0746526892900059,0.4567054098001027
2,2,-0.15163998245089588,-0.16809774945379335,0.9992765922652429,0.26820318225541806,0.052257957384028775
2,2,-0.14377147062676937,0.03719368486775021,0.5504229655228245,0.34784429554682716,0.2083105246893685
2,4,-0.08292016866666085,-0.057846608155647516,0.4892987579104045,0.12346715662306597,0.5280008622888384
2,2,-0.08542466269377275,0.3929356089601604,0.9539579641856046,-0.2905954741239338,0.029126563671941275
3,3,-0.04017854738873991,-0.5621295471520888,-0.4106763809610649,1.3886921070392793,0.6242923684626156
3,3,-0.04464570544783725,0.06906961668231398,0.1442315538057929,0.5531863272555473,0.2781582077041826
3,3,-0.16067563247530853,-0.16904201995407508,0.12943278079813372,1.1151225104858067,0.08516236114544345
3,3,-0.058772682922644426,0.04757864543418261,0.2018798764523247,0.7031661272142433,0.10614803382189447
3,3,-0.0011626760610595477,0.4457764622303406,-0.32465058661501717,0.7363847722133359,0.14365202823240236
3,1,-0.044243763848783285,0.7385636058496756,-0.02395112902277302,0.38344354673057524,-0.05381225970869602
4,4,0.04347576410050846,0.33826530026199947,0.008722671089912037,-0.25371510765972966,0.8632513722073103
4,4,-0.04454487874418958,-0.10400919685007098,0.19537693034511322,-0.055322116058831305,1.00849926130798
4,4,-0.09345326778315854,-0.004903121870171778,0.2001732266636056,-0.0075974525645134405,0.9057806155542405
4,4,-0.16638140862523249,-0.5760521746418359,0.5971442430469095,0.4625184416811341,0.6827708985390262
4,4,-0.012863154696897083,0.42634206120419177,0.2497952818704508,-0.20361112333315762,0.5403369349554112
4,4,-0.10782705776907231,-0.41096796588452295,0.37266665188731923,-0.0018681954465766815,1.1479965672128536
