y_true,y_pred,proba__0,proba__1
0,1,0.34188062,0.6581194
0,1,0.26130962,0.7386904
0,1,0.48789847,0.51210153
0,0,0.83713573,0.16286427
0,0,0.942793,0.05720701
0,1,0.2969795,0.7030205
0,1,0.33291805,0.66708195
0,0,0.6343087,0.3656913
0,0,0.5000132,0.49998683
0,1,0.3732615,0.6267385
0,0,0.6690644,0.3309356
0,0,0.62380016,0.37619984
0,0,0.5802751,0.41972488
0,1,0.39232755,0.60767245
0,0,0.5478691,0.4521309
0,1,0.33247828,0.6675217
0,1,0.2926079,0.7073921
0,0,0.67984366,0.32015637
0,0,0.6182392,0.38176078
0,0,0.8464731,0.15352693
0,1,0.38508534,0.61491466
0,0,0.9101583,0.08984173
0,1,0.23457861,0.7654214
0,0,0.7436266,0.2563734
0,1,0.46464777,0.53535223
0,1,0.19262534,0.80737466
0,0,0.7243496,0.27565035
0,0,0.8760005,0.12399948
0,0,0.71870005,0.28129995
0,0,0.8282274,0.1717726
0,0,0.7411113,0.2588887
0,0,0.6531116,0.3468884
0,0,0.51696205,0.48303795
0,0,0.53195155,0.46804845
0,0,0.84730893,0.15269107
0,0,0.79867303,0.20132695
0,0,0.69345,0.30655003
0,0,0.66254413,0.3374559
0,0,0.5301487,0.46985132
0,1,0.37940764,0.62059236
0,1,0.19185829,0.8081417
0,1,0.34991312,0.6500869
0,1,0.23586011,0.7641399
0,0,0.7202952,0.2797048
0,1,0.24141628,0.7585837
0,1,0.25980157,0.74019843
0,1,0.36727512,0.6327249
0,0,0.5884839,0.41151607
0,0,0.5809623,0.41903773
0,0,0.61533344,0.38466653
0,1,0.41682327,0.58317673
0,1,0.4410658,0.5589342
0,1,0.271289,0.728711
0,0,0.503932,0.496068
0,0,0.6321222,0.36787778
0,0,0.60999334,0.39000666
0,1,0.41517502,0.584825
0,1,0.3027737,0.6972263
0,0,0.50393194,0.49606806
0,0,0.5493176,0.45068243
0,0,0.7170387,0.2829613
0,0,0.51257205,0.48742798
0,0,0.88523185,0.114768125
0,0,0.8441537,0.15584631
0,0,0.5045216,0.49547842
0,1,0.22448844,0.77551156
0,0,0.69264936,0.30735067
0,1,0.3893128,0.6106872
0,1,0.37477696,0.62522304
0,1,0.29532528,0.7046747
0,0,0.97149754,0.028502451
0,1,0.4156025,0.5843975
0,1,0.2942075,0.7057925
0,0,0.5013803,0.49861968
0,1,0.29999292,0.7000071
0,1,0.3955317,0.6044683
0,1,0.46422863,0.53577137
0,0,0.7144277,0.2855723
0,0,0.85323805,0.14676194
0,1,0.32078117,0.6792188
0,0,0.74767375,0.25232628
0,0,0.5195079,0.48049212
0,1,0.47504932,0.5249507
0,0,0.82768416,0.1723158
0,0,0.7174591,0.2825409
0,0,0.6665791,0.33342084
0,1,0.33575737,0.6642426
0,0,0.77485514,0.22514488
0,0,0.64222145,0.35777852
0,0,0.802063,0.19793704
0,1,0.3279993,0.6720007
0,1,0.28021103,0.71978897
0,0,0.6737592,0.3262408
0,0,0.851232,0.148768
0,0,0.66819173,0.33180827
0,0,0.6902983,0.30970165
0,0,0.8266951,0.17330493
0,0,0.68968856,0.3103114
0,0,0.73497045,0.26502958
0,0,0.55054694,0.44945306
0,1,0.47020012,0.5297999
0,1,0.4174856,0.5825144
0,1,0.20849258,0.7915074
0,1,0.17269546,0.82730454
0,1,0.34991294,0.65008706
0,1,0.41245228,0.5875477
0,0,0.6073914,0.39260858
0,0,0.6569258,0.34307417
0,1,0.47381634,0.52618366
0,0,0.69552183,0.3044782
0,0,0.7554917,0.24450834
0,0,0.91959107,0.08040893
0,0,0.7901838,0.20981625
0,0,0.81330824,0.18669176
0,1,0.389027,0.610973
0,1,0.43088168,0.5691183
0,0,0.50227135,0.49772865
0,0,0.7969231,0.20307691
0,1,0.29983187,0.70016813
0,0,0.68647695,0.31352305
0,0,0.6960393,0.3039607
0,0,0.5396128,0.46038717
0,0,0.5342981,0.46570188
0,0,0.6283059,0.3716941
0,0,0.6503401,0.34965995
0,0,0.6271622,0.3728378
0,1,0.38882554,0.61117446
0,0,0.7883676,0.21163236
0,0,0.5132009,0.48679912
0,0,0.722276,0.27772403
0,0,0.5224352,0.47756484
0,0,0.76419103,0.23580894
0,0,0.5004297,0.4995703
0,0,0.7527705,0.24722953
0,0,0.8931521,0.1068479
0,1,0.45423216,0.54576784
0,1,0.3058411,0.6941589
0,1,0.46247482,0.5375252
0,0,0.8727786,0.12722139
0,1,0.44322318,0.5567768
0,1,0.37354082,0.6264592
0,1,0.23926508,0.7607349
0,0,0.8408256,0.15917437
0,0,0.846787,0.15321302
0,0,0.76089954,0.23910043
0,0,0.5644481,0.4355519
0,0,0.78859067,0.21140935
0,0,0.5446368,0.4553632
0,0,0.8954969,0.104503095
0,0,0.890314,0.109686
0,0,0.8655324,0.13446759
0,0,0.86513805,0.13486198
0,1,0.46817613,0.5318239
0,0,0.75782716,0.24217285
0,0,0.9416094,0.058390602
0,1,0.43744415,0.56255585
0,1,0.2223872,0.7776128
0,1,0.13691097,0.863089
0,0,0.6529416,0.34705845
0,1,0.42793828,0.5720617
0,1,0.29255944,0.70744056
0,1,0.3350125,0.6649875
0,0,0.81796306,0.18203695
0,1,0.21107376,0.78892624
0,0,0.6282451,0.3717549
0,0,0.8806174,0.11938262
0,0,0.9030633,0.09693672
0,0,0.57706183,0.42293817
0,0,0.5017277,0.49827227
0,1,0.4534384,0.5465616
0,0,0.82290834,0.17709167
0,0,0.8689198,0.1310802
0,1,0.41207665,0.58792335
0,1,0.42424142,0.5757586
0,1,0.3211679,0.6788321
0,0,0.559021,0.440979
0,0,0.8427355,0.1572645
0,1,0.19763654,0.80236346
0,1,0.40022147,0.59977853
0,1,0.30493027,0.69506973
0,0,0.8716611,0.12833887
0,0,0.67009467,0.32990533
0,0,0.508674,0.49132597
0,1,0.2748937,0.7251063
0,0,0.7953235,0.20467654
0,0,0.5355852,0.46441478
0,1,0.2194336,0.7805664
0,0,0.7513493,0.24865071
0,0,0.73930097,0.260699
0,0,0.60646033,0.39353967
0,0,0.7507248,0.2492752
0,1,0.40883738,0.5911626
0,0,0.7720716,0.22792837
0,1,0.28043896,0.71956104
0,0,0.90367436,0.096325666
0,0,0.9250811,0.07491892
0,1,0.33509946,0.66490054
0,0,0.61378175,0.38621825
0,1,0.4858654,0.5141346
0,0,0.53202164,0.4679784
0,0,0.8696246,0.1303754
0,0,0.7216955,0.27830452
0,0,0.70332515,0.29667488
0,0,0.8810939,0.11890608
0,0,0.6807687,0.31923127
0,1,0.40098834,0.59901166
0,1,0.49779892,0.5022011
0,1,0.38672954,0.61327046
0,1,0.20844656,0.79155344
0,0,0.75577456,0.24422543
0,1,0.3856225,0.6143775
0,0,0.60699654,0.39300346
0,1,0.24877745,0.75122255
0,1,0.31011355,0.68988645
0,0,0.91286325,0.087136775
0,1,0.41578728,0.5842127
0,1,0.44626158,0.5537384
0,0,0.5909786,0.40902138
0,1,0.49911898,0.500881
0,0,0.52119064,0.47880933
0,1,0.4381699,0.5618301
0,1,0.4530133,0.5469867
0,1,0.30277365,0.69722635
0,0,0.6616653,0.33833465
0,0,0.7669748,0.23302522
0,1,0.29769367,0.70230633
0,0,0.5241265,0.47587347
0,1,0.37024355,0.62975645
0,1,0.48635554,0.51364446
0,0,0.9722073,0.027792685
0,0,0.5145487,0.48545128
0,1,0.4994948,0.5005052
0,1,0.29662037,0.70337963
0,1,0.364209,0.635791
0,0,0.53858477,0.46141523
0,1,0.45614612,0.5438539
0,1,0.23616034,0.76383966
0,0,0.6532037,0.34679627
0,1,0.4407643,0.5592357
0,1,0.36882257,0.6311774
0,1,0.34192652,0.6580735
0,0,0.5383357,0.46166432
0,0,0.55305713,0.44694287
0,1,0.32795483,0.6720452
0,0,0.7283778,0.27162215
0,1,0.32114118,0.6788588
0,0,0.5139501,0.48604992
0,0,0.63592774,0.36407226
1,1,0.05809295,0.94190705
1,1,0.05809295,0.94190705
1,1,0.081614554,0.91838545
1,1,0.081614554,0.91838545
1,1,0.3592872,0.6407128
1,1,0.3592872,0.6407128
1,1,0.10615903,0.89384097
1,1,0.10615903,0.89384097
1,1,0.10979533,0.89020467
1,1,0.10979533,0.89020467
1,1,0.17362183,0.82637817
1,1,0.17362183,0.82637817
1,1,0.121766984,0.878233
1,1,0.121766984,0.878233
1,1,0.19573265,0.80426735
1,1,0.19573265,0.80426735
1,1,0.0677256,0.9322744
1,1,0.0677256,0.9322744
1,1,0.08865529,0.9113447
1,1,0.08865529,0.9113447
1,1,0.08224565,0.91775435
1,1,0.2637242,0.7362758
1,1,0.20492828,0.7950717
1,1,0.14306593,0.8569341
1,1,0.08947241,0.9105276
1,1,0.08096206,0.91903794
1,1,0.29140484,0.70859516
1,1,0.13859016,0.86140984
1,1,0.0820505,0.9179495
1,1,0.10561699,0.894383
1,1,0.15858424,0.84141576
1,1,0.096600115,0.9033999
1,1,0.3113358,0.6886642
1,1,0.1599288,0.8400712
1,1,0.12404466,0.87595534
1,1,0.15030378,0.8496962
1,1,0.2206248,0.7793752
1,1,0.06892133,0.9310787
1,1,0.11235726,0.88764274
1,1,0.1168291,0.8831709
1,1,0.06466919,0.9353308
1,1,0.06841427,0.9315857
1,1,0.161663,0.838337
1,1,0.13301122,0.8669888
1,1,0.18779892,0.8122011
1,1,0.18902218,0.8109778
1,1,0.20798242,0.7920176
1,1,0.13180792,0.8681921
1,1,0.1058346,0.8941654
1,1,0.18710095,0.81289905
1,1,0.21092898,0.789071
1,1,0.1740393,0.8259607
1,1,0.24120873,0.75879127
1,1,0.24120873,0.75879127
1,1,0.3868149,0.6131851
1,1,0.3868149,0.6131851
1,1,0.07115078,0.9288492
1,1,0.07115078,0.9288492
1,1,0.07325548,0.9267445
