y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,7,0.1301175111743167,0.1046066732868085,0.131960867786476,0.010300777351052642,0.13113739635410757,0.07790424415809613,0.11431300530910357,0.1944452529775368,0.10521427160250209
0,6,0.0767025705793051,0.14669441483994325,0.14579112201466346,0.03225656730027894,0.20556007823383332,0.026902257591423437,0.2127877620896172,0.06351567781225133,0.08978954953868393
0,4,0.10394151939875217,0.11235830522018816,0.1499863260425418,0.038564217606317654,0.19139593719554637,0.0962900888208729,0.158383205705376,0.07165576941733491,0.0774246305930696
0,4,0.051819816049897695,0.14496646637487862,0.14435186464188507,0.12572355587329204,0.1736550148753923,0.02374390866618556,0.14728915615473068,0.04075400022171624,0.14769621714202175
0,4,0.06246542508457024,0.1413538698086878,0.13813844534310268,0.02254584297215588,0.22204546111035167,0.03150207530244299,0.18985874030005667,0.09910132585833183,0.09298881422030009
0,1,0.11359656752946458,0.1427524086951495,0.13875741189858115,0.1083718702693295,0.14261569829055792,0.046287437667245114,0.10462041215412254,0.07755882324342067,0.12543937025212917
0,4,0.1278032840625354,0.0915545908746271,0.13826781299575605,0.06324147306894778,0.14799714973034403,0.1143574250205992,0.11605405504320687,0.12256235005154,0.07816185915244395
0,6,0.02393270023536588,0.02831586934668956,0.0838206175117022,-0.008450020120132781,0.27642358384600124,0.03485789792422698,0.375738815612046,0.2324545775244148,-0.04709404188031413
0,0,0.198909763321243,0.1639895395743146,0.1684930879626855,0.06283044511433061,0.1131055580574669,0.14974867587326846,-0.008174315075683697,-0.004516966077232676,0.1556142112496073
0,0,0.2093625640427596,0.13615020557480206,0.16747282544957237,0.05016216260867108,0.11787622698330749,0.16100767652259512,0.03090372172767561,0.014673842617974081,0.11239077447264277
0,2,0.17300685488899992,0.1433958579970892,0.18336087768653456,0.0996981634132848,0.07072735046691195,0.11293528967331669,0.033387134790691594,0.040407618070124635,0.14308085301304677
0,6,0.11954384231323344,0.12467812978505594,0.12629712268290694,0.026523037796341846,0.197511509085858,-0.0025558141595975192,0.27823172262677853,0.05333635959221253,0.07643409027721015
0,6,0.19010435126855596,0.056394188177792494,0.10716922244802925,0.04265673051097007,0.14805053129700343,0.05804414612840938,0.25552149631111065,0.08672256727484517,0.055336766583283806
0,7,0.09746763783069665,0.11981601190387325,0.12880044853991438,0.05470885698525614,0.05332474119356578,0.11790827275772792,-0.0697410549094955,0.28211302569250485,0.2156020600059565
0,7,0.13647266771466257,0.11600934007170793,0.12606734656755042,-0.027556314889717257,0.10296671748795741,0.12308326160808424,-0.02629193829398621,0.2729190075259944,0.17632991220774707
0,5,0.20610859469131043,0.01500243723524361,0.1165100098390052,0.15017022665236301,0.11740701663085941,0.2125326421588306,0.10952678107443235,0.05084103819565361,0.021901253522302003
0,8,0.14405098851770567,0.15961341823492584,0.15565888439335226,0.012157435558570781,0.06783308229810199,0.057529498073413676,0.03835624619730699,0.17956844785025866,0.1852319988763642
0,8,0.1670528057785178,0.1529628471067455,0.1633784621959908,0.13604157046770748,0.014745062561328237,0.13198639069285098,-0.10960921800167081,0.12023813453600887,0.22320394466252105
