y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,7,0.11466191609329884,0.09848352793222408,0.13223993726020045,0.05735341071743706,0.12300869110153823,0.06567074013505644,0.1336248915915386,0.16989169930076367,0.10506518586777261
0,7,0.11530038752112705,0.09757707973678446,0.13084270826845146,0.05640671098744792,0.12440905617889529,0.06563630392700981,0.13576949319811885,0.17064119379693543,0.10341706638505903
0,7,0.11671452550685499,0.0956826436760886,0.12723796895869197,0.05522469832782422,0.12849132614308262,0.06660838139936574,0.14112791806675695,0.16993320899555286,0.09897932892561213
0,7,0.11304525849353594,0.10067167648210675,0.13627853224492825,0.061511619972690584,0.1186609262844545,0.06588909988846114,0.12612614567952501,0.16740916935553177,0.11040757159859872
0,7,0.11478096683636688,0.09828236495749587,0.13206603509491305,0.05704589134147337,0.12309819724646333,0.06548458038652923,0.13389436738576,0.170426428248638,0.10492116850218992
0,7,0.11557204397161351,0.09748508940985673,0.1302985225281052,0.058678097196840764,0.12529736914208,0.06715510105985621,0.13516444982637793,0.16753876506605306,0.10281056179904903
0,7,0.117704359288949,0.09437690631355874,0.12471642369879847,0.05516785182670623,0.13146352473455614,0.06771332457527064,0.14439595957954984,0.1684705658090773,0.09599108417336516
0,7,0.120995894842286,0.08891021358296447,0.11553311507723006,0.05026116678335513,0.1416321209731527,0.068516330249706,0.15950510502946633,0.1691108274256576,0.08553522603601257
0,7,0.11545839494237174,0.09761085776268226,0.13043444182738612,0.05827021514474276,0.12515087404678576,0.06695073303545511,0.13532564080666826,0.16788712018757102,0.10291172224616903
0,7,0.11706252882427953,0.09529384391047006,0.12621088745034909,0.05555982596782979,0.1297987004274998,0.06737411190697593,0.14233755126618713,0.16864096927598582,0.09772158097025417
0,7,0.11552493372647336,0.09745000726937783,0.13023609771470235,0.057494956768762116,0.12530874306867132,0.06661216445698263,0.13603524265141556,0.1687078472910338,0.1026300070524123
0,7,0.11595478092541338,0.09686803449292175,0.12936457772405918,0.057290982664833734,0.1262038398710899,0.06676723317544159,0.13709803604118673,0.16879080628301546,0.10166170882186944
0,7,0.11394690009641277,0.09959378644517729,0.13381360023274708,0.05958360041004511,0.12151007806364057,0.06631860201684357,0.13058174621659413,0.16764743653560127,0.10700424998277053
0,7,0.10894624670624826,0.10522855636558358,0.14500881202702517,0.06364786192613349,0.10923396742354857,0.06315081130534288,0.11481294425540618,0.1681859857298294,0.12178481426071436
0,7,0.11001886306875108,0.10401803395098758,0.14263652733555818,0.06112160867819018,0.11175549585105664,0.06311720790995053,0.11899481528786768,0.16991625859703594,0.11842118932043236
0,6,0.12280351539133963,0.0861369612304135,0.11016698494338954,0.0511874791251424,0.14858318058878367,0.07167372943886159,0.16622629086199425,0.16350819075430814,0.07971366766560102
0,7,0.11116790814494011,0.10270524891179413,0.14028241175537162,0.060597952841754746,0.11421744575978841,0.06376859019523094,0.12191753564478507,0.16992336241265846,0.11541954433350664
0,7,0.11287275014572527,0.10096699718747491,0.13657682588430298,0.06260720970391603,0.1184590911410838,0.06638699991969478,0.12528640485594145,0.1660892408773025,0.11075448028439211
0,7,0.11401692249637706,0.09928410925747143,0.1337287891907808,0.05765504541484874,0.12135029530655944,0.06519753354135124,0.13161016897665453,0.170243949024924,0.10691318679086244
0,7,0.11737533153262245,0.09507548206354799,0.1257996389841138,0.05742405912670085,0.1304184935084495,0.06848985681600378,0.14158980656863618,0.16645636529494026,0.09737096610481881
0,7,0.11357139751726249,0.09990019731958376,0.13467150013676737,0.058266611688689636,0.12041732388739293,0.06520430846023817,0.13023982010055976,0.1697062334276106,0.1080226074617258
0,7,0.11732735243177507,0.09506685530034648,0.12592477756790366,0.0569072109149185,0.13021801546840822,0.068114545049526,0.141710965046939,0.16723595846236733,0.09749431975764855
0,7,0.11981943920379519,0.09126511049357687,0.11912639925173057,0.054000863754012876,0.13795355434339032,0.06944758070943556,0.15230256339081938,0.16650022013332158,0.08958426871975118
0,7,0.11174032507696578,0.10211487045996764,0.13895929871820967,0.06057674737306414,0.115723640729485,0.06440441100011195,0.12359040896193811,0.16923006566768423,0.11366023201240413
0,7,0.11567743770882605,0.09772839288764136,0.12996826561197794,0.06357046456745023,0.12609586021731767,0.06997694863070632,0.13288404847639168,0.16158409748886315,0.10251448441066394
0,7,0.11280187725372505,0.10104935170322707,0.13610786058863544,0.059911857373863335,0.11915617974456479,0.0657540980986255,0.12796343171359478,0.16761185760846484,0.10964348591513152
0,7,0.11026895531258925,0.103649873438095,0.14222161955204093,0.06059434963105335,0.11207294882607105,0.06290511027053762,0.1195827860127502,0.17073312670838697,0.117971230248305
0,7,0.11308893370111352,0.10044803627562919,0.13588875527564553,0.05862955993532179,0.11900413290475274,0.06476986910944643,0.12839135864287468,0.17012216391153476,0.10965719024351117
0,7,0.12023867434556276,0.09065895562205514,0.11806319118897406,0.05406565384089208,0.13923259194854923,0.0699276024257307,0.15360798453982347,0.16579239961489453,0.0884129464733522
0,7,0.11394271676986674,0.09936648546938016,0.13388124546371769,0.05756241859225289,0.12115970849845908,0.06508683003927902,0.1314679261725213,0.17042134635563885,0.10711132263871374
0,7,0.1171996346627008,0.09493991760284261,0.12563273539745368,0.05414870482446146,0.1303227872483368,0.0668539695628396,0.14401539667211627,0.16992316767925042,0.09696368634982856
0,7,0.11175571100485215,0.10219014710186136,0.1387841692811003,0.060918913283373566,0.11603783758956898,0.06479636571624336,0.12380576228474975,0.16837615686174376,0.11333493687633829
0,7,0.11590791508345148,0.0969495901680278,0.12936027886552062,0.05736360691233875,0.1262667721736591,0.06688633829399579,0.13713549584196766,0.1685151413884607,0.1016148612724096
0,7,0.11470699021169026,0.09854477349323738,0.13242937088481518,0.0590530081949999,0.12286160538805065,0.06635045671239304,0.13224270906328597,0.16835242265698894,0.10545866339437043
0,7,0.1157159699329282,0.0972474152966925,0.12987134833139855,0.0579577250557694,0.12574049401746204,0.06698361721097651,0.13615451372291584,0.16808221134294984,0.10224670508873894
0,7,0.11709385530330749,0.09529274519002455,0.12625126146706842,0.05600954018011364,0.1297927554518203,0.06757000649336578,0.1419652238608132,0.16823093417108184,0.09779367788223656
0,7,0.11394052687793953,0.0993351070621165,0.13401008817042484,0.05759399766006323,0.1209506754828553,0.06494538904089285,0.1311636078866544,0.17071549399018052,0.10734511382870206
0,7,0.11508675625683756,0.09797324765266567,0.1312132784618766,0.05729673834595763,0.1241797731333838,0.066106168590436,0.1349514591884609,0.16938841612093308,0.10380416224927949
0,7,0.11078859838641723,0.10311541315645562,0.14095398551426896,0.05996378494375072,0.11350651331901666,0.06327672302180566,0.12157361755895389,0.17063797271529313,0.11618339138386732
0,7,0.11474709465513412,0.09840254240139441,0.13203937236586813,0.057502458334932414,0.1232412802091782,0.06584537021832727,0.13378301487858293,0.16960006200169947,0.10483880493471348
0,7,0.11733208536693392,0.09488139735473865,0.12544708502409266,0.05508860790782348,0.130657748573018,0.06746749396932,0.14364366882631285,0.16869618277168985,0.09678573020590182
0,7,0.11815794063445925,0.09378678922687463,0.1234414607575241,0.05529957898426739,0.13302141942892354,0.06842550431180075,0.14599961156004201,0.16737341659214772,0.09449427850379315
0,7,0.11405451390411518,0.09911675493996615,0.13362144524954522,0.05661883867842328,0.12132931345779768,0.0646452672243674,0.132277428258305,0.17155904343852268,0.106777394848786
0,7,0.11764848626887332,0.0943956890484491,0.12459500736812597,0.054662008053573345,0.13160193251186816,0.06757749582705087,0.144955002005395,0.16877453007706603,0.09578984883942954
0,7,0.12041017398027765,0.09021054024955362,0.11721804280106901,0.052779888970710384,0.14012138540255212,0.06960832412501794,0.15571650101254003,0.1665471997545223,0.08738794370359042
0,7,0.11620183366962174,0.09657504714842265,0.12857898772870174,0.05726359710849251,0.12721057776836645,0.06722586426377984,0.13825205691040546,0.1680788957615662,0.10061313964047545
0,7,0.11890730522980239,0.09275967785468772,0.12154048824611116,0.05541177810119628,0.13529336213416213,0.06932575815420991,0.14836007395172862,0.16608446157120138,0.09231709475673441
0,7,0.11892699812658228,0.09260663049692382,0.12143951795909848,0.054418025352230254,0.13526018308480517,0.06874048885971516,0.14911145744781035,0.16731128808444556,0.09218541058822155
0,7,0.11584562177898791,0.09706826722614281,0.12984805564208224,0.05830987542179232,0.1256843801203138,0.06699309497092158,0.1357430726855286,0.16815520382782762,0.10235242832623503
0,7,0.11840257467648324,0.09347986966622551,0.12334286573554157,0.05563245946518211,0.13301453049866913,0.06837953947432167,0.14565796210957957,0.1675655055416673,0.09452469283216217
0,7,0.11301538394422857,0.10072080592984255,0.1361296728219952,0.06083657527168541,0.11890268383362951,0.06579151876601755,0.1268846452549494,0.16766027030796513,0.11005844386951909
0,7,0.1114538381361262,0.10250649371180337,0.13954080291636548,0.06124151113150861,0.1151748448825392,0.0645461754887653,0.12263982284611137,0.16852198602545168,0.11437452486116031
0,7,0.11363490666388243,0.09981869510245155,0.13443964364670044,0.05795330934037779,0.1206765890965839,0.06519743247487204,0.1307683334720167,0.1698229654477806,0.10768812475516454
0,7,0.10712510179029318,0.10705386876573972,0.14857705403956387,0.06233521927034907,0.10549470336071362,0.06119245338137743,0.11155972839885,0.17029256627643163,0.1263693047165111
0,7,0.11786446994662385,0.09418375232283899,0.1242543063351267,0.05530753665957413,0.13203996401214133,0.0680340669403785,0.1449181141922092,0.16794664854495917,0.09545114104598028
0,7,0.11572388461957328,0.09714528994991975,0.12987240095513014,0.05718233565783693,0.12561670277048836,0.0665026606720794,0.1365326735900612,0.1691588997500442,0.10226515203469763
0,7,0.11482076896076622,0.09829872799790568,0.1319813701578512,0.057645440678647304,0.12328670638673625,0.06586904620725138,0.13368412084365078,0.1696051619573708,0.10480865680965082
0,7,0.11965473085667006,0.09157411009712382,0.11943362655784645,0.05449811700118275,0.13770707231042345,0.06972949711817894,0.1516969311974758,0.16580553424796254,0.08990038061297043
0,7,0.11336036333520452,0.10012875567980976,0.13529096656331038,0.05856897393994505,0.11965041992316353,0.06498134503200259,0.1291311311568937,0.1699601214103309,0.10892792295916962
0,7,0.11463151459162042,0.09855136881880008,0.13222292751446565,0.05743804784844124,0.12307399500464258,0.06579121501682103,0.13366700018131034,0.16961308008871417,0.10501085093501492
0,7,0.11436318719465095,0.09881608717825154,0.13307787418475525,0.057488588020007295,0.12198020187605702,0.0652642332720265,0.13234033241075985,0.17046834771949992,0.10620114814382121
0,7,0.11667508113689039,0.09577221948167551,0.12733463938122622,0.055535145005675544,0.1284304948745028,0.06676081284513051,0.14082152736118497,0.16957725924798897,0.09909282066555544
0,7,0.11267300690370598,0.10074093059057164,0.13658977780057677,0.05653629018500352,0.11807397205157098,0.06344699603082597,0.12880430801322165,0.17274695295606918,0.11038776546828158
0,7,0.11241910288181384,0.10132672318676277,0.13752718602243652,0.06036043409569087,0.11726680382560599,0.06487435930488007,0.12538026742483946,0.16899284785429367,0.11185227540350783
0,7,0.11614803484346577,0.09662488084222634,0.12859231195703563,0.05695365634987763,0.12719335548708857,0.06710885530686861,0.13847762756842666,0.16831250627945657,0.10058877136538591
0,7,0.10961077965606886,0.10437177847124812,0.14350408590370206,0.060390375055695514,0.1107373738412985,0.062360817388162924,0.11830023770382271,0.17115899593838532,0.11956555604144475
0,7,0.11521050261836793,0.0979324407903824,0.1309024345113659,0.05833403975102078,0.12469073537266807,0.06686414326693521,0.13480281980326714,0.16786158349130495,0.10340130039451965
0,7,0.1136282433757414,0.09980795472732444,0.13467844085466343,0.05841117000651595,0.12034640587147431,0.06517844282867134,0.1300133242994764,0.16981071994567606,0.10812529809028677
0,7,0.11584746297439828,0.09679263793213083,0.12905591196327348,0.055031111579976096,0.12646999319055313,0.06588076280054508,0.1391172083213761,0.1707665492942821,0.1010383619432941
0,7,0.11475535842686665,0.09835086381425329,0.13191040573698473,0.05698971446788554,0.1233961236219508,0.06568315964028228,0.13433642346488028,0.16999310499508619,0.10458484583164036
0,7,0.11256703464285583,0.10117799497054218,0.13695377162917347,0.05955905025347889,0.11797704730581672,0.06491364659371503,0.12675576663557125,0.16915650407149632,0.11093918389718115
0,7,0.11351498029951564,0.09994091369017696,0.1347405263811843,0.05796522631517879,0.12030780935740366,0.06504041693746138,0.13031186228415712,0.17006502946517035,0.10811323526958176
0,7,0.11818057526797958,0.0937119202293705,0.12346607340035222,0.05504812373689025,0.1329240120747293,0.06819052985506108,0.14603616628586885,0.1678945023602861,0.09454809678929409
0,7,0.11292451693783134,0.10086894534342758,0.13608699035248314,0.06033042812230063,0.1190679663772422,0.06576759934548419,0.12750225004998156,0.16765387770621207,0.1097974257648695
0,7,0.1132776225109073,0.10006438000210173,0.13548656008419693,0.05725445270394081,0.1192776044737468,0.06414288928226898,0.1295692633112517,0.17178514401947148,0.10914208361194241
0,7,0.11665240707894349,0.09595949760835744,0.12752796398665234,0.05695433187679829,0.1283697207194436,0.06747345408279352,0.13970802424137083,0.1679810778946584,0.09937352251081404
1,7,0.11496949419355619,0.09819172458691582,0.13153601950130897,0.05806234969636282,0.12389235962812513,0.06638335733489083,0.13410953419112148,0.16863310409927748,0.10422205676827259
1,7,0.1171498275310068,0.09520907052552535,0.12639222647156037,0.05607955499651504,0.12951870447948988,0.06737379606160396,0.14156474163244706,0.16863744967352623,0.09807462862815672
1,7,0.10994006938054067,0.10398665995805247,0.14291278955845962,0.060509839998474264,0.11130756417605642,0.06256396573105212,0.11879945916304611,0.17109470154117998,0.11888495049296734
1,7,0.11559119414557228,0.09762602030097539,0.13020434814409337,0.06040774213519927,0.12560793442335663,0.06820139797242006,0.13437492041448573,0.1652843348249373,0.1027021076387947
1,7,0.1075224101175227,0.10656197614808888,0.14771626181886977,0.0605325337905844,0.10631501050760642,0.06075924509146087,0.11346735207503263,0.17202936637912136,0.12509584407154095
1,7,0.11864004118370536,0.09306097164113467,0.12237623253129556,0.05483163948936333,0.13415464740942726,0.06849556277998278,0.14756553420653082,0.16757263886577317,0.09330273189261944
1,7,0.11049132173163605,0.10369396413945445,0.1416664244010605,0.0640650720138275,0.11295069230334688,0.06490381608435171,0.11859724920528407,0.16632919078006514,0.11730226934080729
