y_true,y_pred,proba__0,proba__1
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.45039721279971234,0.549602787199738
1,1,0.44927787902379523,0.550722120975654
1,1,0.44737231590037096,0.5526276840990764
1,1,0.44866816292410955,0.5513318370753391
1,1,0.44783455826238233,0.5521654417370654
1,1,0.4473160837084329,0.5526839162910144
1,1,0.4451225033270748,0.5548774966723702
1,1,0.4513269926651931,0.5486730073342582
1,1,0.44964517142940075,0.5503548285700489
1,1,0.4480186403116892,0.5519813596877587
1,1,0.4472306180734278,0.5527693819260194
1,1,0.4458198581319554,0.5541801418674904
1,1,0.44696962829482423,0.5530303717046228
1,1,0.44712604479678464,0.5528739552026625
1,1,0.4500070456753479,0.5499929543241021
1,1,0.4438365834724333,0.5561634165270104
1,1,0.44578779943633895,0.5542122005631068
1,1,0.4436112631704362,0.5563887368290075
1,1,0.44248579070439825,0.5575142092950441
1,1,0.44660030251947713,0.5533996974799694
1,1,0.4477324489273928,0.5522675510720549
1,1,0.4447688874696532,0.5552311125297915
1,1,0.4442410114798,0.5557589885196441
1,1,0.44775345113723397,0.5522465488622137
1,1,0.4461307639367384,0.5538692360627077
1,1,0.44868053326036644,0.5513194667390822
1,1,0.4489317576907597,0.5510682423086891
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44799847593248393,0.552001524066964
1,1,0.449006195199987,0.5509938047994619
1,1,0.45174837987244887,0.5482516201270029
1,1,0.4464976725479836,0.5535023274514628
1,1,0.44665581033486657,0.55334418966458
1,1,0.4533177566787015,0.5466822433207518
1,1,0.4482805716469325,0.5517194283525158
1,1,0.4468604847894191,0.5531395152100277
1,1,0.4484567564831709,0.5515432435162776
1,1,0.445393250903364,0.5546067490960813
1,1,0.4459173328823225,0.5540826671171234
1,1,0.44923188102479317,0.550768118974656
1,1,0.44531991470654775,0.5546800852928975
1,1,0.44587430151536506,0.5541256984840809
1,1,0.4463360399618675,0.5536639600375789
1,1,0.44713927643961987,0.5528607235598273
1,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44589974912515085,0.554100250874295
0,1,0.4395583620751448,0.5604416379242947
0,1,0.4449714936161055,0.5550285063833393
0,1,0.44883238836148037,0.5511676116379685
0,1,0.4471909954944352,0.5528090045050119
0,1,0.4348197838407145,0.5651802161587203
0,1,0.43893075780519747,0.5610692421942414
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44609154308943355,0.5539084569100126
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44624246528423456,0.5537575347152116
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44959195390799667,0.5504080460914529
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44213442345493326,0.5578655765445089
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4493184948425239,0.5506815051569254
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4460845473272621,0.5539154526721839
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4446863429430852,0.5553136570563595
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44642474278180594,0.5535752572176403
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44961018461417707,0.5503898153852725
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44394446292347295,0.556055537075971
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44491461366761487,0.55508538633183
0,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44622177125693735,0.5537782287425087
1,1,0.4498566516557222,0.5501433483437277
1,1,0.4505747453447724,0.5494252546546783
1,1,0.44720029325770605,0.5527997067417411
1,1,0.44581006523498284,0.5541899347644629
1,1,0.44758707453699853,0.552412925462449
1,1,0.44473456223545027,0.5552654377639944
1,1,0.44834368180321577,0.5516563181962325
1,1,0.44755874938510737,0.5524412506143401
1,1,0.44343043520816455,0.5565695647912788
1,1,0.4456139216426446,0.5543860783568009
1,1,0.4417696203483759,0.5582303796510657
1,1,0.4436927377314896,0.556307262267954
1,1,0.44229551474379697,0.5577044852556453
1,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4467008451210203,0.5532991548784263
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44783150729899496,0.5521684927004529
0,1,0.44564409308086883,0.5543559069185767
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44699819680355907,0.553001803195888
0,1,0.44660959792338795,0.5533904020760586
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44024946556790107,0.5597505344315391
0,1,0.4456087237730614,0.5543912762263842
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4426519522888066,0.557348047710636
0,1,0.44670863827553214,0.5532913617239145
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4414574942608857,0.5585425057385557
0,1,0.43912821292272686,0.5608717870767123
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44240319995039235,0.55759680004905
0,1,0.4424265050125623,0.55757349498688
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4451994547560223,0.5548005452434228
0,1,0.4417172776601907,0.5582827223392509
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44510558820395363,0.5548944117954914
0,1,0.4424481929164564,0.557551807082986
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44406250075087056,0.5559374992485735
0,1,0.45175288240490197,0.5482471175945497
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4440995820006002,0.5559004179988439
0,1,0.44105883505208365,0.5589411649473573
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4445091356957895,0.5554908643036549
0,1,0.4456817895353257,0.5543182104641199
0,1,0.44587430151536506,0.5541256984840809
0,1,0.45045590692158066,0.5495440930778698
0,1,0.44170985483394376,0.5582901451654979
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44153406641102905,0.5584659335884125
0,1,0.4447905250021914,0.5552094749972534
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4427601112633535,0.5572398887360892
0,1,0.4440554965847635,0.5559445034146805
0,1,0.44587430151536506,0.5541256984840809
0,1,0.4421233384928089,0.5578766615066333
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44867829214586974,0.5513217078535789
1,1,0.4529330669369871,0.5470669330624658
1,1,0.4511170262361631,0.548882973763288
1,1,0.4450240028608216,0.5549759971386233
1,1,0.4446974556608066,0.555302544338638
1,1,0.44102565605779603,0.5589743439416449
1,1,0.44448769222035345,0.5555123077790911
1,1,0.4456605852027765,0.554339414796669
1,1,0.44773812319026657,0.5522618768091812
1,1,0.4478613096312584,0.5521386903681894
1,1,0.4479259858124971,0.5520740141869508
1,1,0.4465325252755268,0.5534674747239197
