y_true,y_pred,proba__0,proba__1
1,1,0.016816608940568356,0.9831833910594316
1,1,-0.3890614657782119,1.3890614657782119
1,1,0.14711846798412487,0.8528815320158751
1,1,0.14682942918940178,0.8531705708105982
1,1,0.13684661877815918,0.8631533812218408
1,1,0.09248114284611408,0.9075188571538859
1,1,-0.1157566216880852,1.1157566216880852
1,1,0.08950536068779835,0.9104946393122016
1,1,0.02999653232888755,0.9700034676711125
1,1,0.06124375335235932,0.9387562466476407
1,1,-0.13579809178069935,1.1357980917806993
1,1,-0.045342632425109386,1.0453426324251094
1,1,-0.2451322057645524,1.2451322057645524
1,1,0.1992857308271866,0.8007142691728134
1,1,-0.1552826569592587,1.1552826569592587
1,1,0.08893844275905982,0.9110615572409402
1,1,0.03561513458490029,0.9643848654150997
1,1,0.1898365970393594,0.8101634029606406
1,1,0.2312594982915982,0.7687405017084018
1,1,0.3215508325197245,0.6784491674802755
1,1,0.23852229411616666,0.7614777058838333
1,1,0.04066944612833234,0.9593305538716677
1,1,0.16162953217067444,0.8383704678293256
1,1,0.29811109841196515,0.7018889015880349
1,1,-0.006578214983008923,1.006578214983009
1,1,0.05590532340498999,0.94409467659501
1,1,0.11186839736614451,0.8881316026338555
1,1,-0.18673876747290974,1.1867387674729097
1,1,0.08292399344724333,0.9170760065527567
1,1,-0.2985229182412481,1.298522918241248
1,1,-0.04914328060344131,1.0491432806034413
1,1,0.09385407423939207,0.9061459257606079
1,1,0.17903519619831543,0.8209648038016846
1,1,0.1649200798924665,0.8350799201075335
1,1,0.007052335062359805,0.9929476649376402
1,1,0.01042808270662876,0.9895719172933712
1,1,0.006258592920077799,0.9937414070799222
1,1,0.03877981349276216,0.9612201865072378
1,1,-0.2594506774386707,1.2594506774386707
1,1,-0.14195211186435697,1.141952111864357
1,1,-0.04224836892207695,1.042248368922077
1,1,0.20767642532258346,0.7923235746774165
1,1,0.06589605093991369,0.9341039490600863
1,1,0.0541799235040028,0.9458200764959972
1,1,-0.08298571390776388,1.0829857139077639
1,1,0.1060596774392707,0.8939403225607293
1,1,-0.04521004341036505,1.045210043410365
1,1,0.2141003855275413,0.7858996144724587
1,1,-0.19780943619354585,1.1978094361935459
1,1,0.09880752271275028,0.9011924772872497
1,1,0.07154382906838674,0.9284561709316133
1,0,0.5488009152483571,0.4511990847516429
1,1,-0.008499950107228482,1.0084999501072285
1,1,-0.29455653281439176,1.2945565328143918
1,1,0.13539721249096415,0.8646027875090359
1,1,-0.2036450984996172,1.2036450984996172
1,1,0.21121613299874453,0.7887838670012555
1,1,0.2770615479144285,0.7229384520855715
1,1,-0.13111999574367394,1.131119995743674
0,0,0.8833105963115123,0.11668940368848768
0,0,0.6242127136839832,0.37578728631601677
0,0,0.9819573410461169,0.01804265895388313
0,0,1.1226105126502046,-0.12261051265020462
0,0,0.5604057113216079,0.4395942886783922
0,0,0.5663111263738969,0.43368887362610314
0,0,0.7257967745419618,0.27420322545803816
0,0,0.8017827067169365,0.19821729328306353
0,0,0.7845660003574605,0.2154339996425395
0,0,0.8276834290373254,0.1723165709626746
0,0,1.0652192768247217,-0.06521927682472184
0,0,0.6994192839273935,0.3005807160726065
0,0,0.6030068916675395,0.39699310833246043
0,0,0.9176027496390775,0.08239725036092249
0,0,0.6430785477128756,0.35692145228712435
0,0,0.8399210217912423,0.16007897820875772
0,0,1.0053870828955933,-0.005387082895593198
0,0,0.8794982304598429,0.12050176954015712
0,0,0.7999655971641848,0.20003440283581525
0,0,0.7749667127715546,0.2250332872284454
0,0,0.8683366878439799,0.13166331215602012
0,0,0.8062311000151904,0.19376889998480962
0,0,0.5787219554650985,0.4212780445349015
0,0,0.9509618068020634,0.049038193197936564
1,1,0.011233903785829003,0.988766096214171
1,1,-0.16153476407851564,1.1615347640785156
1,1,-0.058677843769394444,1.0586778437693944
1,1,0.26630161693385357,0.7336983830661464
1,1,0.09907777639091309,0.9009222236090869
1,1,-0.07504832711279175,1.0750483271127917
1,1,0.2809191535570297,0.7190808464429703
0,0,0.9776318438975882,0.02236815610241183
0,0,0.9397383220292572,0.06026167797074278
0,0,0.952752881501397,0.04724711849860297
0,0,1.047307492315865,-0.04730749231586484
0,0,0.9956863496319404,0.0043136503680596405
0,0,0.8778015312420004,0.12219846875799956
0,0,0.9665379435237632,0.03346205647623679
0,0,0.9425989958564196,0.0574010041435804
0,0,1.0272318637573732,-0.027231863757373298
0,0,0.9344076144502753,0.06559238554972469
0,0,1.1994304674474547,-0.19943046744745474
0,0,0.7580099317240105,0.24199006827598946
0,0,0.8407067310202105,0.1592932689797894
0,0,0.9378112435344723,0.062188756465527684
0,0,0.7383422910863302,0.26165770891366985
