y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.5166273399432633,0.0917416458651367,0.1971906026032504,-0.05204538401838871,0.2464857956067364
PIAAT,PIAAT,0.5010290168914352,-0.039307205165188375,0.25653502575489406,-0.026086745888861118,0.3078299084077236
PIAAT,PIAAT,0.464432373790543,0.013946971565050204,0.15834581627797373,0.023534861930285977,0.3397399764361465
PIAAT,PIAAT,0.5408068817110459,0.12607968332714675,0.169272252300655,-0.04712907579692832,0.21097025845808123
PIAAT,PIAAT,0.5170840392508709,0.04800743221169701,0.2375151481751543,-0.02717096492564014,0.2245643452879175
PIAAT,PIAVE,0.3684000545472511,0.01407083338181192,0.27610010247916794,-0.037632012187082065,0.3790610217788479
PIAAT,PIAAT,0.37112204430619433,0.11526464332391123,0.23519691438509094,0.008182258865609582,0.2702341391191911
PIAAT,PIARA,0.37058478573568654,-0.12092495852964769,0.38160785149742504,-0.0060677649019095226,0.37480008619844507
PIAAT,PIAAT,0.5237956092991697,-0.013182001016982636,0.2192417612096056,-0.0040299153221403095,0.2741745458303454
PIAAT,PIAAT,0.44624997781247266,0.033796114965487234,0.18400156327965833,-0.0013915203505562301,0.3373438642929342
PIAAT,PIAAT,0.5008120360125665,0.1570537946614966,0.2362739643720202,-0.13021317224527923,0.2360733771991928
PIAAT,PIAAT,0.5352194058977638,0.1266724129733755,0.10811463385054376,0.020350801396395612,0.20964274588191922
PIAAT,PIAAT,0.4044722125387271,0.17516903262670075,0.24951266962693297,-0.06295795546374106,0.23380404067137905
PIAAT,PIAAT,0.3645062575736211,0.03798296737076262,0.2949867108509966,0.0060275213869040445,0.2964965428177155
PIAAT,PIAAT,0.4550649406342685,0.03217975204649842,0.25105306595855814,0.007859298400013648,0.25384294296066184
PIAAT,PIAAT,0.299677920156998,0.06515303329797029,0.2732656732308637,0.06410910310602477,0.29779427020814286
PIAAT,PIAAT,0.3839614157269041,0.11377642417955297,0.1590711944098243,0.030117892871493634,0.3130730728122273
PIAAT,PIAAT,0.4445897661844997,-0.017342575637936786,0.17045348232420954,0.05941816509249703,0.34288116203673114
PIAAT,PIAAT,0.4520776915740442,0.014179551215046216,0.21407370860888142,0.07262207065476609,0.2470469779472608
PIAAT,PIAAT,0.408444979818995,-0.13745409428808908,0.2834175320361113,0.0818742979715687,0.3637172844614104
PIAAT,PIAAT,0.5614397040336032,0.04562314037187498,0.16349337512917828,0.044478285570865916,0.18496549489447633
PIAAT,PIAAT,0.6234743966150212,-0.014139088325535898,0.25513449567723445,-0.2381523749627122,0.37368257099599483
PIAAT,PIAAT,0.6134900325220374,-0.04717656222303562,0.2951139307801054,-0.15202508797211822,0.29059768689301196
PIAAT,PIAAT,0.6509930435530404,0.01696624163970406,0.15606276561580723,-0.11345733623768234,0.28943528542913605
PIAAT,PIAAT,0.49718197020207944,-0.17927023545776355,0.3931977108830883,-0.09940275827559286,0.38829331264817807
PIAAT,PIAAT,0.4324770899325734,-0.15455166204034732,0.3239602640206646,0.06755888955071765,0.3305554185363954
PIAAT,PIAAT,0.5020244930381947,-0.061519471919735946,0.23584727382412862,-0.012456129986438358,0.3361038350438523
PIAAT,PIAAT,0.6045318222603372,-0.146535607538489,0.35368316342173517,-0.07085017330974208,0.2591707951661563
PIAAT,PIAVE,0.41084886538571336,-0.007417487584308158,0.17016286190013297,-0.08854957299949512,0.5149553332979537
PIAAT,PIAAT,0.5430382479942444,-0.17464408800956616,0.36168139052904824,-0.0076891836237848454,0.2776136331100508
PIAAT,PIAAT,0.7361247700445477,-0.11218946041974798,-0.034437323078751914,0.33387387245658146,0.07662814099734425
PIAAT,PIAAT,0.829235635077004,-0.105869292672222,-0.05962545064353131,0.3445539861966061,-0.008294877957876347
PIAAT,PIAAT,0.8857788338360115,-0.06815945462488138,-0.10000365753616858,0.2938687213354399,-0.011484443010394009
PIAAT,PIAAT,0.8039075788849656,-0.10880438303418738,-0.03191417212310388,0.30612257416222227,0.03068840211009257
PIAAT,PIAAT,0.7855388972098969,-0.06252816135041805,-0.03663759912001907,0.29520211495312454,0.018424748307414772
PIAAT,PIAAT,0.704642346003978,-0.126754288396564,0.04023484607880634,0.23254664501081299,0.14933045130296627
PIAAT,PIAAT,0.7715743777458345,-0.11189691783863198,-0.06764188980877439,0.37331947966821155,0.034644950233326886
PIAAT,PIAAT,0.7971589673621973,-0.1297161034689459,-0.01829307181429851,0.2789045487055717,0.07194565921546844
PIAAT,PIAAT,0.8236784469905898,-0.10154628852834657,-0.11426263702968809,0.3519623414290042,0.04016813713842312
PIAAT,PIAAT,0.9051708473799441,-0.154697859785768,-0.08064532721156781,0.3650812072843514,-0.03490886766696769
PIAAT,PIAAT,0.7330363436760741,-0.10718810729369666,-0.09656847919574008,0.44399765614865816,0.02672258666470014
PIAAT,PIAAT,0.7493290508809627,0.07480382731097746,-0.14739557677767756,0.22914549769829864,0.09411720088743356
PIAAT,PIAAT,0.7578121867038256,-0.07235909816404196,-0.10015005347395767,0.33727644101337517,0.07742052392081175
PIAAT,PIAAT,0.7675561060034564,-0.029155352217278108,-0.08759382057585546,0.21342240070487833,0.1357706660847999
PIAAT,PIAAT,0.7338970725831625,0.43709762546810316,-0.3319219395015872,0.03193662300625616,0.12899061844407364
PIAAT,PIAAT,0.800528205782144,-0.1891886874136064,-0.10058942363577861,0.6738839187145396,-0.18463401344729516
PIAAT,PIATE,0.6457254490367172,-0.21950336020472383,-0.02310606536318416,0.7688593687246104,-0.17197539219340655
PIAAT,PIATE,0.2900730475145249,-0.2347528834438143,-0.002912649861833705,0.9639433071691959,-0.016350821378077564
PIAAT,PIATE,0.4181356157585365,-0.244623247550676,-0.024041198511284168,0.8987070220298421,-0.04817819172641794
PIAAT,PIATE,0.22047459190280128,-0.19803139396643965,-0.006590460165302736,1.0078147364521646,-0.023667474223237596
PIAAT,PIAAT,0.8521378205455018,-0.15411940137425761,-0.20906079217550777,0.7166345446628556,-0.20559217165859314
PIAAT,PIATE,0.5608716066126068,-0.08929057535261131,-0.035714873866042884,0.5862175700583887,-0.02208372745233881
PIAAT,PIAAT,0.6841335597267839,0.009102044412603705,-0.2151984047084033,0.5648954620206939,-0.042932661451676436
