y_true,y_pred,proba__0,proba__1
1,1,0.0016566515,0.99834335
1,1,0.004930854,0.99506915
1,1,0.0011849403,0.99881506
1,1,0.016469777,0.9835302
1,1,0.015773833,0.98422617
1,1,0.00068354607,0.99931645
1,1,2.348423e-05,0.9999765
1,1,0.10725397,0.89274603
1,1,0.03263867,0.96736133
1,1,0.00027114153,0.99972886
1,1,1.3947487e-05,0.99998605
1,1,0.005215585,0.9947844
1,1,0.00096833706,0.99903166
1,1,0.09195763,0.9080424
1,1,9.083748e-05,0.99990916
1,1,0.038850546,0.96114945
1,1,0.00020760298,0.9997924
1,1,0.0013827085,0.9986173
1,1,0.0037848353,0.99621516
1,1,0.2507655,0.7492345
1,1,0.047923923,0.9520761
1,1,0.000113487244,0.9998865
1,1,0.0011680722,0.9988319
1,1,0.004456699,0.9955433
1,1,3.5643578e-05,0.99996436
1,1,4.196167e-05,0.99995804
1,1,0.09109026,0.90890974
1,1,0.19285357,0.80714643
1,1,0.010050416,0.9899496
1,1,5.853176e-05,0.99994147
1,1,0.0020511746,0.9979488
1,1,0.0027243495,0.99727565
1,1,0.05934775,0.94065225
1,1,0.0487051,0.9512949
1,1,4.2915344e-06,0.9999957
1,1,0.10825652,0.8917435
1,1,0.17831427,0.82168573
1,1,0.008169472,0.9918305
1,1,5.7458878e-05,0.99994254
1,1,0.0030264854,0.9969735
1,1,0.0028859377,0.99711406
1,1,0.03976822,0.9602318
1,1,0.012275696,0.9877243
1,1,0.2680598,0.7319402
1,1,0.000118494034,0.9998815
1,1,0.0027993917,0.9972006
1,1,0.0023139715,0.997686
1,1,8.237362e-05,0.9999176
1,1,0.00011122227,0.9998888
1,1,0.0028933883,0.9971066
1,1,0.02451557,0.97548443
1,1,0.14156121,0.8584388
1,1,0.0051489472,0.99485105
1,1,0.00075757504,0.9992424
1,0,0.9083362,0.0916638
1,1,0.025259137,0.97474086
1,0,0.8021809,0.1978191
1,0,0.8902664,0.10973356
1,1,0.08594811,0.9140519
0,0,0.8874947,0.11250534
0,0,0.86939144,0.13060859
0,0,0.88807917,0.11192083
0,0,0.9062013,0.09379871
0,0,0.5740771,0.4259229
0,0,0.7935133,0.2064867
0,0,0.887833,0.11216703
0,0,0.88588715,0.11411284
0,0,0.8688875,0.1311125
0,0,0.8042883,0.19571167
0,0,0.9085262,0.09147382
0,0,0.8883411,0.11165888
0,0,0.889108,0.11089202
0,0,0.91215664,0.08784334
0,0,0.90437764,0.095622346
0,0,0.90576357,0.09423644
0,0,0.87345827,0.12654176
0,1,0.42988616,0.57011384
0,0,0.6289861,0.3710139
0,0,0.863103,0.13689704
0,0,0.87673527,0.12326475
0,0,0.66834927,0.33165076
0,0,0.8703716,0.12962839
0,0,0.8649154,0.13508463
1,1,0.021131337,0.97886866
1,1,0.0039849877,0.996015
1,1,0.0014029145,0.9985971
1,1,0.0014464259,0.9985536
1,1,0.017991662,0.98200834
1,1,0.0046435,0.9953565
1,1,0.08764976,0.91235024
0,0,0.860821,0.139179
0,0,0.89267206,0.10732797
0,0,0.8758292,0.12417077
0,0,0.8688807,0.13111931
0,0,0.6113879,0.3886121
0,0,0.8677754,0.13222463
0,0,0.86710656,0.13289346
0,0,0.9026885,0.097311504
0,0,0.88360405,0.116395965
0,0,0.86930907,0.13069096
0,0,0.8793263,0.12067372
0,0,0.8382302,0.16176982
0,0,0.8890631,0.110936865
0,0,0.8938817,0.10611831
0,0,0.86213255,0.13786742
0,0,0.9054518,0.094548225
0,0,0.7177374,0.28226262
0,0,0.8745919,0.1254081
0,0,0.8936356,0.106364414
0,0,0.8884053,0.111594684
0,0,0.8871864,0.112813585
0,0,0.87064886,0.12935111
0,0,0.86275524,0.13724478
0,0,0.88867146,0.11132855
0,0,0.8341531,0.16584687
0,0,0.8867381,0.113261856
0,0,0.88575834,0.11424166
0,0,0.88950825,0.11049175
0,0,0.8909135,0.10908651
0,0,0.8405582,0.15944183
0,0,0.90115523,0.098844774
0,0,0.88879424,0.11120578
0,0,0.8786703,0.12132971
0,0,0.8895755,0.11042454
0,0,0.8666841,0.13331589
0,0,0.7274316,0.2725684
0,0,0.84197664,0.15802339
1,1,0.0010327101,0.9989673
1,1,0.0006688833,0.9993311
1,1,1.7642975e-05,0.99998236
1,1,0.034678876,0.9653211
1,1,0.0021944642,0.99780554
1,1,7.092953e-05,0.9999291
1,1,0.018782616,0.9812174
1,1,0.006663084,0.9933369
1,1,4.053116e-06,0.99999595
1,1,0.00858444,0.99141556
1,1,0.055500925,0.9444991
1,1,0.02626139,0.9737386
1,1,0.00010049343,0.9998995
1,1,6.401539e-05,0.999936
1,1,0.0001257658,0.99987423
1,1,0.0007182956,0.9992817
1,1,0.0025210977,0.9974789
1,1,5.841255e-06,0.99999416
1,1,0.00023370981,0.9997663
1,1,0.0067420006,0.993258
1,1,0.0005095005,0.9994905
1,1,7.56979e-05,0.9999243
1,1,0.0003246069,0.9996754
1,0,0.89664906,0.10335096
1,0,0.50488675,0.49511325
1,1,0.0012077689,0.99879223
1,1,0.023666322,0.9763337
1,1,0.10050315,0.89949685
1,1,0.009791911,0.9902081
1,1,0.010957897,0.9890421
1,1,0.28502786,0.71497214
1,1,0.041190803,0.9588092
1,1,0.016316831,0.98368317
1,1,0.156816,0.843184
1,0,0.8215132,0.17848685
1,1,0.009143949,0.99085605
1,0,0.8884392,0.1115608
1,1,0.0409047,0.9590953
1,0,0.7045845,0.29541552
1,0,0.87841165,0.12158833
1,1,0.24496698,0.755033
1,0,0.882632,0.11736797
1,0,0.8376927,0.1623073
1,0,0.8428607,0.1571393
0,0,0.87543917,0.12456083
0,0,0.75921625,0.24078374
0,0,0.87019295,0.12980704
0,1,0.4504245,0.5495755
0,0,0.88966906,0.11033094
0,0,0.79967743,0.20032255
0,1,0.0723542,0.9276458
0,0,0.8747277,0.1252723
0,0,0.5885828,0.4114172
0,0,0.88827163,0.111728355
0,0,0.8756427,0.1243573
0,0,0.84023094,0.15976904
0,0,0.9066743,0.09332566
0,0,0.8768674,0.123132594
0,0,0.8993503,0.100649714
0,0,0.8363073,0.16369273
0,0,0.8654919,0.13450806
0,0,0.8971965,0.10280352
0,0,0.72684926,0.27315074
0,0,0.54803634,0.4519637
0,0,0.8883175,0.1116825
0,0,0.8191891,0.18081093
0,0,0.8921576,0.107842386
0,0,0.84865993,0.15134008
0,0,0.7370664,0.26293358
0,0,0.8689629,0.1310371
0,1,0.49076074,0.50923926
0,0,0.8757223,0.12427772
0,0,0.8714268,0.12857318
0,0,0.84758437,0.15241563
0,0,0.9095786,0.09042138
0,0,0.8802176,0.11978239
0,0,0.8922996,0.107700385
0,0,0.89320964,0.10679034
0,0,0.86181843,0.1381816
0,0,0.8872073,0.11279268
0,0,0.8554339,0.1445661
0,0,0.8845548,0.1154452
0,0,0.84498787,0.1550121
0,0,0.9038806,0.096119404
0,0,0.8167178,0.1832822
0,0,0.78028095,0.21971905
0,0,0.8954781,0.104521856
0,0,0.8861738,0.11382619
0,1,0.021540165,0.97845984
1,1,0.022559881,0.9774401
1,1,0.25931674,0.74068326
1,1,0.16609311,0.8339069
1,1,0.11242771,0.8875723
1,1,0.008489072,0.9915109
1,1,0.0060551763,0.9939448
1,1,0.00017994642,0.99982005
1,0,0.54418516,0.4558148
1,1,3.4570694e-06,0.99999654
1,1,0.27762812,0.7223719
1,1,0.0009912252,0.9990088
1,1,0.0037050843,0.9962949
1,1,0.10414308,0.8958569
1,1,0.34190577,0.6580942
1,0,0.5384449,0.46155515
1,0,0.5885328,0.4114672
0,0,0.87445676,0.12554322
0,0,0.8903409,0.10965909
0,0,0.8175523,0.18244769
0,0,0.8960837,0.1039163
0,0,0.84641147,0.15358852
0,0,0.8903559,0.10964412
0,0,0.9014367,0.09856331
0,1,0.19396275,0.80603725
0,0,0.90004426,0.099955715
1,1,0.00030052662,0.9996995
1,1,0.06977689,0.9302231
1,1,0.0010516047,0.9989484
1,1,0.08140892,0.9185911
1,1,0.0025961995,0.9974038
1,1,0.35967517,0.64032483
1,0,0.5406511,0.45934892
1,1,0.0005695224,0.9994305
1,1,0.026398182,0.9736018
1,1,0.0043899417,0.99561006
1,1,0.027597845,0.97240216
1,1,0.0014435649,0.99855644
1,1,0.032595396,0.9674046
1,1,0.33285743,0.66714257
1,1,0.0062364936,0.9937635
1,1,0.024255276,0.9757447
1,1,0.001858592,0.9981414
1,1,0.023942053,0.97605795
1,1,0.15477687,0.8452231
1,1,0.029040694,0.9709593
1,1,0.0017108321,0.99828917
1,1,0.0058457255,0.9941543
1,1,0.111637294,0.8883627
1,1,0.01868105,0.98131895
1,1,0.0047680736,0.9952319
1,0,0.70234525,0.29765478
1,1,0.0015414953,0.9984585
1,1,0.067338884,0.9326611
1,1,0.009297967,0.99070203
1,1,0.0005531907,0.9994468
1,1,3.5762787e-05,0.99996424
1,1,0.0001513958,0.9998486
1,1,0.0005200505,0.99947995
1,1,9.417534e-05,0.9999058
1,1,6.055832e-05,0.99993944
1,1,0.011793971,0.988206
1,1,8.1300735e-05,0.9999187
1,1,0.0011893511,0.99881065
1,1,7.1167946e-05,0.99992883
1,1,0.37937057,0.62062943
1,1,0.06987333,0.93012667
1,0,0.6504354,0.3495646
1,1,0.0141867995,0.9858132
1,0,0.54228806,0.45771196
1,1,0.033985734,0.96601427
1,1,0.007307589,0.9926924
1,1,4.887581e-05,0.9999511
1,1,0.00030088425,0.9996991
1,0,0.5821725,0.41782752
1,1,0.053459764,0.94654024
1,1,0.061439693,0.9385603
1,1,0.26420766,0.73579234
1,1,0.12769383,0.87230617
1,1,0.2402069,0.7597931
1,0,0.888688,0.11131196
1,0,0.88737196,0.11262804
1,1,0.2904976,0.7095024
1,1,0.38397366,0.61602634
1,1,0.16301179,0.8369882
1,1,0.023267686,0.9767323
1,1,0.043245196,0.9567548
1,1,0.011690974,0.988309
1,1,0.017587304,0.9824127
1,1,2.527237e-05,0.9999747
1,1,1.66893e-05,0.9999833
1,1,0.13557726,0.86442274
1,1,0.30003142,0.6999686
1,1,0.025918484,0.9740815
1,1,0.040726244,0.95927376
1,1,0.08307302,0.916927
1,1,0.0063679814,0.993632
1,1,0.008855045,0.99114496
1,1,0.18289155,0.81710845
1,1,0.14254427,0.85745573
1,1,9.930134e-05,0.9999007
1,1,2.9563904e-05,0.99997044
