y_true,y_pred,proba__0,proba__1
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.37167331422852,0.62832668577148
1,0,0.6242448005403745,0.3757551994596255
1,0,0.5891847866029225,0.41081521339707755
1,1,0.17202269493528244,0.8279773050647176
1,1,0.4596965681515459,0.5403034318484541
1,0,0.6977107165888954,0.30228928341110467
1,1,0.4997548966795271,0.5002451033204729
1,1,0.40734009889725076,0.5926599011027492
1,1,0.40149341140856865,0.5985065885914314
1,1,0.3413881049391183,0.6586118950608817
1,0,0.5551556088178705,0.4448443911821295
1,1,0.26858016964349973,0.7314198303565003
1,1,-0.06277474107625247,1.0627747410762525
1,0,0.5620222618668579,0.4379777381331421
1,1,0.35982700533900613,0.6401729946609939
1,1,0.27998379896863534,0.7200162010313647
1,1,0.05269975340305877,0.9473002465969412
1,0,0.6139277431647092,0.38607225683529084
1,0,0.7625786440676989,0.23742135593230113
1,1,0.24808253516749357,0.7519174648325064
1,1,0.45151591446657546,0.5484840855334245
1,0,0.9583145459693396,0.041685454030660374
1,1,0.2951007061527331,0.7048992938472669
1,1,0.3729503861915363,0.6270496138084637
1,0,0.953560334716396,0.04643966528360399
1,1,0.09290078178558714,0.9070992182144129
1,0,0.5554308092044429,0.4445691907955571
1,1,0.4210526383116001,0.5789473616883999
1,1,0.20312498757600073,0.7968750124239993
1,1,0.473756890962332,0.526243109037668
1,0,0.7426741085274247,0.25732589147257534
1,1,0.09876767136774867,0.9012323286322513
1,1,-0.017221525686635708,1.0172215256866357
1,1,0.3049058311893702,0.6950941688106298
1,1,-0.2068301995332602,1.2068301995332602
1,1,0.07496966843234543,0.9250303315676546
1,1,0.4738520544413588,0.5261479455586412
1,1,-0.8967386426806743,1.8967386426806743
1,1,0.06376949084578576,0.9362305091542142
1,1,0.18703330456174938,0.8129666954382506
1,1,-0.2728895261750106,1.2728895261750106
1,1,0.4210526383116001,0.5789473616883999
1,1,0.2065219769921216,0.7934780230078784
1,1,0.23695332030178884,0.7630466796982112
1,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4059520061287143,0.5940479938712857
0,1,0.31501784550652834,0.6849821544934717
0,0,0.5895557879069733,0.4104442120930268
0,1,0.14804282893869236,0.8519571710613076
0,0,0.5123824958934216,0.4876175041065785
0,1,0.36046896475013745,0.6395310352498625
0,1,0.48422735984616716,0.5157726401538328
0,1,0.4210526383116001,0.5789473616883999
0,1,0.10659837619065826,0.8934016238093417
0,1,0.4210526383116001,0.5789473616883999
0,1,0.2696954821475147,0.7303045178524853
0,1,0.4210526383116001,0.5789473616883999
0,0,0.7613920539253165,0.23860794607468355
0,1,0.4210526383116001,0.5789473616883999
0,0,1.1728632000508874,-0.1728632000508873
0,1,0.4210526383116001,0.5789473616883999
0,0,0.648431162526647,0.351568837473353
0,1,0.4210526383116001,0.5789473616883999
0,0,0.7086047540630542,0.29139524593694577
0,1,0.4210526383116001,0.5789473616883999
0,0,0.6777875046499071,0.32221249535009283
0,1,0.4210526383116001,0.5789473616883999
0,1,0.263443700661959,0.736556299338041
0,1,0.4210526383116001,0.5789473616883999
0,1,0.21812025237843813,0.7818797476215619
0,1,0.4210526383116001,0.5789473616883999
0,1,0.3097226914766673,0.6902773085233327
0,1,0.4210526383116001,0.5789473616883999
0,1,0.29970493821068755,0.7002950617893124
0,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,0,0.5026198146786804,0.49738018532131956
1,1,0.2926375363765875,0.7073624636234125
1,1,0.0391153012378892,0.9608846987621108
1,1,0.4533862621941869,0.5466137378058131
1,1,0.4839145667874304,0.5160854332125696
1,1,0.21855746753747396,0.781442532462526
1,1,0.40689339119251877,0.5931066088074812
1,1,0.1888206034927865,0.8111793965072135
1,1,0.15877296523743745,0.8412270347625626
1,0,0.5371981772814761,0.4628018227185239
1,1,0.4151812983317805,0.5848187016682195
1,1,0.32450977595904273,0.6754902240409573
1,1,0.22298300890497535,0.7770169910950246
1,1,-0.08733637403903982,1.0873363740390398
1,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,0,0.9236806252460272,0.07631937475397277
0,1,0.4210526383116001,0.5789473616883999
0,1,0.41037018417510174,0.5896298158248983
0,0,0.8259937284382362,0.1740062715617638
0,1,0.4210526383116001,0.5789473616883999
0,0,0.6297645753097948,0.3702354246902052
0,0,0.5970127945598204,0.40298720544017963
0,1,0.4210526383116001,0.5789473616883999
0,0,0.5303211559154545,0.4696788440845455
0,0,0.6012913997210017,0.39870860027899835
0,1,0.4210526383116001,0.5789473616883999
0,0,0.9268723841275348,0.07312761587246519
0,0,0.5096093143652927,0.49039068563470734
0,1,0.4210526383116001,0.5789473616883999
0,0,1.1740920464198221,-0.174092046419822
0,0,0.6338926867364333,0.3661073132635667
0,1,0.4210526383116001,0.5789473616883999
0,0,0.9173015187161497,0.08269848128385032
0,0,0.962949192572474,0.03705080742752598
0,1,0.4210526383116001,0.5789473616883999
0,0,1.050746540978753,-0.050746540978753085
0,0,0.9698657613687965,0.030134238631203458
0,1,0.4210526383116001,0.5789473616883999
0,0,0.8580478506002953,0.14195214939970474
0,0,0.9367477851909575,0.06325221480904253
0,1,0.4210526383116001,0.5789473616883999
0,0,0.9734419251534353,0.026558074846564694
0,1,0.22590097134106812,0.7740990286589319
0,1,0.4210526383116001,0.5789473616883999
0,0,1.0744305994011625,-0.07443059940116237
0,0,0.5673175441011044,0.43268245589889565
0,1,0.4210526383116001,0.5789473616883999
0,0,0.7763766999808916,0.2236233000191083
0,1,0.22941112378684858,0.7705888762131514
0,1,0.4210526383116001,0.5789473616883999
0,1,0.3119822702459828,0.6880177297540172
0,1,0.4210222758740064,0.5789777241259936
0,1,0.4210526383116001,0.5789473616883999
0,0,1.025774451281964,-0.025774451281963984
0,1,0.1724093732498433,0.8275906267501567
0,1,0.4210526383116001,0.5789473616883999
0,0,0.9109490721435519,0.08905092785644808
0,1,0.49700180910643554,0.5029981908935645
0,1,0.4210526383116001,0.5789473616883999
0,0,1.0053699575311152,-0.005369957531115355
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4329183217916982,0.5670816782083018
1,1,0.26036680002515744,0.7396331999748426
1,1,0.30986387757084044,0.6901361224291596
1,1,0.1194795646790423,0.8805204353209577
1,1,0.03693788437487633,0.9630621156251237
1,0,0.5043071216046859,0.495692878395314
1,1,0.22453845933693062,0.7754615406630694
1,1,0.15176071621613174,0.8482392837838683
1,1,-0.021718056016196474,1.0217180560161965
1,1,0.026515917136283873,0.9734840828637161
1,1,0.08225209658319521,0.9177479034168048
1,1,-0.011439258712553357,1.0114392587125534
1,1,-0.005328586907379584,1.0053285869073796
1,1,0.09659534187516905,0.903404658124831
1,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,0,0.6690869221841593,0.3309130778158407
0,0,0.8717070811598908,0.12829291884010924
0,0,0.8022278674745769,0.19777213252542308
0,0,1.0803909756380492,-0.0803909756380492
0,1,0.49875911897270686,0.5012408810272931
0,1,0.42095152632292276,0.5790484736770772
0,0,1.2754428794524584,-0.2754428794524585
0,0,1.103604017385253,-0.10360401738525316
0,0,0.6510823620613971,0.34891763793860286
0,0,0.9505203083426047,0.0494796916573953
0,0,0.6272040680903516,0.37279593190964844
0,1,0.47606178366638896,0.523938216333611
0,0,0.6432185141664675,0.35678148583353253
0,0,0.8167924745450615,0.18320752545493846
0,1,0.4382213073188279,0.5617786926811721
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.44998475859374576,0.5500152414062542
1,0,0.5637113344922453,0.4362886655077547
1,0,0.690209599477687,0.309790400522313
1,1,0.4986472199997595,0.5013527800002405
1,1,0.25380081584160763,0.7461991841583924
1,1,0.41819911615153305,0.581800883848467
1,1,0.38667551916541654,0.6133244808345835
1,1,0.3517574440500164,0.6482425559499836
1,1,0.26344239989906293,0.7365576001009371
1,1,0.10747863610907227,0.8925213638909277
1,1,0.22604184305798236,0.7739581569420176
1,1,0.026576584643445145,0.9734234153565549
1,1,0.3415782297605361,0.6584217702394639
1,1,0.27732848003087096,0.722671519969129
1,1,0.41680272156197606,0.5831972784380239
1,1,0.25818067103055553,0.7418193289694445
1,0,0.5283304748760471,0.4716695251239528
1,1,0.028221570339010404,0.9717784296609896
1,0,0.6733264839874957,0.3266735160125043
1,0,0.6062442190385038,0.3937557809614962
1,0,0.9764728992147402,0.02352710078525977
1,1,0.10024386580211453,0.8997561341978855
1,1,0.44299658193114344,0.5570034180688566
1,1,-0.14694027159621958,1.1469402715962196
1,1,0.2763746417921602,0.7236253582078398
1,1,0.2693848697236415,0.7306151302763585
1,1,0.3842676311136317,0.6157323688863683
1,1,-0.26601476660628,1.26601476660628
1,1,0.1697113487573063,0.8302886512426937
1,1,-0.1640020410843388,1.1640020410843388
0,1,0.4210526383116001,0.5789473616883999
0,1,0.4210526383116001,0.5789473616883999
0,0,0.5290719652955336,0.4709280347044665
0,1,0.35641831197339513,0.6435816880266049
0,1,0.09536160633561463,0.9046383936643854
0,1,0.11477090026836378,0.8852290997316362
0,0,0.7167564038475391,0.28324359615246086
0,1,0.19633630409609149,0.8036636959039085
0,0,0.6883301213632234,0.31166987863677664
0,1,0.4835627581425249,0.5164372418574751
0,1,0.44340127010140173,0.5565987298985983
0,0,0.6712118484322073,0.32878815156779273
0,0,0.6354928221532922,0.36450717784670783
0,1,0.41188737599451153,0.5881126240054885
0,1,0.31869607118732424,0.6813039288126758
0,1,0.4301135941047758,0.5698864058952242
0,1,0.30929653001396507,0.6907034699860349
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.2666083218653901,0.7333916781346099
1,1,0.4210526383116001,0.5789473616883999
1,1,0.3005336684901939,0.6994663315098061
1,1,0.4210526383116001,0.5789473616883999
1,1,0.226261452460218,0.773738547539782
1,1,0.4210526383116001,0.5789473616883999
1,1,0.06113556674177478,0.9388644332582252
1,1,0.4210526383116001,0.5789473616883999
1,1,-0.00065245868370023,1.0006524586837002
1,1,0.4210526383116001,0.5789473616883999
1,1,0.03995650315305499,0.960043496846945
1,1,0.4210526383116001,0.5789473616883999
1,1,0.1135928126864505,0.8864071873135495
1,1,0.4210526383116001,0.5789473616883999
1,1,-0.06200723637212269,1.0620072363721227
1,0,0.6268189509615963,0.37318104903840366
1,1,0.4082375020311829,0.5917624979688171
1,0,0.9505993360689781,0.04940066393102194
1,1,0.4210526383116001,0.5789473616883999
1,0,0.7556377427008574,0.24436225729914257
1,1,0.4210526383116001,0.5789473616883999
1,0,0.764240418523562,0.23575958147643805
1,1,0.4210526383116001,0.5789473616883999
1,0,0.5941836296403676,0.40581637035963236
1,1,0.2499651276152699,0.7500348723847301
1,0,0.6205289592842772,0.3794710407157228
1,1,0.1359504742608162,0.8640495257391838
1,1,0.2655173662300343,0.7344826337699657
1,1,-0.053586664131943795,1.0535866641319438
1,0,0.5714606391274256,0.4285393608725744
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
1,1,0.4210526383116001,0.5789473616883999
