y_true,y_pred,proba__0,proba__1
0,0,0.6569966305444103,0.34300336945558974
0,0,0.6887946050318481,0.31120539496815186
0,0,0.6701270840010849,0.3298729159989151
0,0,0.6397528072260663,0.36024719277393374
1,0,0.792535271616218,0.20746472838378205
0,0,0.6340988581093303,0.3659011418906697
0,0,0.6467655089445493,0.3532344910554507
0,0,0.8007776092848257,0.19922239071517434
0,0,0.8375677677280671,0.16243223227193299
0,0,0.6883599648408993,0.3116400351591007
0,0,0.7257771730098524,0.27422282699014755
1,0,0.6381234669525122,0.3618765330474878
0,0,0.5076056411807162,0.49239435881928384
1,1,0.39380266545878806,0.6061973345412119
0,0,0.7492890119489581,0.2507109880510419
0,0,0.7478965163915985,0.2521034836084015
1,0,0.8106519751251651,0.18934802487483487
0,0,1.3697865763854429,-0.36978657638544293
0,0,1.0473748666762557,-0.047374866676255734
0,0,0.971127342191435,0.028872657808565017
0,0,0.9770662276942546,0.022933772305745448
0,0,1.1868572615557225,-0.18685726155572252
0,0,1.0149935487060668,-0.014993548706066895
0,0,1.3318721906649036,-0.33187219066490364
0,0,1.06768831342013,-0.0676883134201301
0,0,0.9666581763853588,0.03334182361464122
0,0,1.1030042775633702,-0.10300427756337022
1,1,0.025667410761500253,0.9743325892384997
1,1,0.03708848109922602,0.962911518900774
1,1,-0.006704256288142751,1.0067042562881428
1,1,-0.09411636778442944,1.0941163677844294
1,1,0.028719715000855794,0.9712802849991442
1,1,0.03372235775531607,0.9662776422446839
1,1,0.17395368888044438,0.8260463111195556
1,1,0.13549195925304391,0.8645080407469561
1,1,-0.019082614524859043,1.019082614524859
1,1,0.041639694060349064,0.9583603059396509
1,1,0.32385706735169606,0.6761429326483039
1,1,0.14593030773953353,0.8540696922604665
1,1,0.19504391241382635,0.8049560875861737
1,1,0.24109729049824713,0.7589027095017529
1,1,0.19989112964441302,0.800108870355587
0,1,0.2715296282625349,0.7284703717374651
1,1,0.4853984326520173,0.5146015673479827
1,1,-0.11895201843351932,1.1189520184335193
1,1,0.2093116721006425,0.7906883278993575
0,1,0.3890726810164087,0.6109273189835913
1,1,0.17524116805710133,0.8247588319428987
1,0,0.6002951257819029,0.39970487421809714
1,1,0.42280940312990656,0.5771905968700934
1,1,0.3114511698771313,0.6885488301228687
1,1,0.23290352273831838,0.7670964772616816
1,1,0.35156567185919685,0.6484343281408032
1,1,0.25748103037206427,0.7425189696279357
1,1,0.24825583798540962,0.7517441620145904
1,1,0.15558214611002974,0.8444178538899703
1,1,0.1950071443257022,0.8049928556742978
1,1,-0.10287066604944806,1.102870666049448
1,1,0.2740103631812054,0.7259896368187946
1,1,0.46455455578833593,0.5354454442116641
1,1,0.048107134748117675,0.9518928652518823
1,1,0.08400949497208032,0.9159905050279197
1,1,0.23850076300522316,0.7614992369947768
0,1,-0.0985854718236332,1.0985854718236332
1,1,0.04352363150478755,0.9564763684952124
1,1,0.10880827461880127,0.8911917253811987
0,1,0.1369137103446889,0.8630862896553111
1,1,0.2424729598762978,0.7575270401237022
1,1,0.13058820803923865,0.8694117919607613
1,1,0.04731168801757857,0.9526883119824214
1,1,0.06556258870615705,0.934437411293843
1,1,0.3337661562937567,0.6662338437062433
0,1,0.3516613011644273,0.6483386988355727
1,1,0.3286631398410855,0.6713368601589145
1,1,0.32490889362774666,0.6750911063722533
0,1,0.16495351248524337,0.8350464875147566
1,1,0.35771880640435305,0.642281193595647
1,1,0.3415412543725662,0.6584587456274338
1,1,0.3853140900829921,0.6146859099170079
1,1,0.30568061039510275,0.6943193896048973
0,0,0.6872331858082916,0.3127668141917083
1,1,0.08166273991448714,0.9183372600855129
1,1,0.2457972238626558,0.7542027761373442
1,1,0.3031752264943488,0.6968247735056512
0,0,0.5387900414958072,0.4612099585041928
0,0,0.5398746154861433,0.4601253845138567
0,1,0.34219913349053177,0.6578008665094682
0,1,0.3188960371677343,0.6811039628322657
0,1,0.2795261830484296,0.7204738169515704
1,1,0.26629930416519443,0.7337006958348056
1,1,0.2993240060978066,0.7006759939021934
0,1,0.212393752698821,0.787606247301179
0,1,0.2617444016923818,0.7382555983076182
1,1,0.2895239522775377,0.7104760477224623
1,1,0.3522471857717272,0.6477528142282728
1,0,0.5926807720550984,0.4073192279449016
1,1,0.2602696440104304,0.7397303559895696
1,1,0.27779797850886956,0.7222020214911304
1,1,0.14236318299900153,0.8576368170009985
1,1,0.40054909781162773,0.5994509021883723
0,0,0.5965091371110784,0.40349086288892155
1,1,0.4612547420636042,0.5387452579363958
1,1,0.39450605544965656,0.6054939445503434
1,0,0.5289385457496995,0.47106145425030055
0,0,0.56094621946513,0.43905378053486993
1,0,0.6048820188871533,0.39511798111284663
1,1,0.25696293247334434,0.7430370675266557
1,1,0.46110306919674793,0.5388969308032521
1,0,0.5601133414917001,0.4398866585082999
0,0,0.9477743118910187,0.052225688108981316
0,0,0.8117652706200702,0.18823472937992974
0,0,0.9331019560011657,0.06689804399883426
0,0,1.0350250331312056,-0.035025033131205696
0,0,0.9845857075393372,0.015414292460662782
0,0,0.9157803326599261,0.08421966734007391
0,0,1.090104428832212,-0.09010442883221198
0,0,1.1116621237675706,-0.11166212376757051
0,0,1.0545211529701086,-0.054521152970108566
0,0,0.9420835269223087,0.05791647307769138
0,0,1.0506904790707738,-0.050690479070773786
0,0,0.871533486844762,0.128466513155238
0,0,0.7842334480568083,0.21576655194319166
0,0,0.9441964893767029,0.05580351062329714
0,0,1.0500418343955766,-0.05004183439557669
0,0,0.9092987415944795,0.09070125840552051
0,0,1.0385169011159636,-0.038516901115963675
0,0,1.0918570532713585,-0.09185705327135857
0,0,0.9804448954894032,0.019555104510596832
0,0,1.0181744632621144,-0.018174463262114415
0,0,0.8105920003940821,0.18940799960591798
0,0,1.0279536109153677,-0.027953610915367688
0,0,0.9616103847362885,0.038389615263711485
0,0,0.8306020527469733,0.16939794725302676
0,0,0.9003571025773727,0.09964289742262739
1,1,-0.025105661294234416,1.0251056612942344
1,1,-0.12324628356129708,1.123246283561297
1,1,0.18608243873538166,0.8139175612646183
1,1,-0.03739946190476462,1.0373994619047646
1,1,0.10995167724390043,0.8900483227560996
1,1,0.029825000524412282,0.9701749994755877
1,1,0.1099787368166838,0.8900212631833162
1,1,-0.08753968024947878,1.0875396802494788
1,1,0.12099379969600033,0.8790062003039997
1,1,0.14138269365385359,0.8586173063461464
1,1,0.11945261410537511,0.8805473858946249
1,1,-0.16950087739254438,1.1695008773925444
1,1,0.006819909448920081,0.9931800905510799
1,1,0.03065606229307194,0.9693439377069281
1,1,0.08774274258295067,0.9122572574170493
1,1,0.06761929704360736,0.9323807029563926
1,1,0.023568338917354437,0.9764316610826456
1,1,0.09919346153555131,0.9008065384644487
