y_true,y_pred,proba__0,proba__1
0,0,0.54212785,0.45787215
0,0,0.5252479,0.47475213
0,0,0.5299005,0.4700995
0,1,0.4699812,0.5300188
1,1,0.47888917,0.52111083
0,1,0.44659758,0.5534024
0,1,0.45184028,0.5481597
0,1,0.49827552,0.5017245
0,0,0.6631577,0.33684227
0,0,0.6836184,0.31638154
0,0,0.8212979,0.1787021
1,0,0.6594359,0.34056407
0,0,0.5798133,0.4201867
1,0,0.5741066,0.42589343
0,0,0.73433465,0.26566535
0,0,0.6911955,0.30880448
1,0,0.79992956,0.20007043
0,0,0.7647314,0.23526856
0,0,0.75423,0.24576995
0,0,0.81682134,0.18317866
0,0,0.82649267,0.17350736
0,0,0.87026,0.12974001
0,0,0.8630399,0.13696009
0,0,0.91010743,0.08989255
0,0,0.8937174,0.10628261
0,0,0.88494176,0.115058236
0,0,0.8333288,0.1666712
1,1,0.21331012,0.7866899
1,1,0.09994078,0.9000592
1,1,0.08462989,0.9153701
1,1,0.067403376,0.9325966
1,1,0.1121943,0.8878057
1,1,0.09897226,0.90102774
1,1,0.06717771,0.9328223
1,1,0.076397955,0.92360204
1,1,0.120756805,0.8792432
1,1,0.07382816,0.92617184
1,0,0.68599784,0.3140022
1,0,0.5792872,0.42071283
1,0,0.56874794,0.43125206
1,0,0.6781357,0.3218643
1,0,0.6870497,0.3129503
0,0,0.69168913,0.30831087
1,0,0.67248964,0.32751033
1,0,0.5675397,0.4324603
1,0,0.63034374,0.36965626
0,0,0.7033618,0.2966382
1,0,0.6921878,0.30781224
1,0,0.7445873,0.2554127
1,0,0.65835315,0.34164685
1,0,0.6304701,0.3695299
1,0,0.59094137,0.40905863
1,0,0.68851995,0.31148005
1,0,0.62427425,0.37572575
1,0,0.6224579,0.37754208
1,0,0.6203481,0.3796519
1,0,0.62829375,0.37170622
1,0,0.5674104,0.4325896
1,0,0.6333154,0.36668462
1,0,0.70235443,0.29764554
1,0,0.59699833,0.40300164
1,0,0.64166296,0.35833707
1,0,0.6137671,0.3862329
0,0,0.63959754,0.3604025
1,0,0.54570293,0.45429707
1,0,0.58019996,0.41980007
0,0,0.6280428,0.3719572
1,0,0.6052651,0.39473492
1,0,0.5091774,0.4908226
1,0,0.60599047,0.39400953
1,0,0.64514554,0.3548545
1,0,0.57397926,0.42602077
0,0,0.61564755,0.38435245
1,0,0.5836489,0.41635108
1,0,0.5570049,0.44299504
0,0,0.62530553,0.37469447
1,0,0.59408987,0.4059101
1,0,0.6148286,0.38517138
1,0,0.63945377,0.36054626
1,0,0.6405319,0.3594681
0,0,0.9096729,0.09032706
1,0,0.6195641,0.38043588
1,0,0.7532297,0.24677034
1,0,0.6447122,0.35528776
0,0,0.7971697,0.20283034
0,0,0.81740147,0.18259855
0,0,0.82536143,0.17463855
0,0,0.689335,0.31066504
0,0,0.6288787,0.37112132
1,0,0.6641687,0.33583125
1,0,0.6323463,0.36765373
0,0,0.64753157,0.35246843
0,0,0.62097067,0.37902933
1,0,0.6821759,0.31782413
1,0,0.659016,0.34098396
1,1,0.4432205,0.5567795
1,0,0.5466373,0.4533627
1,0,0.58911765,0.41088232
1,1,0.48008853,0.51991147
1,0,0.67951334,0.32048666
0,0,0.875613,0.12438703
1,0,0.83619505,0.16380493
1,0,0.8627026,0.13729742
1,0,0.8835325,0.11646746
0,0,0.80395776,0.19604225
1,0,0.7865439,0.21345611
1,0,0.7339895,0.26601052
1,0,0.78340966,0.21659034
1,0,0.80144215,0.19855787
0,0,0.9187605,0.08123954
0,0,0.66789234,0.33210763
0,0,0.7523023,0.24769768
0,0,0.8314529,0.16854708
0,0,0.7666125,0.23338746
0,0,0.8081739,0.19182613
0,0,0.92476654,0.07523346
0,0,0.93834335,0.061656635
0,0,0.81136906,0.18863095
0,0,0.8728949,0.12710512
0,0,0.8895737,0.1104263
0,0,0.71300113,0.28699887
0,0,0.73522687,0.26477316
0,0,0.7877028,0.2122972
0,0,0.7407079,0.25929216
0,0,0.88102,0.11897999
0,0,0.8971876,0.102812424
0,0,0.9082973,0.09170268
0,0,0.88826245,0.11173755
0,0,0.9148683,0.08513168
0,0,0.88096076,0.11903926
0,0,0.8922955,0.107704535
0,0,0.87660044,0.12339957
0,0,0.89767355,0.10232643
0,0,0.8343028,0.16569723
1,1,0.12395358,0.8760464
1,1,0.11900973,0.88099027
1,1,0.1340124,0.8659876
1,1,0.06940621,0.9305938
1,1,0.078709185,0.9212908
1,1,0.07707441,0.9229256
1,1,0.09490222,0.9050978
1,1,0.10841352,0.8915865
1,1,0.23272657,0.7672734
1,1,0.2176851,0.7823149
1,1,0.2596938,0.7403062
1,1,0.18526709,0.8147329
1,1,0.117325366,0.88267463
1,1,0.108278036,0.89172196
1,1,0.13461167,0.86538833
1,1,0.206079,0.793921
1,1,0.4277624,0.5722376
1,1,0.34821028,0.6517897
1,1,0.49413097,0.50586903
