y_true,y_pred,proba__0,proba__1
0,0,0.6057637692983042,0.39423623070169583
0,0,0.6415329344594355,0.3584670655405645
0,0,1.0678735211338484,-0.06787352113384837
0,0,0.6837680755371022,0.31623192446289783
1,0,0.571750040059531,0.42824995994046894
1,0,0.5155738433533578,0.48442615664664224
1,0,0.9707735890090824,0.029226410990917606
1,1,0.4896896973096344,0.5103103026903656
1,1,0.11572727311427977,0.8842727268857202
0,1,0.31128705600026374,0.6887129439997363
0,1,0.15589898733350205,0.844101012666498
0,1,0.1348643226077466,0.8651356773922534
0,1,0.16489020700461243,0.8351097929953876
0,1,0.09285640602007006,0.9071435939799299
0,1,-0.2554425818388464,1.2554425818388464
0,1,-0.050746280718424686,1.0507462807184247
0,1,-0.0406805159965522,1.0406805159965522
0,1,0.1666112754642456,0.8333887245357544
1,1,0.208458502821529,0.791541497178471
1,1,-0.24284707534374617,1.2428470753437462
1,1,0.16380091893073767,0.8361990810692623
1,1,0.20482699304339735,0.7951730069566026
1,1,0.40354444241925624,0.5964555575807438
0,0,0.7717849037823603,0.2282150962176397
0,0,0.6230421993391433,0.37695780066085677
0,0,0.6148173407195695,0.3851826592804305
0,0,1.1262830250973028,-0.12628302509730271
0,0,0.5948697513751722,0.4051302486248278
0,0,0.5704843119680014,0.4295156880319985
0,0,0.8856425679957698,0.11435743200423026
0,0,0.9624849007640434,0.03751509923595664
1,0,0.7236212053515455,0.2763787946484545
1,0,0.7331290211040056,0.2668709788959945
1,0,0.7849685514803497,0.21503144851965023
0,0,0.8389116815077926,0.16108831849220734
0,0,0.9103272253838908,0.08967277461610929
0,0,1.0984214364578615,-0.09842143645786139
0,0,0.7508281334783304,0.24917186652166956
0,0,0.7516511731998538,0.24834882680014625
0,0,0.5616458874518748,0.4383541125481251
0,0,1.045534300051179,-0.04553430005117909
0,0,0.7335663404998154,0.2664336595001846
0,1,0.3156760304559656,0.6843239695440344
1,1,0.4145990907811541,0.5854009092188459
1,1,0.19839135027041843,0.8016086497295816
1,1,0.1337353590813517,0.8662646409186483
1,1,0.2467062370748372,0.7532937629251628
0,1,0.1468415867128262,0.8531584132871738
0,1,0.18349196746386864,0.8165080325361314
0,1,0.06683396505188632,0.9331660349481137
0,1,0.04066625222213949,0.9593337477778605
0,1,0.2843891926742612,0.7156108073257388
0,1,0.11833308952133592,0.8816669104786641
0,1,0.16616291451948928,0.8338370854805107
0,1,0.29638064274905784,0.7036193572509422
0,1,0.30551402150944207,0.6944859784905579
0,1,0.1446925320621597,0.8553074679378403
0,0,0.5613811382118747,0.4386188617881252
1,0,0.89956025993378,0.10043974006621997
1,0,0.5808467269213096,0.41915327307869044
1,0,0.7128998966993104,0.2871001033006896
1,0,0.7542169628183362,0.24578303718166383
1,0,0.9548815638734443,0.04511843612655575
0,0,1.0184906406622227,-0.018490640662222835
0,0,0.7742636085774806,0.22573639142251944
0,0,0.9670800019545169,0.03291999804548307
0,0,0.7059483171167578,0.2940516828832423
0,0,0.9088841331894221,0.09111586681057793
0,0,0.6332055398344767,0.36679446016552325
0,0,0.7856807951352676,0.21431920486473238
0,1,0.4313608898923019,0.5686391101076981
0,0,0.7767709812767746,0.22322901872322543
0,0,0.6288095192177163,0.37119048078228367
0,0,0.6985010746415157,0.3014989253584843
0,0,0.8743708338141936,0.12562916618580644
1,0,0.5535822702749847,0.44641772972501526
1,0,1.073656402865875,-0.07365640286587516
1,0,0.8371594665594987,0.1628405334405013
1,0,0.6810754783969578,0.3189245216030422
1,0,1.0016832305581684,-0.001683230558168325
1,0,0.9026334277217176,0.09736657227828238
1,0,0.7763858298139849,0.22361417018601515
1,1,0.11169664511560817,0.8883033548843918
1,1,0.3036450740202771,0.6963549259797229
1,1,0.044897245562504295,0.9551027544374957
1,1,0.46959063918609334,0.5304093608139067
1,1,0.024065251422739742,0.9759347485772603
1,1,-0.3049961016663847,1.3049961016663847
1,1,0.13134116021853115,0.8686588397814689
1,1,-0.2243430035258065,1.2243430035258065
1,1,0.1987483655107547,0.8012516344892453
1,1,0.1550868006013536,0.8449131993986464
1,1,0.16850040723729132,0.8314995927627087
1,1,0.141466795767058,0.858533204232942
1,1,0.09237788736544461,0.9076221126345554
1,1,-0.08938982160618236,1.0893898216061824
1,0,0.8575057304146863,0.14249426958531375
1,0,0.7273461149944563,0.27265388500554366
1,0,0.7806116135457153,0.2193883864542847
1,0,0.5532815240798642,0.4467184759201358
1,0,0.9241284327088428,0.07587156729115724
1,0,1.0012450321375246,-0.001245032137524471
1,0,0.5823772427394031,0.41762275726059694
1,0,0.9992500132717745,0.0007499867282254602
1,0,0.7833170753418448,0.2166829246581552
1,0,0.7936767752118667,0.2063232247881333
