y_true,y_pred,proba__0,proba__1
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027038097,0.9729619
1,1,0.027037859,0.97296214
1,1,0.029939353,0.97006065
1,1,0.11599344,0.88400656
1,1,0.073417485,0.9265825
1,1,0.013841212,0.9861588
1,1,0.054604053,0.94539595
1,1,0.017704725,0.9822953
1,1,0.013417602,0.9865824
1,1,0.09199476,0.90800524
1,1,0.06739777,0.9326022
1,1,0.0062364936,0.9937635
1,1,0.102813005,0.897187
1,1,0.021983743,0.97801626
1,1,0.010273516,0.9897265
1,1,0.04216993,0.9578301
1,1,0.023945332,0.97605467
1,1,0.0036332607,0.99636674
1,1,0.037886918,0.9621131
1,1,0.011859536,0.98814046
1,1,0.0034259558,0.99657404
1,1,0.015138149,0.98486185
1,1,0.014900923,0.9850991
1,1,0.004042566,0.99595743
1,1,0.020520508,0.9794795
1,1,0.015372336,0.98462766
1,1,0.0076071024,0.9923929
1,1,0.022267342,0.97773266
1,1,0.030792773,0.9692072
1,1,0.027037859,0.97296214
1,1,0.043667555,0.95633245
1,1,0.033527732,0.96647227
1,1,0.076972365,0.92302763
1,1,0.022495747,0.97750425
1,1,0.014115632,0.98588437
1,1,0.0637759,0.9362241
1,1,0.012450695,0.9875493
1,1,0.016819835,0.98318017
1,1,0.025118232,0.97488177
1,1,0.0018213987,0.9981786
1,1,0.0033891797,0.9966108
1,1,0.047549665,0.95245034
1,1,0.0081912875,0.9918087
1,1,0.027037859,0.97296214
1,1,0.015391886,0.9846081
1,1,0.009129345,0.99087065
1,1,0.027038097,0.9729619
0,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.068689525,0.9313105
0,1,0.006477773,0.9935222
0,1,0.0230546,0.9769454
0,1,0.013877034,0.98612297
0,1,0.06742293,0.9325771
0,1,0.006379187,0.9936208
0,1,0.0067681074,0.9932319
0,1,0.027037859,0.97296214
0,1,0.008673847,0.99132615
0,1,0.027037859,0.97296214
0,1,0.006115496,0.9938845
0,1,0.027037859,0.97296214
0,1,0.05160296,0.94839704
0,1,0.027038097,0.9729619
0,1,0.007204354,0.99279565
0,1,0.027037859,0.97296214
