y_true,y_pred,proba__0,proba__1
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,0,0.5428555747050732,0.4571444252949268
1,0,0.6157667017334061,0.3842332982665939
1,0,0.6481798290147911,0.35182017098520896
1,1,0.20497802411721122,0.7950219758827888
1,1,0.472904776141748,0.527095223858252
1,0,0.9937209506776131,0.006279049322386876
1,0,0.9620064207849754,0.03799357921502455
1,1,0.26360048263757996,0.73639951736242
1,0,0.6911784610958471,0.30882153890415287
1,1,0.45449267120034487,0.5455073287996551
1,1,0.34543562214356105,0.654564377856439
1,1,0.34708323428413423,0.6529167657158658
1,1,0.1137559929092069,0.8862440070907931
1,0,0.5916905872076197,0.4083094127923803
1,1,0.4333686684554656,0.5666313315445344
1,1,0.31670570426224165,0.6832942957377584
1,1,0.24074330721337145,0.7592566927866286
1,1,0.41887608943923504,0.581123910560765
1,0,0.5142025050198514,0.48579749498014857
1,0,0.5255767571531034,0.47442324284689663
1,1,0.4134797890433718,0.5865202109566282
1,0,1.1100053107827788,-0.11000531078277886
1,0,0.6763265611048797,0.32367343889512035
1,1,0.49658021596902746,0.5034197840309725
1,0,1.349081952612404,-0.34908195261240416
1,1,0.48880238975887913,0.5111976102411209
1,1,0.35758336635929744,0.6424166336407026
1,1,0.42105305619218925,0.5789469438078108
1,1,0.21262025592661915,0.7873797440733808
1,0,0.6228746475639307,0.37712535243606926
1,0,0.6059614216204169,0.3940385783795831
1,1,0.0479281658761882,0.9520718341238118
1,1,0.10029148031940238,0.8997085196805976
1,1,0.4321177938920998,0.5678822061079002
1,1,0.12119933458936494,0.8788006654106351
1,1,0.022350286922566798,0.9776497130774332
1,0,0.5762378104886796,0.42376218951132044
1,1,-0.9705476298546136,1.9705476298546136
1,1,0.2733789598182299,0.7266210401817701
1,0,0.5653089732470038,0.4346910267529962
1,1,-0.043839285250195426,1.0438392852501954
1,1,0.42105305619218925,0.5789469438078108
1,0,0.6115574664923991,0.38844253350760094
1,1,0.41579537515044007,0.5842046248495599
