y_true,y_pred,proba__0,proba__1
0,0,0.6869775292819444,0.31302247071805556
0,0,0.6619681443711611,0.3380318556288389
0,0,0.6099872781638809,0.39001272183611907
0,0,0.6074494075185264,0.3925505924814736
1,0,0.6071771085101623,0.3928228914898377
0,0,0.5432621946762266,0.45673780532377345
0,0,0.6248272150963915,0.3751727849036085
0,0,0.6701274622278195,0.3298725377721805
0,0,0.805313185292782,0.1946868147072181
0,0,0.678200493905821,0.32179950609417896
0,0,0.8216872131766721,0.1783127868233278
1,0,0.743372912003601,0.25662708799639894
0,0,0.6659260626562329,0.3340739373437671
1,1,0.4973606720166157,0.5026393279833843
0,0,0.7605284994967829,0.23947150050321708
0,0,0.7665040094915145,0.23349599050848543
1,0,0.6348565503343184,0.3651434496656816
0,0,1.1201312987452798,-0.12013129874527989
0,0,1.0482703595701643,-0.04827035957016429
0,0,1.0838899970441784,-0.08388999704417849
0,0,1.1284604884613705,-0.12846048846137043
0,0,1.168884712962501,-0.16888471296250113
0,0,1.1398682948489642,-0.13986829484896418
0,0,1.4946333522767057,-0.49463335227670574
0,0,1.1906648876122106,-0.19066488761221062
0,0,1.2230948955085725,-0.22309489550857248
0,0,1.263283430348831,-0.263283430348831
1,1,0.07413423157887822,0.9258657684211218
1,1,0.02299187855958884,0.9770081214404112
1,1,-0.03352487913761393,1.033524879137614
1,1,-0.08241761681570225,1.0824176168157023
1,1,-0.009525355705936711,1.0095253557059367
1,1,-0.011944232447463232,1.0119442324474632
1,1,0.1251987379644801,0.8748012620355199
1,1,0.12477602998718029,0.8752239700128197
1,1,-0.11708818400163024,1.1170881840016302
1,1,0.018405031212713974,0.981594968787286
1,1,0.4228701553014338,0.5771298446985662
1,1,0.24172573137669606,0.7582742686233039
1,1,0.24045011209762301,0.759549887902377
1,1,0.3717966421198132,0.6282033578801868
1,1,0.35487411128703783,0.6451258887129622
0,1,0.3299541718327351,0.6700458281672649
1,1,0.4183063776093996,0.5816936223906004
1,1,0.09806235007284025,0.9019376499271597
1,1,0.28331995500955376,0.7166800449904462
0,1,0.38344945542322206,0.6165505445767779
1,1,0.36133179368881485,0.6386682063111851
1,1,0.4683839758422167,0.5316160241577833
1,1,0.4134409044817027,0.5865590955182973
1,1,0.3322612485159704,0.6677387514840296
1,1,0.3105119386026295,0.6894880613973705
1,1,0.37444554525077234,0.6255544547492277
1,1,0.33554121277969584,0.6644587872203042
1,1,0.3168993809657864,0.6831006190342136
1,1,0.3026878705417435,0.6973121294582565
1,1,0.28071386140441157,0.7192861385955884
1,1,0.1780216848513354,0.8219783151486646
1,1,0.35762366611859275,0.6423763338814072
1,1,0.42829764243901236,0.5717023575609876
1,1,0.26714904188014243,0.7328509581198576
1,1,0.2756719216467145,0.7243280783532855
1,1,0.3131188080769203,0.6868811919230797
0,1,0.14258253191681503,0.857417468083185
1,1,0.11634488287794387,0.8836551171220561
1,1,0.13909552024836958,0.8609044797516304
0,1,0.17336439981735152,0.8266356001826485
1,1,0.1728158291943087,0.8271841708056913
1,1,0.11435150308094655,0.8856484969190535
1,1,0.136919104901013,0.863080895098987
1,1,0.17985934704884854,0.8201406529511515
1,1,0.24694269320606832,0.7530573067939317
0,1,0.25628331552661177,0.7437166844733882
1,1,0.23211814322559365,0.7678818567744063
1,1,0.19299527229781355,0.8070047277021865
0,1,0.27173250854282216,0.7282674914571778
1,1,0.27530102512651866,0.7246989748734813
1,1,0.2921398764329479,0.7078601235670521
1,1,0.24531471167922758,0.7546852883207724
1,1,0.2787080112055704,0.7212919887944296
0,0,0.7642938917250719,0.23570610827492808
1,1,0.353900733710222,0.646099266289778
1,1,0.45245222809102925,0.5475477719089707
1,1,0.4028480609052021,0.5971519390947979
0,0,0.5073971752777522,0.49260282472224787
0,0,0.5728532251555958,0.4271467748444042
0,1,0.47707097631484063,0.5229290236851594
0,1,0.4594672286515302,0.5405327713484698
0,1,0.3746279931774996,0.6253720068225004
1,1,0.3895752197618054,0.6104247802381946
1,1,0.41538833626393123,0.5846116637360688
0,1,0.34438368862706725,0.6556163113729327
0,1,0.3689805292405719,0.6310194707594281
1,1,0.4293956509932313,0.5706043490067687
1,1,0.4393164552210598,0.5606835447789402
1,1,0.42528318376704677,0.5747168162329532
1,1,0.3500376938648859,0.6499623061351141
1,1,0.27088072570354094,0.7291192742964591
1,1,0.24543684126251675,0.7545631587374833
1,0,0.5252877204213786,0.47471227957862133
0,1,0.4973439287920942,0.5026560712079058
1,0,0.6785179891573696,0.32148201084263034
1,0,0.5869112848462492,0.4130887151537508
1,0,0.6319677802541257,0.36803221974587436
0,1,0.4766311034699082,0.5233688965300918
1,0,0.5476276095274926,0.4523723904725075
1,1,0.3248698710670572,0.6751301289329428
1,1,0.33300053110703154,0.6669994688929685
1,1,0.40328914163487584,0.5967108583651242
0,0,0.7283030675763225,0.27169693242367754
0,0,0.8547550269893811,0.1452449730106189
0,0,0.9705752191602339,0.029424780839766018
0,0,1.0924183063553186,-0.09241830635531861
0,0,0.9263736116025463,0.07362638839745367
0,0,0.772599893938257,0.22740010606174305
0,0,1.1046301472487037,-0.10463014724870362
0,0,1.0826997550202588,-0.08269975502025889
0,0,0.9765629312042641,0.02343706879573587
0,0,0.9177516014049094,0.08224839859509059
0,0,0.8850274552694455,0.11497254473055457
0,0,0.7867545580730231,0.21324544192697698
0,0,0.8222752743816942,0.17772472561830577
0,0,0.9212422437004804,0.0787577562995197
0,0,1.0247360645787678,-0.024736064578767814
0,0,0.883928358215178,0.11607164178482193
0,0,1.0311702787546522,-0.031170278754652225
0,0,1.1019274692148393,-0.10192746921483936
0,0,0.967668727369958,0.03233127263004193
0,0,1.0404680631329144,-0.040468063132914345
0,0,0.8605088929639226,0.13949110703607742
0,0,1.0080016884602012,-0.008001688460201217
0,0,0.9705032127241362,0.029496787275863856
0,0,0.8943433398738089,0.10565666012619113
0,0,1.0039470515305813,-0.003947051530581391
1,1,-0.040523841892485146,1.0405238418924851
1,1,-0.09435236612894249,1.0943523661289425
1,1,0.10464309028389507,0.8953569097161049
1,1,-0.10316642437912904,1.103166424379129
1,1,-0.06524727768917837,1.0652472776891784
1,1,-0.07609068480047898,1.076090684800479
1,1,-0.04190007924596095,1.041900079245961
1,1,-0.0999644976385794,1.0999644976385794
1,1,0.07006839834687861,0.9299316016531214
1,1,0.057087708312955066,0.9429122916870449
1,1,0.09709715993570733,0.9029028400642927
1,1,0.0231682166655115,0.9768317833344885
1,1,-0.13402863112697205,1.134028631126972
1,1,-0.11829883109446859,1.1182988310944686
1,1,-0.07143671115072547,1.0714367111507255
1,1,0.05603084329343644,0.9439691567065636
1,1,0.22953521251093234,0.7704647874890677
1,1,0.17316864461055015,0.8268313553894499
1,1,0.3226295106569176,0.6773704893430824
