y_true,y_pred,proba__0,proba__1
1,1,0.08463144960569491,0.9153685503943051
1,1,-0.2261612816627805,1.2261612816627805
1,1,0.2233329623886977,0.7766670376113023
1,1,0.029462520795194846,0.9705374792048052
1,1,0.04374175064646357,0.9562582493535364
1,1,0.07537967807195667,0.9246203219280433
1,1,-0.17169865514091387,1.1716986551409139
1,1,-0.08114901992685875,1.0811490199268587
1,1,-0.11755438498048965,1.1175543849804896
1,1,0.014821810766124655,0.9851781892338753
1,1,-0.16997007288629495,1.169970072886295
1,1,-0.11556195788496426,1.1155619578849643
1,1,-0.13879668046223737,1.1387966804622374
1,1,0.022689416120980188,0.9773105838790198
1,1,-0.2042071524073359,1.204207152407336
1,1,-0.04784360651198982,1.0478436065119898
1,1,-0.021400121507062497,1.0214001215070625
1,1,0.21354053066689782,0.7864594693331022
1,1,0.10115104018791254,0.8988489598120875
1,1,0.33391613516199836,0.6660838648380016
1,1,0.10983456620163534,0.8901654337983647
1,1,0.00677786499614863,0.9932221350038514
1,1,0.19210986730381674,0.8078901326961833
1,1,0.20075670107791954,0.7992432989220805
1,1,0.08890409735026816,0.9110959026497318
1,1,0.12942637966497972,0.8705736203350203
1,1,0.06261495285029306,0.9373850471497069
1,1,-0.1469575238790366,1.1469575238790366
1,1,0.015779600227824875,0.9842203997721751
1,1,-0.05028917383203191,1.050289173832032
1,1,-0.04188864720595342,1.0418886472059534
1,1,0.06280155515892172,0.9371984448410783
1,1,0.20834043255227497,0.791659567447725
1,1,0.09494487350750491,0.9050551264924951
1,1,0.22469567530916867,0.7753043246908313
1,1,0.015647656952041067,0.9843523430479589
1,1,-0.03619062169991394,1.036190621699914
1,1,0.047098167234823296,0.9529018327651767
1,1,-0.03496896328749921,1.0349689632874992
1,1,-0.06542499591435535,1.0654249959143554
1,1,-0.00253738965635808,1.002537389656358
1,1,0.22559758871961,0.77440241128039
1,1,0.11483683175363457,0.8851631682463654
1,1,0.11695368812662177,0.8830463118733782
1,1,-0.12390893534586822,1.1239089353458682
1,1,0.07383430453572493,0.9261656954642751
1,1,-0.1419646880458887,1.1419646880458887
1,1,0.32566900152675593,0.6743309984732441
1,1,-0.20403149001245469,1.2040314900124547
