y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,5,0.13435094,0.0076229293,0.11066962,0.21878,0.05098068,0.2584071,0.0034634082,0.018319841,0.1459875,0.051417984
8,3,0.08006462,0.027860751,0.10930771,0.21929844,0.04748309,0.21841666,0.012131266,0.040858466,0.14276372,0.101815276
6,1,0.04200268,0.24806307,0.20605806,0.12031577,0.056325916,0.047140397,0.02158041,0.082072005,0.024961447,0.15148015
6,1,0.010492258,0.4909878,0.07865366,0.039316107,0.061739393,0.0062267715,0.07475188,0.16324942,0.0038094064,0.07077332
7,4,0.17307045,0.04961757,0.10414286,0.20015799,0.20291223,0.013324656,0.010393148,0.096331194,0.012624369,0.13742556
7,0,0.37779596,0.036088202,0.090136744,0.118141405,0.10506048,0.16059577,0.006622673,0.0256638,0.034369238,0.0455258
7,9,0.031840872,0.13913094,0.11580827,0.1291373,0.13335381,0.009087117,0.03780709,0.17463145,0.01768434,0.2115188
6,6,0.00063123513,0.05556017,0.031683758,0.0046733725,0.042184684,0.005567532,0.35083023,0.32277584,0.09961826,0.08647489
6,6,0.0006824302,0.11050951,0.017464943,0.0028114647,0.03765035,0.002035234,0.40889624,0.32672206,0.024847519,0.06838019
7,1,0.03741167,0.16968141,0.14659268,0.053094212,0.08902592,0.08077266,0.071756,0.1031906,0.09627954,0.15219535
5,3,0.08668311,0.0024767853,0.079441294,0.31552628,0.049239133,0.14820218,0.002013472,0.016108762,0.24890718,0.051401764
4,9,0.13104595,0.10388413,0.13150255,0.15752064,0.16674373,0.017405301,0.014416886,0.09462767,0.014490091,0.16836295
4,0,0.21833184,0.03143501,0.12738156,0.063395485,0.15662903,0.18708764,0.013249267,0.025980975,0.11466937,0.06183971
3,9,0.01535482,0.09695664,0.1618601,0.13379186,0.068952575,0.01798797,0.03160239,0.12947428,0.057768624,0.2862507
3,3,0.018081352,0.0008804217,0.009996295,0.74065703,0.015921606,0.03318546,0.0051336084,0.049105573,0.089925796,0.03711293
3,3,0.048102964,0.07888665,0.15620759,0.22756153,0.0909571,0.019671218,0.015125165,0.1072784,0.029679863,0.22652945
3,3,0.10555414,0.005585141,0.17579357,0.24253437,0.07526183,0.10447772,0.0023522114,0.022599287,0.17754763,0.08829408
3,8,0.0065704286,0.01958294,0.14927381,0.042593814,0.03571822,0.085117094,0.023234457,0.052787784,0.4423696,0.14275186
3,7,0.0061604613,0.12895156,0.100401424,0.051000897,0.07712823,0.00845594,0.102784514,0.23664725,0.05335626,0.23511346
9,3,0.22168635,0.007064418,0.08716028,0.22737963,0.084387645,0.18551464,0.0038520787,0.021078901,0.11574152,0.04613461
9,5,0.19916037,0.10142799,0.15549207,0.09447929,0.07490511,0.2129027,0.010870171,0.029707488,0.046803,0.074251726
9,5,0.15941095,0.02000549,0.1786364,0.13115397,0.054273006,0.28096756,0.0031645433,0.013931373,0.09723246,0.06122415
9,2,0.09435325,0.15767145,0.17706192,0.111512385,0.07676158,0.121550046,0.020570887,0.05933655,0.052247908,0.12893406
8,8,0.013319232,0.04871316,0.12238225,0.091750324,0.0400949,0.09653575,0.051780537,0.092583925,0.26312268,0.17971724
1,1,0.048125956,0.41600382,0.029897403,0.017458644,0.21217057,0.0030441582,0.0923427,0.1470426,0.0013198495,0.032594286
1,7,0.0011666332,0.16905157,0.01864769,0.0082068555,0.10868827,0.00021824146,0.2663165,0.34760234,0.0020543556,0.07804752
8,8,0.001472816,0.039156843,0.09954931,0.0027300303,0.0056578494,0.25213242,0.028728,0.0059011555,0.50953317,0.055138405
4,0,0.31453532,0.018935123,0.11138521,0.120623134,0.08535259,0.22197944,0.0036496478,0.015014357,0.06297595,0.045549206
5,3,0.07251117,0.07520327,0.12000889,0.21210648,0.04060277,0.19262493,0.017679233,0.06098155,0.0830479,0.12523375
5,9,0.019432247,0.06481122,0.12382926,0.10688483,0.116360985,0.008909336,0.031317666,0.18969339,0.040927235,0.29783383
5,9,0.0033151184,0.1598475,0.09932832,0.026106095,0.062348027,0.0051396424,0.09816346,0.23691317,0.03827872,0.27055997
5,5,0.14605205,0.09614757,0.12864214,0.1584795,0.050605644,0.2266362,0.012240571,0.04215118,0.049366828,0.089678414
9,8,0.04807178,0.0036658032,0.12283119,0.15943953,0.027223542,0.23347114,0.0016927408,0.008755342,0.34177452,0.053074453
9,8,0.0151674,0.045836095,0.090837754,0.12072442,0.05444455,0.05824424,0.07218052,0.15537304,0.19795017,0.18924186
9,5,0.07672617,0.0070602465,0.18185453,0.1755411,0.030316308,0.27786493,0.0016157235,0.010025829,0.18026139,0.058733746
2,3,0.011286723,0.0015675161,0.019880993,0.5518789,0.014197576,0.05712325,0.0076347413,0.046017505,0.22828265,0.06213012
2,7,0.003055579,0.01010368,0.01285912,0.28330773,0.017898828,0.015277794,0.0946586,0.33612928,0.102924846,0.123784535
2,9,0.0012641118,0.16167119,0.091699444,0.011024627,0.04736364,0.0032490366,0.106595404,0.263468,0.035375055,0.27828956
2,5,0.13614306,0.024576074,0.1351855,0.16745614,0.04521933,0.29623136,0.005298283,0.020686874,0.10075098,0.06845248
8,7,0.001606341,0.045513287,0.026309887,0.068679735,0.018263051,0.014280748,0.20760278,0.34877974,0.10986609,0.15909834
8,7,0.0011565348,0.10989823,0.041173585,0.02125877,0.019899774,0.012309223,0.26038012,0.2789209,0.09172318,0.16327971
8,6,0.0012050902,0.12463795,0.04142041,0.016447555,0.021889595,0.011825041,0.28349432,0.25955108,0.0863976,0.1531314
8,8,0.0010796745,0.037033364,0.08077581,0.001315003,0.005944882,0.20641953,0.041738827,0.0055770255,0.5683975,0.05171836
7,2,0.08896537,0.08861796,0.1943048,0.1864932,0.10005519,0.04020871,0.014463321,0.08170561,0.03319084,0.17199509
4,1,0.023128092,0.55928,0.06412677,0.020750428,0.092036344,0.007832655,0.07601584,0.097660854,0.0035630655,0.05560602
5,5,0.0844553,0.012813672,0.13707322,0.2299186,0.026914138,0.29107255,0.0028234865,0.016123505,0.12731424,0.07149132
5,3,0.09601784,0.016191693,0.17777154,0.2634189,0.08743373,0.06260241,0.0054262006,0.04384989,0.09226334,0.15502448
1,7,0.045247223,0.013106848,0.03953074,0.19859459,0.15673743,0.03156738,0.05850104,0.21508567,0.12808153,0.113547534
3,3,0.11405341,0.009060914,0.16146061,0.30979288,0.08677127,0.05950383,0.0035335636,0.038830135,0.09029577,0.12669757
2,7,0.016139422,0.15572563,0.18068285,0.119602956,0.06312492,0.0093980245,0.032082222,0.20822659,0.011362521,0.20365492
2,2,0.1020682,0.027830785,0.29410225,0.16434816,0.05908142,0.15552065,0.0057686362,0.036181442,0.06528299,0.08981543
8,3,0.06869173,0.0118152695,0.19701079,0.24004608,0.044749953,0.14870903,0.0030547432,0.019800805,0.1585039,0.10761761
8,8,0.0049499106,0.0190126,0.07418412,0.1804473,0.016842298,0.07061746,0.034934606,0.10312885,0.30889198,0.18699086
8,9,0.0060197017,0.072097465,0.16846341,0.048102718,0.058708716,0.030953217,0.060954884,0.13077836,0.19098577,0.23293583
8,8,0.0021927922,0.055857327,0.10081642,0.033083253,0.02267885,0.047866367,0.09437415,0.12582214,0.32399985,0.1933089
0,7,0.03373216,0.15397544,0.12953639,0.14999814,0.113518625,0.008455782,0.032591823,0.20215598,0.009328633,0.16670702
0,1,0.021989994,0.2045141,0.11704455,0.13345948,0.100177795,0.008287434,0.043234363,0.19468099,0.010461157,0.16615012
0,3,0.14785941,0.098544136,0.09562129,0.19363,0.05826704,0.18465967,0.023286447,0.07479363,0.04017401,0.08316436
0,1,0.04584914,0.24621983,0.12832043,0.015738795,0.089483574,0.14788145,0.09442424,0.049832635,0.09806327,0.08418669
6,3,0.0288583,0.012628108,0.068422765,0.25853458,0.043729253,0.11194763,0.023125973,0.071597435,0.25688893,0.12426708
6,6,0.0005995891,0.1594474,0.039604105,0.0027148365,0.048842356,0.0018839363,0.30546823,0.3051188,0.027306557,0.10901422
2,2,0.037992377,0.19169752,0.25320143,0.12206058,0.052480854,0.038949337,0.014132172,0.071226485,0.025091864,0.19316743
2,5,0.11272061,0.07642515,0.19359,0.08783464,0.038798902,0.32367945,0.007935187,0.021514665,0.06724463,0.070256725
3,3,0.05216859,0.09728026,0.13877656,0.21007182,0.10911167,0.014018393,0.01981741,0.13883048,0.018607141,0.20131767
3,7,0.036037397,0.15373912,0.08830411,0.13063362,0.15580605,0.006451938,0.051722858,0.22368486,0.008959803,0.14466023
4,4,0.04168164,0.16677748,0.06441048,0.04970132,0.23094594,0.0055528935,0.08055046,0.2152035,0.012192764,0.13298354
0,7,0.018289195,0.10909263,0.08732279,0.08709879,0.14106454,0.0021078996,0.051991846,0.3256517,0.004505371,0.17287531
4,4,0.102966085,0.012976057,0.07759734,0.08421101,0.30527797,0.047478948,0.030469988,0.09547534,0.15689963,0.08664766
4,7,0.04020034,0.13302614,0.06201205,0.06326126,0.23218238,0.005131208,0.07467063,0.23440312,0.013726267,0.14138663
0,5,0.2132025,0.029712625,0.13561648,0.1259341,0.06533202,0.26364377,0.005314054,0.018065225,0.082517706,0.060661502
1,4,0.07719228,0.12829351,0.14914863,0.12345316,0.16031577,0.030231122,0.028429054,0.10962308,0.03413273,0.15918067
1,1,0.0304055,0.30375034,0.13814993,0.0929848,0.09120195,0.015130372,0.035985053,0.12593502,0.012541305,0.15391582
1,5,0.050265945,0.18138367,0.11117642,0.090782166,0.046999943,0.18203427,0.05127846,0.076642945,0.0832008,0.12623538
9,9,0.051309794,0.034788616,0.20659865,0.1823202,0.07761497,0.03845172,0.010680241,0.07761594,0.07429906,0.24632084
9,9,0.012673888,0.088235654,0.14727882,0.11338669,0.07005752,0.009922922,0.031668846,0.17088945,0.03787979,0.31800643
