y_true,y_pred,proba__0,proba__1
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9910996193529904,0.00890038064700957
0,0,0.9996188786347923,0.00038112136520770766
0,0,0.9978253623960196,0.002174637603980382
0,0,0.9351907147941235,0.06480928520587649
0,0,0.9994731447985743,0.0005268552014257093
0,0,0.8857017688871437,0.11429823111285628
0,0,0.9799630387406572,0.020036961259342838
0,0,0.9997915010795818,0.0002084989204182286
0,0,0.998339134038082,0.0016608659619179297
0,1,0.07583801469065765,0.9241619853093423
0,0,0.9995696021139707,0.0004303978860292548
0,0,0.6236066625585306,0.37639333744146947
1,0,0.8164178273827065,0.18358217261729343
0,0,0.9993714358093708,0.0006285641906291935
0,0,0.997782677191458,0.0022173228085419954
1,1,0.10948017160768853,0.8905198283923115
0,0,0.996190619348707,0.0038093806512929864
0,0,0.955058390670393,0.044941609329607016
1,0,0.9256338003450394,0.07436619965496061
1,0,0.6124529210923942,0.38754707890760576
0,0,0.8603742180412599,0.13962578195874012
1,1,0.4496991547178657,0.5503008452821343
1,0,0.968732198460036,0.031267801539964044
0,1,0.38936411846454577,0.6106358815354542
1,0,0.6243703262998241,0.3756296737001759
1,0,0.8005087109826015,0.19949128901739854
0,0,0.8984363943658398,0.10156360563416023
1,0,0.642921696530989,0.35707830346901104
1,0,0.9610540011514046,0.03894599884859536
0,0,0.7103570930679138,0.28964290693208616
1,0,0.9975146945411226,0.0024853054588773347
1,1,0.1574204253812771,0.8425795746187229
0,1,0.00674400380032858,0.9932559961996714
1,0,0.9994304045874839,0.0005695954125160841
1,1,0.1905567801872461,0.8094432198127539
0,1,0.027452564827160852,0.9725474351728391
1,0,0.8035281602774255,0.19647183972257454
1,1,0.00928905646589595,0.990710943534104
1,1,0.004166191487780413,0.9958338085122196
1,0,0.9980881057751427,0.0019118942248572835
1,1,0.031161619803129148,0.9688383801968709
1,0,0.642921696530989,0.35707830346901104
1,0,0.950861820844857,0.04913817915514293
1,1,0.021671098020875412,0.9783289019791246
1,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9993796069119356,0.0006203930880643321
0,0,0.9997215044941676,0.00027849550583237194
0,0,0.9971309842662639,0.0028690157337360623
0,0,0.9961644323380625,0.0038355676619374504
0,0,0.9946041980154906,0.0053958019845093685
0,0,0.999612973591897,0.00038702640810293605
0,0,0.9751915573889279,0.024808442611072092
0,0,0.9977072825601521,0.0022927174398479147
0,0,0.9986676031228323,0.0013323968771677126
0,0,0.9991262465849261,0.0008737534150739017
0,0,0.8263573366447358,0.1736426633552642
0,0,0.9931732739842903,0.006826726015709691
0,0,0.9969529719173147,0.0030470280826853545
0,0,0.9921428229687511,0.007857177031248838
0,0,0.9954159980019435,0.004584001998056492
0,0,0.9390850001694886,0.06091499983051135
0,0,0.9996522596542183,0.0003477403457816934
0,0,0.9954794180442437,0.004520581955756334
0,0,0.999382246251628,0.0006177537483720753
0,0,0.9996282988100076,0.0003717011899923934
0,0,0.9789589593802805,0.02104104061971943
0,0,0.9988386143124189,0.0011613856875810707
0,0,0.9988261193669823,0.001173880633017758
0,0,0.9946838404949311,0.005316159505068952
0,0,0.9993901173640943,0.0006098826359057204
0,0,0.9856430485583917,0.0143569514416083
0,0,0.9264318355305168,0.07356816446948322
0,0,0.996909810258726,0.003090189741273974
