y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,0,0.16718468695496105,0.08624719342731116,0.08595840379507276,0.11840171744745594,0.05335070208229237,0.0875697113463133,0.05017209561569331,0.09205334429165417,0.1519035413387826,0.10715860370029606
5,0,0.19262461329632072,0.09176622418856677,0.0730408105023726,0.10380045400145808,0.04200105121060576,0.10632223415261997,0.05170614195100888,0.1170161362463374,0.1453471023259656,0.07637523212455169
8,0,0.17748152710769602,0.0885684989338719,0.0810536433161507,0.1131175386115988,0.04861020523899746,0.094424231279603,0.05074803986964038,0.10116185658101791,0.1503414066515559,0.0944930524096905
0,0,0.17758595109833017,0.08893232032716583,0.08069971345017901,0.11241158839215583,0.04858280718152594,0.09534467635022113,0.05116049012219421,0.10211167339000163,0.14964497471862484,0.0935258049694238
1,0,0.18529044689593985,0.0896150549695593,0.07766842431034304,0.1098269021151211,0.04515622689839712,0.09852252376532067,0.05049372373884513,0.10715630308486405,0.14960050328391974,0.0866698909375045
1,0,0.18838980235261185,0.09050359291154797,0.07580216915871116,0.10743094208766973,0.04380381717973741,0.10158401534501765,0.050952825673318866,0.11104244112187373,0.14809173496729303,0.08239865920203032
2,0,0.1814509652248843,0.08966957550870955,0.07884347194434693,0.11042355232549153,0.04683527296282784,0.09789809532809564,0.0512479261996947,0.10559368000241293,0.14891597600384238,0.08912148449951268
6,0,0.17107599538261808,0.08674555029326102,0.0844648780131335,0.11716969149126218,0.0513834463521749,0.08912704324623774,0.049916627729743646,0.09445752591482418,0.15237283551266045,0.10328640606391325
6,0,0.17552932268452454,0.08762031831131831,0.08245355225676994,0.11510247380246638,0.04932156482122974,0.09176863385783804,0.05002604325350127,0.09808838067755413,0.15197006624019455,0.09811964409442751
8,0,0.17364242736110488,0.08687667043269767,0.08361577521608848,0.11665369162408142,0.05006799323112997,0.08973956506282608,0.04954129638521767,0.09565364542353937,0.15300905248847066,0.10119988277467012
1,0,0.17493388311518115,0.08849699553127383,0.08186838496932031,0.11360356671332811,0.049951592018141464,0.09391516809553821,0.051198220303202445,0.10003512009994783,0.14960604969703278,0.09639101945685893
1,0,0.18349166721810295,0.0893472764716999,0.07849222573589207,0.11067673678804094,0.04592192394475626,0.09745889828012094,0.0505110168170864,0.1056462505780739,0.14991985746449724,0.08853414670154582
2,0,0.17007177908997625,0.08640126393629133,0.08502858593921117,0.1178700840171794,0.05177275636474392,0.08819086592170809,0.04972110115291007,0.0933303192331712,0.15280501676772515,0.10480822757691322
4,0,0.16964537968452847,0.08630828742523804,0.08520832848082133,0.11807571324410343,0.05206640301274178,0.08800007481155164,0.0497292748507352,0.09302593411145246,0.15264308508762567,0.10529751929103222
4,0,0.17427634087613483,0.0872525291980209,0.08311975071502098,0.11591705527718314,0.04990588658083298,0.09074593715255948,0.04986518060690938,0.09678192895139653,0.1522797036896564,0.09985568695211097
2,0,0.1882437015787431,0.09088465438236223,0.07544989964405138,0.10669787046260218,0.04397354319974169,0.10270253195914178,0.05144927613248387,0.11213650541370954,0.14692245948039037,0.08153955774658563
2,0,0.18510045770164132,0.08919593262319937,0.07812530965154793,0.11067228407093402,0.045176330325874585,0.09736082929468656,0.050043936340228155,0.10594186479523933,0.15057179811583876,0.08781125708062487
1,0,0.18192348432684097,0.09010505535687674,0.0782651232573657,0.10950368606897647,0.046764609530151977,0.09921995456657172,0.05169369842603766,0.10701535335443409,0.14778744598799998,0.08772158912456277
4,0,0.1739999993508462,0.08739334031092008,0.08308093309822355,0.11570092542745108,0.05011881107094877,0.09106726109421574,0.05009249078685143,0.09702529555788122,0.1518165877812438,0.09970435552124421
0,0,0.1844987704860955,0.08910254118463559,0.0783955844793341,0.1109631663299693,0.04545330670093985,0.0970156184082906,0.05004887971125682,0.10543983393970832,0.15063510768024077,0.08844719107934455
1,0,0.18285603035684725,0.08879368987041918,0.0792167652564881,0.11183891830224717,0.046018589370612914,0.09582346872015837,0.04995999245188168,0.10387179925033113,0.15131400656862468,0.09030673985220666
