y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Tauro,0.12007489818092215,0.05079462805231577,-0.16207559426895995,-0.00011014818599547338,0.2764579055518737,0.8916519180899778,-0.1767936074201399
Tauro,Tauro,0.06959915569858938,0.01647939333906795,0.019676474578519676,0.24028597321087336,-0.13343536981236376,0.8282412768489045,-0.040846903863619166
Tauro,Tauro,0.1331681086076672,0.10770389571366273,-0.2023563637190579,0.02441362353672588,0.24505083998386873,0.8841618260314603,-0.1921419301543898
Renzo,Renzo,0.10843378406372256,0.030703330364167558,0.026163470371298347,0.005712296211820844,1.0756429727435912,-0.12654343580484045,-0.12011241794979582
Renzo,Renzo,-0.06526621111693437,-0.0736638891070594,0.14288291802435366,-0.15979082743851397,0.8032655109982589,0.2766888222965916,0.07588367634330179
Renzo,Renzo,0.06086107254697294,0.0732907575835639,-0.07372568040711064,0.2170031390523704,0.4981831760479994,0.2867924619383523,-0.0624049267621512
Reggio,Reggio,-0.05788397933806927,0.004185540082211114,0.09489119728471757,0.4089944468282681,0.37989924104262635,0.026764365947701985,0.14314918815254757
Reggio,Reggio,0.19825123087803015,-0.006011499967475797,0.22524782889219758,0.6320131378363505,0.1758640239937504,-0.15486970820810425,-0.07049501342477743
Reggio,Renzo,-0.05999053412322514,0.07167058370964213,0.13329695082087462,0.3377161860648506,0.5017859900807236,0.11563970796370132,-0.10011888451655565
La Spezia,La Spezia,0.06858369048746776,0.14750790564399502,0.6221585992596954,-0.08266301793852499,0.4264113545852806,0.11542834079786118,-0.2974268728357709
La Spezia,La Spezia,-0.04283463728208242,0.06484196885949928,0.7918441046498903,0.11686148724467366,-0.28416313075011196,0.3666844140314445,-0.013234206753309719
La Spezia,La Spezia,-0.006912347870930313,-0.14868251287565465,1.114812837675794,0.029804978136798665,-0.09590749621917366,-0.1944954666528957,0.3013800078060624
Torino,Torino,-0.11225924056571396,-0.03057454256373532,0.01266421328009365,-0.3148155775900218,0.32989730735841555,0.06554904638492737,1.0495387936960356
Torino,Torino,-0.2093420794048675,0.0981480793162271,-0.28279275100365936,-0.178625026272003,0.5611221134197764,-0.004467140593447494,1.0159568045379603
Torino,Torino,0.14089317486241643,-0.08563918303723422,0.19407696563587834,0.04813064252756011,-0.18638476723215142,-0.10445460160042458,0.9933777688439389
Abruzzo,Abruzzo,1.104937130501969,-0.053972994941142216,-0.21022117750144836,0.42423463162732716,-0.2279234525944775,0.041008233771347824,-0.07806237086359452
Abruzzo,Abruzzo,0.8020780439648338,0.09036617447846368,0.14076787228873094,-0.045511365292409456,-0.1540537672759092,0.07912752025047404,0.08722552158583113
Abruzzo,Abruzzo,0.9464578621676216,0.06202675111149786,-0.02712736252581166,-0.0834534491444025,0.19592000301435292,-0.044252862510346824,-0.049570942112920624
Calabrese,Calabrese,0.3770400787262436,1.1709333156870856,-0.3109368100267917,0.2756649494640731,0.02945635938440866,-0.2371818239438847,-0.30497606929112336
Calabrese,Calabrese,-0.13351362164462838,0.9430083697191223,0.11823750746774003,-0.20885132224432595,-0.054701855238707464,0.25788651915263255,0.07793440278810643
Calabrese,Calabrese,-0.12442980127610376,0.8310078575587636,0.1472825278111754,0.1261580588469165,-0.3068871168411457,-0.0920762288769334,0.41894470277732104
