y_true,y_pred,proba__0,proba__1
0,1,-0.5747923127450782,1.5747923127450782
0,0,0.5361612431760843,0.46383875682391573
0,0,0.8350646866425775,0.16493531335742256
0,0,0.8293855178218541,0.1706144821781459
0,0,0.575528438608142,0.42447156139185804
0,0,0.8001033304578005,0.1998966695421996
0,1,-0.05608262695373223,1.0560826269537322
1,1,-0.19395027471147563,1.1939502747114756
1,1,-0.24351544419734417,1.2435154441973442
1,1,0.12153473694762873,0.8784652630523713
1,1,0.052001090003052086,0.9479989099969479
0,1,0.12039440378515287,0.8796055962148471
0,1,0.10473355222156877,0.8952664477784312
0,1,0.0520491617787886,0.9479508382212114
0,1,-0.1920056774530816,1.1920056774530816
0,1,-0.003739527515986829,1.0037395275159868
0,0,1.4975511198353284,-0.4975511198353284
0,0,1.693948441492868,-0.693948441492868
0,0,1.1940278974799816,-0.1940278974799815
0,0,1.5176358095486837,-0.5176358095486837
0,0,1.2132382507678918,-0.21323825076789182
1,0,0.9957759618584133,0.004224038141586672
1,0,1.041223031095723,-0.041223031095722784
1,0,1.3888971997433823,-0.3888971997433822
1,0,0.8504274304940116,0.1495725695059884
1,0,0.5533810167772197,0.4466189832227802
1,0,0.7940051896882674,0.20599481031173256
1,0,0.5224491220626724,0.4775508779373276
1,0,1.356036746800671,-0.356036746800671
0,0,0.8872265277225875,0.11277347227741247
0,0,0.5221459546632251,0.4778540453367749
0,0,0.5931617389869762,0.4068382610130238
0,0,0.6654197677356911,0.3345802322643089
0,0,0.7200908145534424,0.2799091854465576
1,0,0.5985708546712843,0.40142914532871565
1,0,1.6636154047056693,-0.6636154047056693
1,0,2.2493115642629626,-1.2493115642629626
1,0,1.927630597233166,-0.927630597233166
1,0,1.7584417402040489,-0.7584417402040489
1,0,1.7139936209213598,-0.7139936209213598
1,0,1.7514272655960885,-0.7514272655960885
1,0,2.1615301484221856,-1.1615301484221858
1,0,1.708703946796929,-0.7087039467969289
1,0,1.7921799410117116,-0.7921799410117116
1,0,1.938203358992178,-0.9382033589921781
1,0,1.5825816491832119,-0.5825816491832119
1,0,2.1358065406915805,-1.1358065406915805
1,0,1.9131159848155284,-0.9131159848155284
1,0,1.8472663487095637,-0.8472663487095637
1,0,1.883207699694937,-0.883207699694937
1,0,1.7672837063423261,-0.7672837063423261
1,0,1.6901337762490707,-0.6901337762490707
1,0,0.7911655136530961,0.20883448634690394
1,0,1.8199585762825228,-0.8199585762825228
1,0,1.5590955703352058,-0.5590955703352058
1,0,2.026467192202868,-1.0264671922028683
1,0,1.5561212184911835,-0.5561212184911835
1,0,1.771184639441811,-0.7711846394418109
1,0,1.533085614557941,-0.533085614557941
1,0,1.5468214928217827,-0.5468214928217827
1,1,-0.6437991580906537,1.6437991580906537
1,1,-0.5931464964673032,1.5931464964673032
1,1,-0.13951916636982853,1.1395191663698285
1,1,-0.4826747721790161,1.482674772179016
1,1,-0.5738401309911445,1.5738401309911445
1,1,-0.40090247880326757,1.4009024788032676
1,1,-0.04619819899607247,1.0461981989960725
1,1,-0.49169756470518644,1.4916975647051864
1,1,-0.6131027639138757,1.6131027639138757
1,1,-0.2219599547329616,1.2219599547329616
1,1,-0.5615024068792083,1.5615024068792083
1,1,-0.4928478741199429,1.492847874119943
1,1,-1.9608979295576021,2.960897929557602
1,1,-0.2198474836964539,1.219847483696454
1,1,-0.3410704153304178,1.3410704153304178
1,1,-0.15301353805459894,1.153013538054599
1,1,-0.04350445303690731,1.0435044530369073
1,1,0.06113258363627483,0.9388674163637252
1,1,0.04668536223443209,0.9533146377655679
1,1,-0.650091642276569,1.650091642276569
1,1,-0.19151709683434404,1.191517096834344
1,1,0.08492984103236534,0.9150701589676347
1,1,-0.19413243680604486,1.1941324368060449
1,1,0.13429250399513049,0.8657074960048695
1,1,-0.4680077021036746,1.4680077021036746
1,1,-0.36760544392875016,1.3676054439287502
1,1,-0.6307011967831784,1.6307011967831784
1,1,-0.25348619589543464,1.2534861958954346
1,1,-0.6590246529843795,1.6590246529843795
1,1,-0.9808697873492287,1.9808697873492287
1,1,-0.2707254890070534,1.2707254890070534
