y_true,y_pred,proba__0,proba__1
1,1,0.11315443110780044,0.8868455688921996
1,1,-0.2114722344087805,1.2114722344087805
1,1,0.08255975629858836,0.9174402437014116
1,1,0.10171319381170763,0.8982868061882924
1,1,0.09907579107112086,0.9009242089288791
1,1,0.003356065231345351,0.9966439347686546
1,1,-0.1655744469378302,1.1655744469378302
1,1,0.10889156012554202,0.891108439874458
1,1,0.03863889372354046,0.9613611062764595
1,1,-0.005995226943141807,1.0059952269431418
1,1,-0.2320804247748911,1.232080424774891
1,1,-0.05018417058765445,1.0501841705876545
1,1,-0.06745660079130822,1.0674566007913082
1,1,0.17243007736697136,0.8275699226330286
1,1,-0.23024186132492686,1.2302418613249269
1,1,0.08386610326823041,0.9161338967317696
1,1,-0.08259444713330844,1.0825944471333084
1,1,0.1450104489225782,0.8549895510774218
1,1,0.22028595859884437,0.7797140414011556
1,1,0.3581038818689014,0.6418961181310986
1,1,0.1607501164824412,0.8392498835175588
1,1,-0.21098232238704528,1.2109823223870453
1,1,0.06929676024893516,0.9307032397510648
1,1,0.2708197678122427,0.7291802321877573
1,1,0.0836980416316564,0.9163019583683436
1,1,-0.07332739817266631,1.0733273981726663
1,1,0.12803895108859464,0.8719610489114054
1,1,-0.04135236475499693,1.041352364754997
1,1,0.08659066091080714,0.9134093390891929
1,1,-0.025184763783350883,1.0251847637833509
1,1,-0.02756522081356305,1.027565220813563
1,1,0.20688442796758855,0.7931155720324115
1,1,0.15739864832491046,0.8426013516750895
1,1,0.17875668303269143,0.8212433169673086
1,1,-0.13884229764140077,1.1388422976414008
1,1,0.11523861719198425,0.8847613828080158
1,1,0.06764044861708585,0.9323595513829142
1,1,0.021406187116617237,0.9785938128833828
1,1,-0.04263533342022985,1.0426353334202298
1,1,-0.11311176215616614,1.1131117621561661
1,1,0.049875454924508844,0.9501245450754912
1,1,0.1886547621321737,0.8113452378678263
1,1,0.10674789329405832,0.8932521067059417
1,1,0.19768071686429722,0.8023192831357028
1,1,-0.13254996346347458,1.1325499634634746
1,1,0.1781577406630529,0.8218422593369471
1,1,-0.1512071695847088,1.1512071695847088
1,1,0.09781880102196316,0.9021811989780368
1,1,-0.22352531841667966,1.2235253184166797
1,1,0.11188159571990464,0.8881184042800954
1,1,0.12466815274558396,0.875331847254416
1,0,0.5503624823629644,0.44963751763703563
1,1,-0.24848281921824755,1.2484828192182476
1,1,-0.4402560849440691,1.440256084944069
1,1,0.2084553096354329,0.7915446903645671
1,1,-0.13775819844692494,1.137758198446925
1,1,0.221448889859985,0.778551110140015
1,1,0.22883044232909833,0.7711695576709017
1,1,-0.11275726639970651,1.1127572663997065
0,0,0.9056864231538443,0.09431357684615571
0,0,0.6762020960161198,0.3237979039838802
0,0,0.9112241549221427,0.0887758450778573
0,0,1.0278465646092583,-0.027846564609258273
0,0,0.5398181157485107,0.46018188425148937
0,0,0.6057729694837115,0.39422703051628855
0,0,0.6726373150591083,0.32736268494089177
0,0,0.7246325345492557,0.27536746545074436
0,0,0.7385823716898019,0.2614176283101981
0,0,0.7595669226517459,0.24043307734825414
0,0,1.0437921032093165,-0.04379210320931637
0,0,0.7479981745615396,0.2520018254384604
0,0,0.611886734852116,0.388113265147884
0,0,0.9180583517240982,0.08194164827590178
0,0,0.577502214555768,0.42249778544423194
0,0,0.8045910345956143,0.19540896540438568
0,0,1.0808710857813222,-0.08087108578132207
0,0,0.8486873953156315,0.15131260468436847
0,0,0.7763330605038032,0.22366693949619681
0,0,0.7507328343801053,0.2492671656198947
0,0,0.855476438379853,0.144523561620147
0,0,0.8388708318644325,0.1611291681355675
0,0,0.6134618912255436,0.3865381087744564
0,0,0.9066220851211947,0.09337791487880531
1,1,0.08275742807431563,0.9172425719256844
1,1,-0.08215854651562982,1.0821585465156298
1,1,-0.05149888258683033,1.0514988825868303
1,1,0.2803168642738796,0.7196831357261204
1,1,-0.017338161087259385,1.0173381610872594
1,1,-0.07844701148642108,1.078447011486421
1,1,0.3586097718151524,0.6413902281848476
0,0,1.0349146027292822,-0.03491460272928226
0,0,0.9072157729572106,0.09278422704278944
0,0,0.8992401414417772,0.10075985855822278
0,0,1.071018715153966,-0.07101871515396607
0,0,0.9926105473051421,0.007389452694857912
0,0,0.8837357701109291,0.11626422988907092
0,0,0.9993674749576711,0.000632525042328913
0,0,0.9208519384798368,0.07914806152016318
0,0,0.9856106348606264,0.014389365139373611
0,0,0.9074043354247582,0.09259566457524182
0,0,1.1498742325097986,-0.14987423250979848
0,0,0.7431580677527012,0.2568419322472988
0,0,0.8822594371932632,0.11774056280673684
0,0,0.989465785247823,0.010534214752176974
0,0,0.8009908960112613,0.19900910398873867
0,0,1.0852393521113877,-0.08523935211138778
0,0,0.845291552072137,0.15470844792786298
0,0,0.8856060922728743,0.11439390772712565
0,0,0.9324620743480693,0.06753792565193073
0,0,0.7753388788722694,0.22466112112773062
0,0,0.7539725547286378,0.24602744527136222
0,0,0.8939015080774996,0.10609849192250043
0,0,0.7530894866586957,0.24691051334130432
0,0,0.8895137295402143,0.11048627045978565
0,0,0.7577451558893563,0.24225484411064369
0,0,0.8110011653053137,0.1889988346946862
0,0,0.9192030210768092,0.08079697892319082
0,0,0.7179814288178898,0.2820185711821102
0,0,0.874848790574686,0.125151209425314
0,0,0.8775510177432763,0.12244898225672374
0,0,0.7304955761373881,0.2695044238626119
0,0,0.8634434120432736,0.13655658795672643
0,0,0.9462577151943907,0.053742284805609275
0,0,0.9649600452526801,0.03503995474731991
0,0,1.024017673863565,-0.024017673863564903
0,0,1.0481238244092423,-0.048123824409242344
0,0,1.3164530713444198,-0.3164530713444197
1,1,0.11228501595162443,0.8877149840483756
1,1,0.0707529907921336,0.9292470092078664
1,1,-0.03447882278888037,1.0344788227888804
1,1,-0.24049893092994523,1.2404989309299452
1,1,0.06928675673301088,0.9307132432669891
1,1,-0.1250661700933049,1.125066170093305
