y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.4704721,0.11815075,0.07816934,0.29868743,0.034520444
1,1,0.42796266,0.12460701,0.08101377,0.3273194,0.039097205
1,1,0.46982697,0.11034726,0.0794015,0.30000478,0.040419433
1,4,0.31457365,0.13045542,0.09107858,0.39282998,0.0710624
4,1,0.3884281,0.11529991,0.09580526,0.3298474,0.07061929
1,4,0.2949857,0.11432823,0.10702339,0.35946804,0.12419462
2,4,0.33103824,0.13691328,0.09293656,0.37317294,0.06593895
2,1,0.42617872,0.12932009,0.08408372,0.3193833,0.04103417
1,1,0.37896746,0.05199568,0.11206573,0.26124018,0.19573094
1,1,0.32005188,0.049785662,0.116095014,0.24431013,0.26975733
1,1,0.46517852,0.05111862,0.10032538,0.21499412,0.16838336
3,1,0.31152022,0.0521475,0.11544313,0.25944513,0.26144403
1,4,0.27342072,0.05603827,0.1147135,0.28957346,0.2662541
4,5,0.24067737,0.054422643,0.12151297,0.25324273,0.33014432
1,1,0.5201628,0.08636828,0.09123144,0.22953424,0.072703175
1,1,0.5196949,0.09127968,0.08888439,0.23723507,0.06290599
3,1,0.5499309,0.055544198,0.09998334,0.1807489,0.113792695
1,1,0.75235224,0.049372964,0.055071358,0.1249074,0.018295996
1,1,0.6810967,0.057637025,0.068803646,0.15987936,0.032583367
1,1,0.7404065,0.0599699,0.050588433,0.13107903,0.01795621
1,1,0.7495776,0.058156528,0.048171226,0.12765625,0.016438358
1,1,0.79567415,0.04563833,0.04046161,0.10557167,0.012654261
1,1,0.7647518,0.05443898,0.046156403,0.11806308,0.016589878
1,1,0.8112836,0.04738895,0.034597874,0.09614753,0.010582086
1,1,0.7779749,0.049082946,0.044474524,0.11078538,0.01768212
1,1,0.7190708,0.06572108,0.053678907,0.13253924,0.028989857
1,1,0.721694,0.06426648,0.050874636,0.1424198,0.020745158
4,5,0.020741161,0.095925495,0.057998303,0.3898339,0.4355012
5,5,0.0015009074,0.010557186,0.011529375,0.07161886,0.9047937
5,5,0.0010873157,0.008357046,0.009385717,0.058311906,0.92285806
5,5,0.00031742023,0.003052069,0.0037026792,0.027893545,0.9650343
5,5,0.0016152251,0.013225302,0.012608789,0.09477521,0.8777755
5,5,0.0010820539,0.009650199,0.009518307,0.071092136,0.9086573
5,5,0.0002707426,0.0040294253,0.0036565242,0.040658023,0.9513853
5,5,0.00040437697,0.005807417,0.004906511,0.05415423,0.9347275
