y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,0,0.2269839,0.02404994,0.1625909,0.12057391,0.17495014,0.013111844,0.01128047,0.037025116,0.090468384,0.13896535
5,5,0.21356168,0.057944328,0.01300183,0.049058653,0.017349256,0.24575742,0.043561187,0.23377405,0.12292897,0.0030626494
8,0,0.17873591,0.09760011,0.14421797,0.15909368,0.058467984,0.035519473,0.03425318,0.044263024,0.0867246,0.16112411
0,7,0.21749644,0.059985705,0.0424401,0.05457404,0.030246893,0.17586905,0.01813566,0.27839604,0.10919941,0.013656658
1,7,0.17204237,0.07715272,0.10909323,0.08745583,0.034145948,0.19462387,0.017791828,0.2349181,0.048766173,0.024009869
1,5,0.18428425,0.11726295,0.04823112,0.098161764,0.021557407,0.20419987,0.05602859,0.17690556,0.07808528,0.015283292
2,1,0.15062925,0.15171865,0.07415913,0.13487273,0.024073327,0.14986144,0.065623894,0.13345258,0.07973019,0.03587878
6,8,0.19630213,0.04856976,0.08456391,0.13522609,0.0899693,0.0067178863,0.043344244,0.01221815,0.20599213,0.17709643
6,0,0.17864023,0.09436888,0.13229023,0.16479103,0.05964181,0.02826727,0.036667734,0.03729703,0.09804299,0.16999286
8,0,0.18232931,0.07329885,0.096173614,0.15677513,0.069289744,0.0121582905,0.0461248,0.018958589,0.1650415,0.1798502
1,0,0.23372112,0.044000942,0.21301413,0.1204607,0.10419017,0.03170302,0.014268468,0.05184763,0.05165923,0.13513464
1,7,0.17919447,0.09201341,0.120518,0.10141812,0.034720045,0.17497596,0.022481749,0.19164889,0.049194597,0.033834793
2,0,0.2075638,0.051678155,0.14837222,0.16076577,0.101519555,0.019145252,0.024299098,0.03530072,0.08206783,0.16928758
4,0,0.23539604,0.024055643,0.15926503,0.12439239,0.17325166,0.011371746,0.012244979,0.031969655,0.08672275,0.14133014
4,2,0.19699946,0.051134948,0.20419438,0.1389608,0.09508695,0.039269093,0.01237947,0.074381694,0.05479246,0.13280076
2,7,0.18639028,0.069552824,0.07180828,0.076638095,0.033706654,0.20906594,0.020681497,0.25206745,0.06433949,0.015749484
2,7,0.16728114,0.07541181,0.114881575,0.0923616,0.036720455,0.18144219,0.016451962,0.23931879,0.04989541,0.026235018
1,0,0.18458615,0.11406039,0.13762939,0.13129279,0.04150789,0.118290894,0.033031173,0.11610812,0.054225422,0.069267794
4,0,0.21100898,0.043198522,0.19630307,0.13596134,0.11217122,0.02963814,0.012752506,0.060831122,0.061958957,0.13617615
0,0,0.18765312,0.08569058,0.16014569,0.12384621,0.051215194,0.11353564,0.017823515,0.15013036,0.047308687,0.06265096
1,5,0.16736153,0.11355238,0.055098206,0.10471893,0.02219698,0.19922812,0.04647495,0.19437811,0.079565935,0.017424762
0,5,0.16608708,0.14100677,0.054861713,0.1156188,0.021295082,0.17778926,0.06738669,0.1562871,0.07902455,0.020642988
8,7,0.18240762,0.0638047,0.011016835,0.05142826,0.013835162,0.20192328,0.043178122,0.24077761,0.18760042,0.0040280283
8,8,0.22274567,0.041304916,0.0030906189,0.024584306,0.009062173,0.16540581,0.037756793,0.23602685,0.25887263,0.0011502367
1,3,0.13467881,0.1473056,0.12030913,0.18180257,0.032166604,0.06949887,0.049385346,0.06493191,0.0682546,0.13166659
4,0,0.3563783,0.022476893,0.001539629,0.009399404,0.010067492,0.11203562,0.02444466,0.20215012,0.26096964,0.0005382544
4,0,0.22619149,0.03863055,0.15944622,0.14203241,0.12763844,0.016598096,0.019050574,0.034628276,0.08139684,0.15438713
8,5,0.15616806,0.107151784,0.010014485,0.07322417,0.011229827,0.18968946,0.13475168,0.13936366,0.1741243,0.0042826054
0,0,0.17327309,0.1320022,0.11598927,0.14762597,0.03882015,0.10509785,0.04466234,0.10453767,0.0671165,0.07087496
6,8,0.13287464,0.06419453,0.043671455,0.115550734,0.05183242,0.0042781346,0.08097247,0.0063948967,0.35450855,0.14572224
8,1,0.09802833,0.22747119,0.027498245,0.13810383,0.012170634,0.07933693,0.18098837,0.06671481,0.14858675,0.021100942
0,7,0.24006628,0.05363053,0.021287316,0.0462281,0.02545591,0.19815925,0.025668345,0.26857862,0.11546077,0.0054649487
4,0,0.17033105,0.08787421,0.15940997,0.12961411,0.050656397,0.11127019,0.019214626,0.14603359,0.05492098,0.070674755
0,0,0.17340632,0.12167405,0.09963611,0.12731464,0.03305173,0.14707951,0.0397936,0.15283975,0.0650544,0.040149834
8,5,0.17488684,0.11606736,0.046984453,0.098700345,0.02092216,0.20646295,0.056108598,0.17848536,0.08577492,0.015607007
9,0,0.18792604,0.09862488,0.15957539,0.1532867,0.057513386,0.061017394,0.026999475,0.07613837,0.060244408,0.11867395
9,0,0.16519396,0.15345675,0.10900944,0.15657364,0.036328122,0.07388078,0.049723357,0.07284293,0.08621142,0.09677957
