y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,2,0.17161263159389745,0.059579747499039035,0.17933278987600088,0.09287897248500662,0.1105171911453901,0.1685477600248365,-0.018038650607385506,0.07417146149374673,0.12907772624033115,0.032320370249136934
8,5,0.10661978778999678,0.11953897545358652,0.12811648806416376,0.07858962760598057,0.09320706363843542,0.14083213727365876,0.08634266338318713,0.10443399031725101,0.09513624467754511,0.04718302179619489
6,1,0.09507754476952623,0.20686328910474305,0.10296401936068322,0.10895161329181072,0.11086868578870615,0.0867902929712786,0.045494948085925614,0.12051452158421419,0.03305675200540654,0.0894183330377057
6,1,0.03189014082393932,0.29425007482789384,0.07685458931497965,0.08446074190969294,0.11184645008884478,0.06432420800092371,0.08470204301166787,0.1531800538960803,-0.0067397670851862684,0.10523146521116382
7,2,0.14760069516800703,0.10366893185774523,0.1494200548838818,0.08764277833676191,0.1459885315131416,0.05058356179815748,0.011117390812788758,0.12238976567606902,0.07615214536557466,0.10543614458787273
7,0,0.13823475989393166,0.11911908336116084,0.13450749898167325,0.10774328738257455,0.11718936004473762,0.09086523372349406,0.04417687442744734,0.10982321519818285,0.07281576041197939,0.06552492657481833
7,1,0.07809749719263145,0.17702719920775206,0.10628405180804631,0.06626184266006442,0.13445721756432,0.024975759579199633,0.09883049625177674,0.15610621593227614,0.039249486096168976,0.11871023370776423
6,6,0.09296935158384156,0.04641877309977889,0.031155409995075586,0.1040742733411749,0.09368924936666079,-0.04812102926986089,0.336521679045445,0.16543865051298834,0.056883301202069775,0.12097034112282606
6,6,-0.030709538620453683,0.2108432637199107,0.02341584825378662,0.020995691972984995,0.10512410265970139,-0.0477312543483118,0.36002393430332763,0.22404709052880264,0.006576156755432397,0.127414704774819
7,1,0.05382821314661287,0.1853059291615853,0.07226895483729343,0.07629622581801901,0.09011472059237231,0.08006006100286955,0.16401418204907497,0.13769780373815532,0.047134647274995736,0.09327926237902151
5,0,0.20484503498296625,0.016516004238183057,0.16025977756133197,0.1294091574052393,0.12686580461647906,0.07897681992136925,0.02476074066472264,0.0903767412444422,0.1091044915078708,0.05888542785739555
4,1,0.12216896122256134,0.13328044608144704,0.12232362842074632,0.08979232599764378,0.12748282122469357,0.0639206018456343,0.04377406008643181,0.1210220274354625,0.06596381400578727,0.1102713136795919
4,5,0.1084649701587846,0.1085936832471443,0.11902390096327681,0.07584332188191759,0.0937540284137996,0.13227821949851404,0.08742321790311548,0.10164804451029943,0.09989839299220504,0.07307222043094305
3,1,0.05629153681540876,0.1813331675354094,0.10030746172087528,0.04775654701388822,0.11752270669005442,0.06101489434780947,0.12224576520751713,0.15061099135665926,0.05329001591437589,0.1096269133980022
3,0,0.1945318804043968,0.017523176760682047,0.18823093358523885,0.11546959969640298,0.09789393863458778,0.18071936038957048,0.019296886345706143,0.06741200752353205,0.14065292379793226,-0.021730707138049643
3,1,0.09318370095053985,0.16566073090860983,0.11374926543363795,0.0744731316466272,0.12792186424050245,0.05464264870050678,0.06890716196735608,0.13747005526628242,0.05212558341395752,0.11186585747197991
3,0,0.21173939937101643,0.020762582930482817,0.1470884755333818,0.13708465612251058,0.13340605269931355,0.05867741197762343,0.0013266735866488688,0.08643054932543916,0.10194902814984061,0.10153517030374276
3,6,0.06608774106613352,0.087162711706695,0.12358599329912212,0.010774749015009397,0.11969178909315124,0.05654236021588411,0.18857041281158576,0.1597943540007103,0.10172936568902805,0.08606052310268049
3,1,0.0631629874245623,0.1887388626216987,0.04643472150596053,0.10139191274071871,0.10825269670331783,-0.004393195582253803,0.18817051802701049,0.1588434291882084,0.012836593592725654,0.13656147377805114
9,0,0.20659155498346934,0.042410769998368444,0.1489230532700425,0.151104321725533,0.1096894271400136,0.11681989304259506,-0.0032634386183770236,0.06851090961675789,0.1040445035545663,0.05516900528703085
9,1,0.10557849359129984,0.15707155668758485,0.10930645692926819,0.10138496691072621,0.09472913847236321,0.12361810542225143,0.06609254201622075,0.1035291628154864,0.06805196739063024,0.07063760976416877
9,2,0.11960599954786598,0.09718561950001767,0.17856030373376858,0.04042300940218381,0.11470926509251207,0.1699538708371725,0.01010763855368274,0.0987229159390158,0.12778806862297082,0.04294330877080991
9,1,0.03785975332312913,0.19446944737419786,0.12468734414401246,0.021512127707716974,0.10583063762981995,0.12493396188473663,0.11081684406483924,0.14347474947736183,0.07307706927772666,0.06333806511645917
8,6,0.08605928286637213,0.13974089204405657,0.07998423096389755,0.09447632037693254,0.09156347709515424,0.07290700294727956,0.1622549906485087,0.1282260835069688,0.05958086401493971,0.08520685553589022
1,1,0.03522582723512546,0.2702008086275844,0.04988942590593947,0.09943650479781638,0.10376452677644905,0.03417042216162211,0.14051192482081912,0.15669304710295243,-0.010589325909511504,0.12069683848120297
1,1,-0.021865249719465393,0.22634170061641853,0.09016719698571216,-0.03528314638608454,0.13594362586533731,0.01879563841957818,0.18528424322210546,0.2020872580302332,0.04462127207073138,0.1539074608954338
8,5,-0.03905304229055877,0.18578478935869203,0.07555853008230154,-0.03741225795733022,-0.03890201839063856,0.453883131660094,0.15106757774809348,0.023943416265302206,0.1989597170221029,0.026170156501941474
4,2,0.1405574610922952,0.08801810058211704,0.14591602424074154,0.08852657910526436,0.11212461751639027,0.11757438604775389,0.0451203349717015,0.1008469409047961,0.10092244306004308,0.060393112478897004
5,1,0.048480346643963765,0.19784372997826083,0.11773478272094218,0.04639390890794397,0.09838469130484544,0.12812034633080124,0.11148801265176839,0.13602190102635908,0.06444996728082343,0.051082313154291605
5,7,0.1159798211728798,0.10646869237512696,0.09403022860959606,0.08917183794589363,0.13254107890749403,-0.0024082175833462505,0.12137508643422781,0.14389673071229167,0.056568537907499244,0.14237620351833713
5,6,0.06939080209141688,0.15368275865129588,0.04842845494300693,0.08797176664874831,0.10878971425187149,-0.0040696496793748566,0.1955772614038599,0.15475531725700997,0.033624890144692665,0.15184868428747283
5,1,0.055385510101375914,0.19595456491572863,0.12993110158686616,0.043338226080333886,0.10573658856396094,0.12993922018892923,0.08698460535559568,0.134890089746137,0.06742284347119318,0.05041724998987941
9,0,0.21081517407947706,0.016889911847484035,0.13049715505747697,0.15708484542891127,0.10172398910220683,0.10549530136995344,0.02937570222400533,0.06481153423128887,0.11049058073286463,0.0728158059263316
9,6,0.10099569916832313,0.13841902174370924,0.07047629718904877,0.12006743417750942,0.10301989506111209,0.02253559243403759,0.17303699250869403,0.13970686990221334,0.03652011365841175,0.09522208415694061
9,2,0.1724166182116735,0.060575142842704426,0.17553842007907222,0.09100755909791446,0.12468007706659763,0.13062845247197202,-0.016738986249083793,0.08692741848812799,0.11836544419377738,0.05659985379724421
2,0,0.24800827147002347,-0.017490022472227404,0.12153345263472114,0.2139950530744739,0.07370361259646802,0.13488576621677825,0.05123060364521804,0.03678798881345166,0.1149529997233282,0.022392274297764678
