y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,1,0.11270258939126476,0.11495198482184477,0.10192242551297377,0.0992231848548831,0.09648338396413557,0.09798864534017326,0.10150634189666473,0.10735780339446689,0.07956356447440097,0.08830007634907712
8,1,0.11280557532815638,0.11496110659749344,0.1018427612306042,0.09930553539084655,0.09642134220510193,0.09799319536302177,0.10148137418626893,0.10734048754991675,0.07951251641890988,0.08833610572956509
6,1,0.11309167969724289,0.11476045221640682,0.10164085717686953,0.09966244317226941,0.09640334250002458,0.0980122743236169,0.101286351823654,0.10720004459564335,0.07945517256321241,0.08848738193094528
6,1,0.11298692416825658,0.11511888790755301,0.1017669245624832,0.09934885486952082,0.09623742929485447,0.09796832909776598,0.10151882765814411,0.10741881974225999,0.0793569599135745,0.08827804278547223
7,1,0.11243709928239522,0.11499025807203289,0.1020327407497418,0.09899366579231987,0.09658014774974107,0.09800887140792323,0.10160831130095162,0.10737740566502423,0.07968374608368367,0.08828775389607142
7,1,0.11292575619293724,0.11478332713317681,0.10174151558588823,0.09951714449846012,0.0964707630834763,0.09801190381192677,0.10134634146071346,0.10722717086538357,0.07952686056235515,0.08844921680556767
7,1,0.11243812017180256,0.11513349429230803,0.10203198864121685,0.09890862892125048,0.0964843004997885,0.09800118877320124,0.10169020815180538,0.10744475891675637,0.07962709651099233,0.08824021512076316
6,1,0.11301607293949942,0.11413710711317486,0.1014684009973741,0.10000934684997347,0.09680046694639109,0.09812510675781443,0.10096187362955755,0.10679962798322994,0.07977284200086937,0.08890915478200172
6,1,0.11234925632690362,0.11539505715418029,0.10209723521669983,0.09867312562498129,0.09635996832448673,0.0979804550013177,0.10186370581366529,0.10759228415306775,0.07956916658196947,0.08811974580261257
7,1,0.11288832689655552,0.11480581097779019,0.10172593699111711,0.09947103307515037,0.09646356141344417,0.09802809987582835,0.10137491813165296,0.10722652542833595,0.0795442103491367,0.08847157686087392
5,1,0.11291067874379603,0.11451048532215435,0.10170387067513689,0.09966979361481847,0.09664706158985799,0.09804614554926906,0.10119987594279747,0.10707731370324079,0.07965163105164214,0.08858314380717223
4,1,0.11262549500781047,0.1148057781794538,0.10187836946179057,0.09926225798285707,0.09659556694766239,0.09803372506686803,0.10145157071394076,0.1072474951296618,0.07967129404698274,0.08842844746285763
4,1,0.11269890031752264,0.11478814169750708,0.10183794414825303,0.09933039449958016,0.09657101692412547,0.09803137454467001,0.10141976392523534,0.10723457346681095,0.07964332500777682,0.08844456546840379
3,1,0.1123659701820899,0.11523477487462702,0.1020958893294836,0.09878204900733839,0.09645586189497529,0.09799134202758528,0.10176922903492755,0.10751346494416229,0.0796208025956988,0.08817061610899661
3,1,0.11308487597446898,0.11488346406139341,0.10174736431952479,0.09957276434329464,0.09635540481186232,0.09796106667484701,0.1013486463556427,0.10730984976971968,0.07939664367999327,0.08833992000913826
3,1,0.11251731760145725,0.11502688078878019,0.10197948461741588,0.09903410531943332,0.09651203390026977,0.09801017820861294,0.10160767809825556,0.10738429375616783,0.07963230257018182,0.08829572513931037
3,1,0.11286336442302755,0.11426683509919489,0.10165196901679385,0.09979095173843545,0.09681310638659359,0.09808950110310646,0.10107698965904631,0.10692574347576898,0.07978211621341119,0.08873942288450744
3,1,0.11190595906700006,0.11559714738722711,0.10242076086786177,0.09818829955005792,0.09646654807738263,0.09795149141943844,0.10210438711697285,0.10776087968980125,0.0796951364093985,0.08790939041474385
3,1,0.11298141076144887,0.11448290509811375,0.1015777378830036,0.09975189585507364,0.09660519627506035,0.09808107286491498,0.1011705356030184,0.10701652142250863,0.07964061459266789,0.08869210964407533
9,1,0.11326012030047974,0.11419868823524831,0.1014517604304662,0.10015163758155625,0.09666333252789909,0.09807533063081574,0.1009222661096249,0.10686757522159812,0.07960861167637981,0.08880067728581767
9,1,0.1130572421997406,0.11468034760928524,0.10164113146138076,0.09968593272180892,0.09646568844220178,0.09802604280501799,0.10125154404775696,0.10715443655852538,0.07950717267221506,0.08853046148195261
9,1,0.11220262642190018,0.11552255997520798,0.10229988486343687,0.09846482128985118,0.09637702198856898,0.0979330621482582,0.10197324122241852,0.1077254896630671,0.0795703834357845,0.08793090899139101
9,1,0.11226275092020216,0.115693239239871,0.10227474407942776,0.09841468464703887,0.09623766329434863,0.0979181039622061,0.1020501838932345,0.10780104900759,0.0794703255559916,0.0878772553999736
8,1,0.11300200718198138,0.11459749292911948,0.10162405068386299,0.09969464431998835,0.09653678495120098,0.09804948390872517,0.10122434076276972,0.10709707584798947,0.07957637603320954,0.08859774338103825
1,1,0.11315388002654597,0.11475088937718118,0.10157852335960385,0.09971196292966616,0.09636734664364693,0.09802410020065969,0.10126885118143998,0.10718380129054757,0.07943681085568444,0.08852383413490937
1,1,0.11144487927483397,0.11604159103021902,0.10271225323215061,0.09754997298577663,0.09640870886744984,0.09792526380646059,0.10249491075494245,0.10802567021468604,0.0797400312475433,0.08765671858582144
8,1,0.11247964391890572,0.11503240262950104,0.10197628735566533,0.099003885230739,0.09652609055437687,0.09801635393653643,0.101620877835122,0.10737608124775928,0.07965108706509837,0.08831729022618091
4,1,0.11270064035440508,0.11489742494822691,0.10188620101312909,0.09926160837817752,0.0965110990765692,0.09800581366785735,0.10147773041904726,0.1073111621409084,0.07959105288665871,0.08835726711490549
