dataset_type,dataset_name,model_name,n_train,n_test,n_features,n_classes,seed,accuracy,balanced_accuracy,f1_macro,roc_auc_ovr_macro,roc_auc
MILK,labels_kenstone70_strat,catboost,315,135,601,9,42,1.0,1.0,1.0,1.0,
ARABIDOPSIS_CEFE,InOut_1264,plsda_nc20,884,379,2152,2,42,1.0,1.0,1.0,,1.0
ARABIDOPSIS_CEFE,InOut_1264,plsda_nc15,884,379,2152,2,42,0.9894459102902374,0.9919354838709677,0.9884161623571123,,1.0
FruitPuree,Strawberry2C_983_Holland_Acc94.3,catboost,666,317,235,2,42,0.9810725552050472,0.9832759362892812,0.9796794871794872,,0.9962117950925528
ARABIDOPSIS_CEFE,InOut_1264,plsda_nc10,884,379,2152,2,42,0.9736147757255936,0.9798387096774194,0.9713295812152021,,0.9998460970204383
FruitPuree,Strawberry2C_983_Holland_Acc94.3,plsda_nc20,666,317,235,2,42,0.9747634069400631,0.9745802841153681,0.9728083719334363,,0.9927249246663796
FruitPuree,Strawberry2C_983_Holland_Acc94.3,plsda_nc15,666,317,235,2,42,0.9716088328075709,0.9721050365906156,0.9694647501418128,,0.9901851054670683
BEEF_Impurity,Beef_Impurity_60_AlJowder,plsda_nc20,30,30,470,5,42,0.9666666666666667,0.9666666666666668,0.9664335664335665,0.9888888888888889,
ARABIDOPSIS_CEFE,InOut_1264,catboost,884,379,2152,2,42,0.9709762532981532,0.9652179266190594,0.9677424346763024,,0.9963678896823442
FruitPuree,Strawberry2C_983_Holland_Acc94.3,plsda_nc10,666,317,235,2,42,0.9495268138801262,0.9529057253551442,0.9461845344198285,,0.9814033577270771
COFFEE_orig,CoffeeType_kenstone70_strat,plsda_nc15,49,21,601,7,42,0.9523809523809523,0.9523809523809523,0.9510204081632653,0.9894179894179894,
COFFEE_orig,CoffeeType_kenstone70_strat,plsda_nc20,49,21,601,7,42,0.9523809523809523,0.9523809523809523,0.9510204081632653,0.9894179894179894,
FruitPuree,Strawberry2C_983_Holland_Acc94.3,plsda_nc5,666,317,235,2,42,0.9274447949526814,0.9299612569952648,0.9227689211376516,,0.9754197158846319
FruitPuree,Strawberry2C_983_Holland_Acc94.3,mlp_128_64,666,317,235,2,42,0.9116719242902208,0.9194575979337064,0.9070069566675047,,0.9580284115368058
BEEF_Impurity,Beef_Impurity_60_AlJowder,plsda_nc15,30,30,470,5,42,0.9,0.9,0.8995337995337996,0.9916666666666666,
Wood_Sustainability,C2_511_Davrieux_Acc82,plsda_nc15,358,153,1050,2,42,0.8954248366013072,0.8837780898876404,0.8903225806451613,,0.9176615168539326
Wood_Sustainability,C2_511_Davrieux_Acc82,plsda_nc20,358,153,1050,2,42,0.8758169934640523,0.8691186797752809,0.8715138121546961,,0.917310393258427
BEEF_Impurity,Beef_Impurity_60_AlJowder,plsda_nc10,30,30,470,5,42,0.8666666666666667,0.8666666666666668,0.8687645687645688,0.9722222222222223,
BEEF_Impurity,Beef_Impurity_60_AlJowder,mlp_64_32,30,30,470,5,42,0.8666666666666667,0.8666666666666666,0.8721212121212121,0.9597222222222224,
ARABIDOPSIS_CEFE,InOut_1264,plsda_nc5,884,379,2152,2,42,0.8179419525065963,0.8608870967741935,0.8149741398218442,,0.9840556513174095
COFFEE_orig,CoffeeType_kenstone70_strat,plsda_nc10,49,21,601,7,42,0.8571428571428571,0.8571428571428571,0.8612244897959183,0.9761904761904763,
Wood_Sustainability,C2_511_Davrieux_Acc82,plsda_nc10,358,153,1050,2,42,0.8627450980392157,0.8534936797752809,0.8572570971611355,,0.9274929775280899
Wood_Sustainability,C2_511_Davrieux_Acc82,catboost,358,153,1050,2,42,0.8366013071895425,0.8376053370786517,0.8337607023338693,,0.9188904494382022
BEEF_Impurity,Beef_Impurity_60_AlJowder,mlp_128_64,30,30,470,5,42,0.8333333333333334,0.8333333333333334,0.8398268398268398,0.9555555555555556,
Wood_Sustainability,C2_511_Davrieux_Acc82,mlp_64_32,358,153,1050,2,42,0.8300653594771242,0.8210147471910112,0.8237327188940091,,0.8881671348314606
MILK,labels_kenstone70_strat,mlp_64_32,315,135,601,9,42,0.8074074074074075,0.8074074074074074,0.7636593192148748,0.9790123456790122,
MILK,labels_kenstone70_strat,plsda_nc10,315,135,601,9,42,0.8074074074074075,0.8074074074074074,0.8011867650972829,0.9592592592592593,
ARABIDOPSIS_CEFE,InOut_1264,mlp_128_64,884,379,2152,2,42,0.7203166226912929,0.7808883279980301,0.7197527763826106,,0.9546294016252156
MILK,labels_kenstone70_strat,plsda_nc20,315,135,601,9,42,0.7777777777777778,0.7777777777777778,0.7779899520799903,0.9470987654320988,
MILK,labels_kenstone70_strat,plsda_nc15,315,135,601,9,42,0.7703703703703704,0.7703703703703704,0.7690792941271868,0.9467283950617283,
BEEF_Impurity,Beef_Impurity_60_AlJowder,catboost,30,30,470,5,42,0.7666666666666667,0.7666666666666667,0.7584848484848485,0.9277777777777778,
Wood_Sustainability,C2_511_Davrieux_Acc82,plsda_nc5,358,153,1050,2,42,0.7516339869281046,0.7535990168539326,0.7485294117647059,,0.8641151685393259
Wood_Sustainability,C2_511_Davrieux_Acc82,cnn,358,153,1050,2,42,0.7124183006535948,0.7176966292134832,0.7103270223752152,,0.7838834269662921
COFFEE_orig,CoffeeType_kenstone70_strat,plsda_nc5,49,21,601,7,42,0.7142857142857143,0.7142857142857143,0.6761904761904761,0.9365079365079365,
MILK,labels_kenstone70_strat,plsda_nc5,315,135,601,9,42,0.6814814814814815,0.6814814814814815,0.6427654036525005,0.9200617283950616,
ARABIDOPSIS_CEFE,InOut_1264,mlp_64_32,884,379,2152,2,42,0.5699208443271768,0.6713709677419355,0.5634905493729023,,0.9455183452351638
FUSARIUM,ScoreBin_grp70_30_classStrat,plsda_nc20,578,238,2177,2,42,0.8151260504201681,0.6689560439560439,0.6932989690721649,,0.7634419152276295
Wood_Sustainability,C2_511_Davrieux_Acc82,mlp_128_64,358,153,1050,2,42,0.6013071895424836,0.6485252808988764,0.5874917127071824,,0.8441011235955056
FUSARIUM,FinalScoreBin_grp70_30_classStrat,catboost,646,289,2177,2,42,0.6747404844290658,0.6453781512605042,0.6470114345114346,,0.7278299555116164
FUSARIUM,FinalScoreBin_grp70_30_classStrat,plsda_nc20,646,289,2177,2,42,0.6747404844290658,0.6415966386554622,0.6423267326732673,,0.7172516065249629
FUSARIUM,ScoreBin_grp70_30_classStrat,plsda_nc15,578,238,2177,2,42,0.8025210084033614,0.635989010989011,0.657071032220485,,0.7581436420722135
FUSARIUM,FinalScoreBin_grp70_30_classStrat,plsda_nc10,646,289,2177,2,42,0.671280276816609,0.6310924369747899,0.6285698824357049,,0.7174493326742462
Cassava,CT2C_1057_CIAT_Acc,plsda_nc10,975,81,1050,2,42,0.654320987654321,0.6222222222222222,0.6034965034965035,,0.5679012345679012
FUSARIUM,FinalScoreBin_grp70_30_classStrat,plsda_nc15,646,289,2177,2,42,0.657439446366782,0.6218487394957983,0.6206494212487238,,0.7211072664359862
COFFEE_orig,CoffeeType_kenstone70_strat,catboost,49,21,601,7,42,0.6190476190476191,0.619047619047619,0.5795918367346938,0.8941798941798942,
FUSARIUM,ScoreBin_grp70_30_classStrat,plsda_nc10,578,238,2177,2,42,0.7941176470588235,0.6181318681318682,0.6355055477418347,,0.7894427001569859
PISTACIA,Species_code_grpStrat70_30_bySpecimen,plsda_nc20,5103,2220,1951,5,42,0.7148648648648649,0.6179140467375761,0.6055664616373745,0.8385687635655288,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,plsda_nc10,138,91,2151,2,42,0.5604395604395604,0.6172595520421608,0.5404040404040404,,0.5243741765480896
FUSARIUM,FinalScoreBin_grp70_30_classStrat,plsda_nc5,646,289,2177,2,42,0.6539792387543253,0.6138655462184874,0.6100496545768567,,0.7083044982698963
MALARIA,Sporozoite2C_229_Maia_Acc94.5,cnn,138,91,2151,2,42,0.6483516483516484,0.6133069828722002,0.5873015873015873,,0.6409749670619236
MALARIA,Sporozoite2C_229_Maia_Acc94.5,mlp_64_32,138,91,2151,2,42,0.6813186813186813,0.6040843214756259,0.5950590762620838,,0.608695652173913
BEEF_Impurity,Beef_Impurity_60_AlJowder,plsda_nc5,30,30,470,5,42,0.6,0.6,0.5683549783549784,0.8819444444444444,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,plsda_nc5,138,91,2151,2,42,0.6043956043956044,0.599802371541502,0.5596774193548387,,0.5968379446640316
FUSARIUM,ScoreBin_grp70_30_classStrat,catboost,578,238,2177,2,42,0.7941176470588235,0.5995879120879121,0.612236076475478,,0.7970957613814756
FUSARIUM,ScoreBin_grp70_30_classStrat,plsda_nc5,578,238,2177,2,42,0.7983193277310925,0.5961538461538461,0.6072607260726073,,0.7800235478806907
MALARIA,Sporozoite2C_229_Maia_Acc94.5,plsda_nc15,138,91,2151,2,42,0.5494505494505495,0.594532279314888,0.5265829209491182,,0.5237154150197628
COFFEE_orig,CoffeeType_kenstone70_strat,mlp_128_64,49,21,601,7,42,0.5714285714285714,0.5714285714285714,0.5421768707482992,0.9074074074074074,
FUSARIUM,ScoreBin_grp70_30_classStrat,mlp_128_64,578,238,2177,2,42,0.7941176470588235,0.5686813186813187,0.563466217480816,,0.7474489795918366
Cassava,CT2C_1057_CIAT_Acc,plsda_nc20,975,81,1050,2,42,0.5802469135802469,0.5611111111111111,0.5558064516129032,,0.5160493827160493
PISTACIA,Species_code_grpStrat70_30_bySpecimen,plsda_nc15,5103,2220,1951,5,42,0.6207207207207207,0.5584707253530784,0.5421911673522082,0.8396681759033602,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,catboost,138,91,2151,2,42,0.5934065934065934,0.5461133069828722,0.527438596491228,,0.5856389986824769
MALARIA,Sporozoite2C_229_Maia_Acc94.5,mlp_128_64,138,91,2151,2,42,0.3736263736263736,0.5405138339920948,0.3724137931034483,,0.569828722002635
MALARIA,Oocist2C_333_Maia_Acc87.6,catboost,227,106,2151,2,42,0.5377358490566038,0.5377358490566038,0.5343792021515016,,0.5240299038803844
