y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.61494106,0.003466437,0.040272634,0.004911287,0.33640862
PIAAT,PIAAT,0.80660033,0.0088674305,0.06916437,0.001727337,0.11364054
PIAAT,PIAAT,0.5054326,0.011407681,0.05718878,0.006090215,0.41988075
PIAAT,PIAAT,0.8403594,0.004902441,0.015036476,0.0012764821,0.13842513
PIAAT,PIAAT,0.8444074,0.011996898,0.089050844,0.0009277578,0.053617064
PIAAT,PIAVE,0.3605504,0.0021006,0.016765274,0.0030246011,0.61755913
PIAAT,PIAAT,0.8101765,0.005120331,0.10958612,0.002143256,0.07297387
PIAAT,PIAAT,0.47772172,0.011767656,0.42937526,0.0039430107,0.07719238
PIAAT,PIAAT,0.6856695,0.009522283,0.022974549,0.005631864,0.2762019
PIAAT,PIAAT,0.57349324,0.016596016,0.028421793,0.014377043,0.36711198
PIAAT,PIAAT,0.5545119,0.003043027,0.030153982,0.00284256,0.40944847
PIAAT,PIAAT,0.5826039,0.0015604147,0.011430698,0.0026305506,0.4017744
PIAAT,PIARA,0.34598252,0.014637221,0.394952,0.011068386,0.23335992
PIAAT,PIARA,0.33549252,0.017111173,0.61321825,0.0030309956,0.031146983
PIAAT,PIAVE,0.37008494,0.0055102715,0.096570835,0.005711303,0.5221226
PIAAT,PIAAT,0.50642896,0.011488599,0.39293876,0.0060004806,0.08314317
PIAAT,PIAAT,0.5319488,0.010485663,0.12520814,0.0031926972,0.32916474
PIAAT,PIAVE,0.33368215,0.014802503,0.053887084,0.008472637,0.5891556
PIAAT,PIAAT,0.5483725,0.0024340379,0.050672617,0.0043275002,0.39419332
PIAAT,PIAVE,0.15459299,0.00580436,0.055067334,0.005087601,0.77944773
PIAAT,PIAAT,0.6108039,0.0012259703,0.011189333,0.005282252,0.37149855
PIAAT,PIAVE,0.42437518,0.0017758831,0.021986242,0.0039379406,0.5479248
PIAAT,PIAAT,0.6844612,0.004829786,0.01859845,0.0026912717,0.2894193
PIAAT,PIAVE,0.4603587,0.012637883,0.040618934,0.007803107,0.47858143
PIAAT,PIAAT,0.4985702,0.002050006,0.024589747,0.0023015153,0.4724885
PIAAT,PIAVE,0.27860573,0.0013833124,0.010664647,0.0038583153,0.705488
PIAAT,PIAAT,0.51259494,0.0071888617,0.019991433,0.0072538075,0.45297095
PIAAT,PIAAT,0.7240415,0.009474425,0.02151566,0.00339614,0.2415723
PIAAT,PIALE,0.041724216,0.38998988,0.13448402,0.36415607,0.06964578
PIAAT,PIAAT,0.5494617,0.0025672517,0.009625748,0.0024056444,0.43593964
PIAAT,PIAVE,0.070737354,0.000121902325,0.00048034868,0.18382311,0.7448373
PIAAT,PIAVE,0.22025186,0.00013597122,0.00034698893,0.20761697,0.57164824
PIAAT,PIAAT,0.7515458,0.0001555302,0.00022455784,0.06706799,0.18100622
PIAAT,PIAAT,0.42128998,9.856568e-05,0.00052250584,0.21448599,0.363603
PIAAT,PIAAT,0.36284474,7.117092e-05,0.0008804396,0.30535072,0.330853
PIAAT,PIAVE,0.13174364,0.00019144452,0.0016867721,0.17811903,0.6882591
PIAAT,PIATE,0.15228724,5.8285696e-05,0.0008046284,0.53136945,0.3154804
PIAAT,PIAVE,0.13486883,0.00013010023,0.00039728865,0.1577087,0.70689505
PIAAT,PIAVE,0.39305815,0.00013010552,0.00022064277,0.136613,0.46997815
PIAAT,PIAAT,0.5134755,9.386333e-05,0.00010019258,0.11456869,0.3717618
PIAAT,PIAVE,0.14283408,5.7592417e-05,0.0007995096,0.30459553,0.5517132
PIAAT,PIAAT,0.49253044,0.00010999238,0.0009966097,0.19149593,0.31486705
PIAAT,PIAAT,0.43784338,0.00016050228,0.0032699888,0.29659534,0.2621308
PIAAT,PIAAT,0.8411919,0.00012867908,0.0005604224,0.074166425,0.08395253
PIAAT,PIAAT,0.5216966,0.0013094073,0.0009522008,0.08082291,0.39521885
PIAAT,PIAAT,0.7731789,0.00014707477,0.001531146,0.19748719,0.027655749
PIAAT,PIAAT,0.7271798,0.0007422207,0.0074045924,0.25159186,0.01308153
PIAAT,PIATE,0.25837845,0.020987675,0.13235004,0.58822894,5.491012e-05
PIAAT,PIATE,0.41560116,0.0072871908,0.06536447,0.51064914,0.0010979618
PIAAT,PIARA,0.10947161,0.07066934,0.47110015,0.3487576,1.1994197e-06
PIAAT,PIAAT,0.75298643,5.342697e-05,0.00056189194,0.21083857,0.03555964
PIAAT,PIAAT,0.7766035,0.0011313384,0.0114852125,0.19948319,0.0112968255
PIAAT,PIAAT,0.8090737,0.00037335322,0.004863099,0.1437015,0.04198842
PIAAT,PIAAT,0.52899003,0.00027940125,0.0033645886,0.36515036,0.10221561
PIAAT,PIAAT,0.39906257,0.00015461998,0.0030716588,0.30563313,0.29207808
PIAAT,PIAAT,0.5090722,7.318317e-05,0.00038370845,0.18105902,0.30941185
PIAAT,PIAVE,0.029133143,6.0295275e-05,0.00012918127,0.11415963,0.85651773
PIAAT,PIAVE,0.16286267,0.000106184445,0.000305313,0.16975422,0.66697156
PIAAT,PIAVE,0.39293003,0.00019246915,0.0004016012,0.15848744,0.44798845
PIAAT,PIAVE,0.35557765,9.809978e-05,0.00013592611,0.1257304,0.51845795
PIAAT,PIAVE,0.16661078,5.7198842e-05,0.0006896462,0.28867266,0.54396975
PIAAT,PIAVE,0.16557284,6.3539854e-05,0.00050927355,0.25995412,0.5739002
PIAAT,PIAVE,0.31969312,9.689443e-05,0.0006992351,0.25413704,0.42537364
PIAAT,PIAVE,0.22325127,4.2256754e-05,0.00029091115,0.24339314,0.5330224
PIAAT,PIATE,0.3995783,0.0062284023,0.10510735,0.47691378,0.012172102
PIAAT,PIAAT,0.59707075,0.0008469907,0.007701288,0.36586878,0.028512167
PIAAT,PIATE,0.28340897,0.013539062,0.15225801,0.54993796,0.0008559775
PIAAT,PIATE,0.33849052,0.030527953,0.27883145,0.3520546,9.5540585e-05
PIAAT,PIATE,0.41890234,0.0082369195,0.067910574,0.50332946,0.0016207227
PIAAT,PIARA,0.07602358,0.07549185,0.6363788,0.21210392,1.7846337e-06
PIAAT,PIAAT,0.5880589,0.13718037,0.23731148,0.0053552357,0.032093987
PIAAT,PIAVE,0.09773926,0.023278771,0.28379342,0.06449558,0.53069293
PIAAT,PIAVE,0.033249788,0.108201146,0.37905324,0.0904938,0.38900197
PIAAT,PIAAT,0.9556187,0.02688435,0.016541807,0.0001909185,0.00076430273
PIAAT,PIAAT,0.76145226,0.02293061,0.13225105,0.009353806,0.07401224
PIAAT,PIAAT,0.57044864,0.02016112,0.14823242,0.016742323,0.24441549
PIAAT,PIAAT,0.7405351,0.026198894,0.14664334,0.010200012,0.07642272
PIAAT,PIAAT,0.9021709,0.007900181,0.031107746,0.0034672362,0.055353913
PIAAT,PIAAT,0.8944523,0.006423923,0.040820315,0.005023563,0.053279918
PIAAT,PIARA,0.3720616,0.047334533,0.4530302,0.026999038,0.10057465
PIAAT,PIAAT,0.80306715,0.08708576,0.066116564,0.0029073097,0.04082319
PIAAT,PIAAT,0.4674087,0.0022811396,0.120458655,0.07655331,0.33329818
PIAAT,PIAAT,0.94719726,0.009808115,0.02080224,0.0014817363,0.020710565
PIAAT,PIAAT,0.8246727,0.004365542,0.07030069,0.017639961,0.08302114
PIAAT,PIAAT,0.4822875,0.010895257,0.14320867,0.15607387,0.20753478
PIAAT,PIAAT,0.8708434,0.0024848187,0.06889004,0.0340007,0.023780938
PIAAT,PIAAT,0.5958893,0.010181059,0.1860254,0.14962345,0.058280915
PIAAT,PIAAT,0.90926766,0.003471154,0.037244584,0.0037114217,0.046305265
PIAAT,PIAAT,0.79484093,0.005967566,0.13463846,0.03888428,0.025668703
PIAAT,PIAAT,0.88836455,0.07435264,0.03438503,0.0005356831,0.002362088
PIAAT,PIAVE,0.014037202,0.00020680354,0.0057507725,0.17524612,0.80475914
PIAAT,PIAAT,0.89764863,0.015493987,0.06824097,0.0025818793,0.016034465
PIAAT,PIAAT,0.860214,0.013510001,0.07528486,0.008589559,0.042401593
PIAAT,PIARA,0.14493312,0.07717235,0.53238136,0.11855134,0.12696181
PIAAT,PIAVE,0.3117424,0.016333528,0.26877534,0.03641416,0.36673453
PIAAT,PIAAT,0.35932964,0.009201364,0.25595465,0.04159137,0.33392292
PIAAT,PIAVE,0.23604412,0.009492046,0.19884634,0.029399604,0.5262179
PIAAT,PIARA,0.35171577,0.011398718,0.45617566,0.040277023,0.14043279
PIAAT,PIARA,0.35229027,0.006822761,0.36198387,0.030306641,0.24859641
PIAAT,PIARA,0.10277108,0.053128857,0.5316668,0.14555453,0.16687873
PIAAT,PIAVE,0.0034654154,0.0020052479,0.032144118,0.3465748,0.61581045
PIAAT,PIARA,0.26555553,0.01592192,0.4539909,0.06923902,0.19529265
PIAAT,PIARA,0.39676046,0.013647066,0.47386193,0.03808459,0.077645876
PIAAT,PIARA,0.17313829,0.009301125,0.45810804,0.2554177,0.10403487
PIAAT,PIAVE,0.14434175,0.0057345373,0.3248022,0.04766939,0.47745222
PIAAT,PIAVE,0.16254812,0.054118477,0.35281217,0.06782141,0.36269987
PIAAT,PIAAT,0.38712975,0.008049566,0.3760695,0.027539676,0.20121153
PIAAT,PIAAT,0.44686544,0.0076493523,0.25809008,0.028941922,0.25845328
PIAAT,PIAVE,0.020818474,0.002345817,0.067846924,0.1508512,0.75813764
PIAAT,PIAAT,0.8491171,0.003514758,0.059864655,0.011707673,0.075795755
PIAAT,PIATE,0.19979562,0.016230296,0.0779063,0.66995746,0.03611028
PIAAT,PIATE,0.06379635,0.009020563,0.023430688,0.80756664,0.09618581
PIAAT,PIATE,0.0013856782,0.001742963,0.0064050904,0.83269966,0.15776657
PIAAT,PIATE,0.004726036,0.0072496715,0.021252858,0.8420006,0.124770805
PIAAT,PIATE,0.01068084,0.019746577,0.10902539,0.76552767,0.09501953
PIAAT,PIATE,0.0043004914,0.014801288,0.05108747,0.89734334,0.03246745
PIAAT,PIATE,0.0420355,0.0044847056,0.038394764,0.7758342,0.13925084
PIAAT,PIATE,0.34574252,0.017297879,0.06954579,0.50009936,0.067314394
PIAAT,PIATE,0.43067273,0.015871258,0.08950627,0.44223583,0.021713838
PIAAT,PIATE,0.006853669,0.0043265363,0.014428321,0.83784485,0.13654667
PIAAT,PIAAT,0.62934935,0.013067781,0.0057927,0.31417534,0.037614856
PIAAT,PIAAT,0.7837645,0.0018885147,0.0007201983,0.09886984,0.114756934
PIAAT,PIAAT,0.6143773,0.016162746,0.036668833,0.31393948,0.018851638
PIAAT,PIAAT,0.5035223,0.025360024,0.05282791,0.41040367,0.007886202
PIAAT,PIAAT,0.58001107,0.016486362,0.08029172,0.31110114,0.012109724
PIAAT,PIATE,0.09359142,0.0047748857,0.017804062,0.78661853,0.09721109
PIAAT,PIATE,0.03116731,0.009564254,0.024724986,0.835701,0.09884248
PIAAT,PIATE,0.028520914,0.015801782,0.032054868,0.87966853,0.043953925
PIAAT,PIATE,0.053548742,0.0124749355,0.032343026,0.7735788,0.1280545
PIAAT,PIATE,0.04860334,0.006333638,0.029327236,0.6193523,0.2963835
PIAAT,PIATE,0.055351723,0.002688218,0.011783458,0.5551106,0.37506607
PIAAT,PIAVE,0.07808155,0.0029727735,0.008726667,0.40574604,0.504473
PIAAT,PIATE,0.14120671,0.005533515,0.015950298,0.51932,0.3179895
PIAAT,PIATE,0.14873669,0.003326054,0.012785701,0.47197643,0.3631751
PIAAT,PIATE,0.06531628,0.016015908,0.026977347,0.78698504,0.10470542
PIAAT,PIATE,0.13203251,0.010422795,0.018621903,0.73446214,0.10446067
PIAAT,PIAAT,0.6181994,0.0031290061,0.026578158,0.23892373,0.113169685
PIAAT,PIATE,0.07037457,0.0034836987,0.008226299,0.6199052,0.29801026
PIAAT,PIATE,0.010069577,0.0010829322,0.0041492567,0.71966296,0.2650353
PIAAT,PIATE,0.018714702,0.0052329665,0.017577529,0.7863582,0.17211665
PIAAT,PIATE,0.09171253,0.0054281447,0.020029891,0.7583666,0.124462895
PIAAT,PIATE,0.026460066,0.008315655,0.019407574,0.75366163,0.1921551
PIAAT,PIATE,0.3362752,0.0016858992,0.008419003,0.61128503,0.042334817
PIAAT,PIATE,0.032100454,0.014885115,0.02006869,0.8381123,0.09483351
PIAAT,PIATE,0.09894284,0.0013562763,0.0056226323,0.81087774,0.08320051
PIAAT,PIATE,0.085812494,0.0048746252,0.009938911,0.8389785,0.060395434
PIAAT,PIAAT,0.42774504,0.013547208,0.06127893,0.42329592,0.07413295
PIAAT,PIAVE,0.1407104,0.0017276843,0.011756909,0.34570482,0.50010014
PIAAT,PIAAT,0.6012424,0.002602279,0.019868229,0.22425348,0.15203355
PIAAT,PIATE,0.10781344,0.0029185459,0.009924544,0.5005106,0.3788329
PIAAT,PIATE,0.43703532,0.009134315,0.03811798,0.47182024,0.043892145
PIAAT,PIATE,0.34025764,0.0011078144,0.008850019,0.37777406,0.2720105
PIAAT,PIATE,0.24410972,0.0040898556,0.015245916,0.46231,0.27424455
PIAAT,PIATE,0.026868826,0.00928777,0.04840551,0.8540895,0.061348457
PIAAT,PIATE,0.008499221,0.015211567,0.07695768,0.76603997,0.1332915
PIAAT,PIATE,0.009902753,0.0068660663,0.024517918,0.7848342,0.17387912
PIAAT,PIAAT,0.7596764,0.0066299844,0.0051791496,0.16443396,0.06408048
PIAAT,PIAAT,0.6624101,0.0007398028,0.002942964,0.2596811,0.074226
PIAAT,PIAAT,0.69285244,0.017027041,0.0343212,0.25246927,0.0033300759
PIAAT,PIATE,0.3735196,0.030371204,0.046004012,0.5267423,0.023362897
PIAAT,PIATE,4.305786e-05,0.0017712112,0.009819607,0.9718937,0.016472498
PIAAT,PIATE,6.439717e-05,0.0026652433,0.016175698,0.96901727,0.012077418
PIAAT,PIATE,4.2963286e-05,0.0022215433,0.014418451,0.96167576,0.021641273
PIAAT,PIATE,1.5702479e-05,0.000942138,0.006926759,0.840472,0.15164338
PIAAT,PIATE,9.604994e-05,0.0018426942,0.011274702,0.97406137,0.012725212
PIAAT,PIATE,0.0002005607,0.0038993594,0.04471073,0.62717384,0.3240155
PIAAT,PIATE,0.0001111131,0.0041815937,0.03896561,0.8082009,0.14854077
PIAAT,PIATE,0.00010326226,0.0038183697,0.02272446,0.9527838,0.020570034
PIAAT,PIATE,0.00023487765,0.0045561586,0.025277384,0.9550475,0.014884122
PIAAT,PIATE,0.00026564157,0.0076133106,0.04264464,0.9295082,0.019968288
PIAAT,PIAAT,0.9928665,0.0008819615,0.00042974678,0.003381186,0.002440572
PIAAT,PIAAT,0.98668355,0.0005643448,0.00062017277,0.0061521893,0.0059796628
PIAAT,PIAAT,0.98453844,0.0010546705,0.0008857727,0.007041904,0.0064792745
PIAAT,PIAAT,0.9975044,0.00046773092,0.00020266061,0.0010173296,0.000808056
PIAAT,PIAAT,0.8565654,0.0005118775,0.015434625,0.08379025,0.043697793
PIAAT,PIAAT,0.8944924,0.0006974369,0.025313979,0.059824016,0.01967219
PIAAT,PIAAT,0.8926163,0.0004883017,0.016182456,0.06251964,0.028193252
PIAAT,PIAAT,0.8687497,0.0003469632,0.011553815,0.081136934,0.038212538
PIAAT,PIAAT,0.9503977,0.0005629738,0.0026268722,0.02516836,0.021244215
PIAAT,PIAAT,0.99552995,0.0011110287,0.00026080207,0.0015254989,0.0015727261
PIAAT,PIAAT,0.99934167,0.0006171011,1.2374473e-05,1.5735715e-05,1.3046424e-05
PIAAT,PIAAT,0.9992823,0.000700296,5.101398e-06,6.7573837e-06,5.497535e-06
