y_true,y_pred,proba__0,proba__1
0,0,0.7664359773555127,0.2335640226444873
0,0,0.7664359773555127,0.2335640226444873
0,0,0.7664359773555127,0.2335640226444873
0,0,0.7664359773555127,0.2335640226444873
0,0,0.7664359773555127,0.2335640226444873
0,0,0.7664359773555127,0.2335640226444873
0,0,0.9754322592220266,0.024567740777973468
0,0,1.157069562229904,-0.15706956222990412
0,0,0.9623957031353318,0.037604296864668096
0,0,1.0025239429277708,-0.0025239429277707226
0,0,1.1220915465862935,-0.12209154658629348
0,0,0.9726920048472838,0.027307995152716202
0,0,1.0982387958835975,-0.09823879588359749
0,0,1.0265955912710978,-0.026595591271097813
0,0,0.9815488199741866,0.01845118002581339
0,0,0.5120072687401086,0.4879927312598914
0,0,1.1034338325386763,-0.10343383253867636
0,0,0.7647636206245434,0.23523637937545658
1,0,0.6854083210660604,0.3145916789339395
0,0,1.091226152187032,-0.09122615218703198
0,0,0.8354118622767812,0.16458813772321884
1,0,0.614678877797572,0.385321122202428
0,0,0.9418530414618362,0.05814695853816382
0,0,0.7441289827000734,0.2558710172999265
1,0,0.7352201259208248,0.26477987407917525
1,0,0.6548898303222882,0.3451101696777118
0,0,0.5361427225881019,0.4638572774118981
1,0,0.8037547705725965,0.19624522942740358
1,0,0.5638601947633513,0.4361398052366487
0,0,0.5987101940459634,0.4012898059540366
1,0,0.7236125585496034,0.2763874414503967
1,0,0.5895356836821075,0.41046431631789243
0,0,0.8542131613380317,0.14578683866196823
1,0,0.7664359773555127,0.2335640226444873
1,0,0.5325709771115763,0.4674290228884237
0,0,0.7082340722343909,0.291765927765609
1,0,0.8479575402698221,0.15204245973017796
1,1,0.4824014447453804,0.5175985552546196
0,1,0.4382110165161359,0.5617889834838641
1,0,0.8079999731254399,0.19200002687456005
1,0,0.5098263883047982,0.4901736116952018
0,0,0.5479197980882374,0.45208020191176257
1,0,0.7723044934998368,0.22769550650016326
1,1,0.08572578438653056,0.9142742156134694
1,1,0.1144651525696797,0.8855348474303203
1,0,0.8635661726997217,0.1364338273002783
1,0,0.5181636541097774,0.48183634589022256
1,0,0.7664359773555127,0.2335640226444873
1,0,0.6610131552759289,0.3389868447240712
1,1,0.4388881929133607,0.5611118070866393
1,0,0.7664359773555127,0.2335640226444873
0,0,0.7664359773555127,0.2335640226444873
0,0,0.7664359773555127,0.2335640226444873
