y_true,y_pred,proba__0,proba__1
1,1,0.48883460622628117,0.5111653937737188
0,0,0.5721402358912971,0.42785976410870286
0,0,0.6456574351831674,0.3543425648168325
1,0,0.615165508910521,0.3848344910894789
1,1,0.4593633566586576,0.5406366433413424
1,1,0.32895173166591096,0.671048268334089
0,0,0.5627655320845807,0.4372344679154193
0,0,0.575086270196641,0.42491372980335895
1,0,0.5476759102757405,0.4523240897242595
0,1,0.4465826139735516,0.5534173860264484
1,1,0.4496927687307233,0.5503072312692767
0,0,0.5683334254438573,0.43166657455614266
1,1,0.4321388634418821,0.5678611365581179
1,1,0.41874049000088553,0.5812595099991145
1,1,0.3818279949444756,0.6181720050555244
0,0,0.5733719618266756,0.4266280381733244
0,0,0.5764606466328456,0.4235393533671544
1,0,0.52281264869941,0.47718735130059
1,1,0.3864170150577726,0.6135829849422274
1,1,0.47998174755250755,0.5200182524474924
1,0,0.5538879613761665,0.44611203862383353
0,0,0.5204796795896092,0.4795203204103908
1,1,0.46037303203025937,0.5396269679697406
0,0,0.5099461447665845,0.4900538552334155
1,1,0.42148382941496354,0.5785161705850365
1,1,0.39983138797873496,0.600168612021265
0,0,0.5403419379095245,0.45965806209047555
1,1,0.4558924399579738,0.5441075600420262
0,1,0.4311569559637808,0.5688430440362192
1,1,0.3074061714943095,0.6925938285056905
1,1,0.4649218981268658,0.5350781018731342
0,1,0.43974974245293497,0.560250257547065
0,0,0.5473257390022316,0.4526742609977684
0,1,0.4236059197263663,0.5763940802736337
1,1,0.4470663234793095,0.5529336765206905
1,1,0.4034060514414013,0.5965939485585987
1,1,0.3534009037740644,0.6465990962259356
1,1,0.3323341798373197,0.6676658201626803
0,0,0.5030061371205659,0.49699386287943415
0,1,0.2673400232730069,0.7326599767269931
0,1,0.2765338860343258,0.7234661139656742
0,1,0.38880122879415624,0.6111987712058438
0,1,0.3791226302662958,0.6208773697337042
1,1,0.1355534301144632,0.8644465698855368
0,1,0.25162122626773253,0.7483787737322675
0,1,0.3540564427205327,0.6459435572794673
0,1,0.1546932532101486,0.8453067467898514
1,1,0.22183328038496875,0.7781667196150313
0,1,0.27070607609467534,0.7292939239053247
1,1,0.3121654424257617,0.6878345575742383
0,1,0.42345382091587336,0.5765461790841266
0,1,0.41538842809609355,0.5846115719039064
0,1,0.24353564965701913,0.7564643503429809
0,1,0.2691098578838257,0.7308901421161743
0,1,0.2738916096269093,0.7261083903730907
1,1,0.2663931627128958,0.7336068372871042
0,1,0.1954200393539135,0.8045799606460865
1,1,0.3640589715553352,0.6359410284446648
1,1,0.20509429148902347,0.7949057085109765
1,1,0.26255891316527,0.73744108683473
1,1,0.32855999450146045,0.6714400054985395
1,1,0.2960728848849027,0.7039271151150973
1,1,0.38374544877814176,0.6162545512218582
0,1,0.3510235798893998,0.6489764201106002
0,1,0.31080458349537654,0.6891954165046235
0,1,0.26398221102169306,0.7360177889783069
0,1,0.2581216324704204,0.7418783675295796
1,1,0.2765611913209436,0.7234388086790564
1,1,0.20902622698716755,0.7909737730128324
0,1,0.31942054191175506,0.6805794580882449
1,1,0.37876963307436606,0.6212303669256339
1,1,0.36598612800878916,0.6340138719912108
1,1,0.43028257928682934,0.5697174207131707
1,1,0.29884105571343467,0.7011589442865653
1,1,0.26114488064574715,0.7388551193542529
1,1,0.4042338193060464,0.5957661806939536
0,1,0.3512927314237009,0.6487072685762991
1,1,0.22326937461921303,0.776730625380787
1,1,0.36273524457289885,0.6372647554271011
1,1,0.2218690373199539,0.7781309626800461
1,1,0.2320531629837167,0.7679468370162833
