y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIATE,0.2897617574639006,0.06762851208003903,0.09360767919293694,0.4114925645395505,0.13750948672357252
PIAAT,PIATE,0.29925762885467977,0.07761931779858885,0.06540153524496489,0.40284236417562813,0.15487915392613852
PIAAT,PIATE,0.24148146943029744,0.09389232082093751,0.0920227898189569,0.4090006287343988,0.1636027911954094
PIAAT,PIATE,0.30686229681365257,0.15029082767099416,0.08368223983181008,0.3306619945454032,0.12850264113813972
PIAAT,PIATE,0.306754596955486,0.09820829758974592,0.08194952721787555,0.38220918843318236,0.13087838980371
PIAAT,PIATE,0.2931655135329746,0.18404667599149163,0.07135359465197422,0.30791881846708025,0.14351539735647875
PIAAT,PIATE,0.3167488788085575,0.04739453541784272,0.07755711548811267,0.4245269157081387,0.1337725545773478
PIAAT,PIATE,0.26982813196314587,0.03631433115694338,0.10749322942683842,0.4567941392290795,0.12957016822399284
PIAAT,PIAAT,0.30243114083269884,0.19626742240389053,0.07485139522596185,0.2918845253164273,0.13456551622102134
PIAAT,PIAAT,0.27358986170844624,0.2523498281629572,0.08324362228424251,0.2548413003323932,0.13597538751196056
PIAAT,PIATE,0.28645401760830747,0.06793327931963578,0.07720154802570367,0.41490198875578505,0.15350916629056838
PIAAT,PIATE,0.31918227582767156,0.10169067205094035,0.05147225619405285,0.3680518756286623,0.15960292029867285
PIAAT,PIATE,0.20682501280204557,0.012124208430835393,0.1327202487342824,0.5081742352529208,0.14015629477991584
PIAAT,PIATE,0.2554595163557491,2.8334959058518017e-05,0.10692453263345025,0.4974997077290987,0.14008790832264295
PIAAT,PIATE,0.24735968226905705,0.05766025391801283,0.10165281796624207,0.44059823439754464,0.15272901144914353
PIAAT,PIATE,0.25371553500110444,0.020640816774257165,0.11053680350542416,0.48196016565489885,0.13314667906431493
PIAAT,PIATE,0.27856529064031804,0.027777420835407407,0.04876383423122438,0.45385733394720507,0.19103612034584494
PIAAT,PIATE,0.21585687156810274,0.11930746377335838,0.1108251199521191,0.39821826723695053,0.15579227746946925
PIAAT,PIATE,0.30198424504786203,0.09183368062783559,0.09253717447391085,0.3876694311678295,0.12597546868256163
PIAAT,PIATE,0.21418765927229663,0.12787701266036644,0.10127603094628854,0.3939705105921556,0.16268878652889257
PIAAT,PIATE,0.33576192513474423,0.05602992674091273,0.06730812911338532,0.39310247717491054,0.14779754183604657
PIAAT,PIAAT,0.512270574481867,0.2797014965393959,-0.26793291194588875,0.120585705494275,0.35537513543035093
PIAAT,PIAAT,0.3510837797157377,0.13218673932141672,0.004134830592019301,0.3164397898986622,0.19615486047216316
PIAAT,PIAAT,0.3763735789322579,0.1270764236488458,-0.09045479069679263,0.30180405583843084,0.2852007322772581
PIAAT,PIAAT,0.38574988948055616,0.3131448255709718,-0.05746284736351265,0.14577343073740695,0.2127947015745784
PIAAT,PIATE,0.28994882997635846,0.1795258425698399,0.08102465682193438,0.3140419165524434,0.13545875407942404
PIAAT,PIATE,0.2695287029792827,0.15962475565600945,0.10762627072208328,0.3369951114737486,0.12622515916887575
PIAAT,PIATE,0.29021122207990696,0.1791151907407651,0.1055094084127865,0.31096490816552136,0.1141992706010197
PIAAT,PIALE,0.18941315075019202,0.3751378533942293,0.24646346238109185,0.17910603040553405,0.009879503068952002
PIAAT,PIAAT,0.3041448094372994,0.20764870676774336,0.07536454966728379,0.2799530149638699,0.13288891916380363
PIAAT,PIAAT,0.5619015586273913,0.0947645767839938,0.07816926054500067,0.23047406917384122,0.034690534869772006
PIAAT,PIAAT,0.6135913467473425,0.07579276947965274,0.0817773817846929,0.22178916615048844,0.00704933583782167
PIAAT,PIAAT,0.6623772541883424,0.11864516174584316,0.044873358319683754,0.15722659648640921,0.016877629259720257
PIAAT,PIAAT,0.6454858404171057,0.07657669135790496,0.015265693848024287,0.2028856557305368,0.059786118646427265
PIAAT,PIAAT,0.621318395829762,0.042690771844964226,0.026749792833577812,0.24807158303519056,0.06116945645650418
PIAAT,PIAAT,0.5250747101641744,0.15686051473149315,0.0672671861745171,0.19563908637122532,0.05515850255858836
PIAAT,PIAAT,0.608690614765878,0.03153080837176503,0.0515710860525867,0.2544383225655658,0.05376916824420303
PIAAT,PIAAT,0.5830166878873275,0.101509810960288,0.0632580141151986,0.21261034430459036,0.039605142732594655
PIAAT,PIAAT,0.6385156561297317,0.10588512532863581,0.02452033988493435,0.17736626517515186,0.05371261348154487
PIAAT,PIAAT,0.6692249958209928,0.0920969223637857,0.03799971787007411,0.17176255592632342,0.02891580801882334
PIAAT,PIAAT,0.5889711305810591,0.01036800981730146,0.035684774299671373,0.2902900736984783,0.0746860116034874
PIAAT,PIAAT,0.6368051872452992,0.0810563713824824,-0.11002296434233788,0.2055229264917184,0.18663847922283666
PIAAT,PIAAT,0.6586072250839178,0.02664914447212907,-0.10460932661245187,0.23319066065954708,0.1861622963968567
PIAAT,PIAAT,0.6844277369658375,0.105521508726094,-0.1400522781972663,0.1518733685643271,0.19822966394100686
PIAAT,PIAAT,0.5824192689143592,0.21917288706567267,0.037843494148517454,0.11768786705883705,0.04287648281261222
PIAAT,PIAAT,0.5550254556391154,-0.005773161529020632,0.05618174233449913,0.3318354571956653,0.06273050635974128
PIAAT,PIAAT,0.468848371440287,-0.049121153025246445,0.09213980166522023,0.41852637292878037,0.06960660699095778
PIAAT,PIATE,0.2646780995375521,-0.15925498334988958,0.13986069134761378,0.6340844626444052,0.12063172982031874
PIAAT,PIATE,0.3389618792255602,-0.1204911325414263,0.09988187678101856,0.5550170347558836,0.126630341778963
PIAAT,PIATE,0.22502198298851034,-0.2284858346489892,0.1458762433928738,0.7157120100245202,0.14187559824308402
