y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,2,0.13420384865833712,0.16943420876413856,0.8012295503577007,-0.29613994872321386,0.19127234094303697
0,0,1.0873121441801339,0.1584490357476736,-0.20938552224985435,-0.010485929771536007,-0.025889727906418247
0,0,0.8777202087834188,0.08816723068819127,-0.21528060319139647,0.18456721056007802,0.06482595315970713
0,0,0.8358524946372523,0.2923921165898268,-0.21615414660358273,0.07376245855906821,0.014147076817433268
0,0,1.136867817571111,-0.24704217167392944,-0.5618142109112807,0.27891740898237655,0.39307115603172554
0,0,0.8327020202943103,0.6028547105474653,0.44831650769634207,-0.9399039779010459,0.056030739362932735
1,1,0.02292180256134324,1.123128337049991,0.04958858776987096,-0.03712349903913903,-0.1585152283420645
1,1,-0.018541454670655433,0.9763643002816211,0.03799784903503817,-0.016052525834482856,0.0202318311884801
1,1,0.05440997076541404,1.0034459746070614,-0.020077289947481314,0.005935235651736204,-0.04371389107672902
1,1,0.16693893065914622,0.6379327282669214,0.4971521221563813,-0.11900335848709392,-0.18302042259536283
1,1,0.09247324476742702,1.1120238072949384,-0.1971719437651293,0.16012128232340933,-0.1674463906206453
1,1,0.048879946931413676,0.9897695659559702,0.25098104736478205,-0.12746390400855018,-0.16216665624361898
2,2,0.006342432660979225,-0.09943605178492532,0.6097634063391302,0.1875982284662631,0.29573198431855324
2,2,-0.10311420290848389,-0.19788530353527428,1.1039006166760026,-0.1085885976957825,0.30568748746353375
2,2,-0.07281448616646796,0.10935345241774846,1.0146042940800495,0.04091416413674964,-0.09205742446807946
2,2,-0.09933172959006481,0.1289033392719059,0.6119701694953943,0.24457435370595498,0.11388386711680978
2,2,-0.028381189537406593,-0.11773394949398391,0.4746129126581407,0.20817661964694484,0.46332560672630857
2,2,-0.05530808161841411,0.2057739809752835,0.9533477773566899,-0.1226369419678745,0.018823265254315713
3,3,-0.06637361016495108,-0.2600311088987657,-0.3733902812828674,1.2056862613368426,0.4941087390097384
3,3,-0.06425479646436127,0.05240385071759973,0.03955464578331286,0.8010428706767299,0.1712534292867231
3,3,-0.12041080223527517,-0.2778595386845541,0.015372456945562274,1.0786215519851006,0.3042763319891682
3,3,-0.03208368234505793,0.11296661307757888,0.08649029325304608,0.8860788098211789,-0.053452033806745736
3,3,0.014833693943819615,0.29195595164698435,-0.27256265952060893,0.9358029744552092,0.029970039474596366
3,3,-0.054685932297566964,0.49185820333450564,0.12093902753452918,0.5240478093599998,-0.0821591079314678
4,4,-0.06399081061117456,0.31326119996047935,0.05570549150634069,-0.12055313169284249,0.8155772508371972
4,4,-0.08849549643502713,0.013951813751093278,0.10058086383717574,-0.10601604207412157,1.0799788609208771
4,4,-0.06431761464512409,0.17293376639502928,0.2583240514528485,-0.12669993613177405,0.7597597329290209
4,4,-0.0947910900835619,-0.13556523081882393,0.6570132721749373,-0.327268560160125,0.9006116088875731
4,4,-0.044352766562486046,0.21362911952252023,0.23890224476496974,-0.17457056857676573,0.7663919708517655
4,4,-0.047507749217770845,-0.15989074384578333,0.03996676232863,0.1351216632210404,1.032310067513884
