y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,2,0.1554820462214222,0.097729514556357,0.1731155495837566,-0.0017573521320857766,0.12585959447008543,0.07916651242605523,0.1285105072909678,0.12290633284406705,0.11898729473937386
0,6,0.04904419712156326,0.18673871183580615,0.1168261069845323,0.019688902517467535,0.21793295857110723,0.0379797606827431,0.2228844644553331,0.06097924036176705,0.08792565746967945
0,2,0.11118859198094545,0.16465707012620712,0.1866116270474775,0.04492728288920733,0.1208289167645515,0.07870162819652461,0.15193266365345498,0.02208396368282811,0.11906825565880441
0,2,0.08145900294086963,0.166650612637215,0.21735473095785668,0.13027541915519225,0.09161527317473636,0.003463311517912307,0.16068240854139063,-0.046648640124869856,0.19514788119969778
0,1,0.07287071868905236,0.18379964539453797,0.17665941047670644,0.020712137702336444,0.17068706662145566,0.016880632265819914,0.17240095708498904,0.05518290247306712,0.13080652929203557
0,2,0.10339330496303693,0.10530127419226705,0.14954666163835864,0.09628996169066593,0.14432630120528372,0.05135673552811644,0.14325967989753757,0.08826155389374862,0.1182645269909855
0,2,0.11345517108262122,0.07990669823713703,0.1579256696451247,0.03067689275277123,0.15791941838954743,0.12386726697253476,0.14464874223848315,0.10875251180840578,0.08284762887337488
0,6,0.0020326128290110296,0.014040105567996758,0.047454117675559876,-0.01056495136927435,0.3112021884246738,0.038388183397141354,0.3485789001591011,0.3164700269870783,-0.06760118367128848
0,1,0.21171295850240796,0.23261932846007286,0.13135822169416683,0.08093364496249586,0.1326475483948646,0.15022940053326667,-0.06674019557943225,-0.029447363262557757,0.15668645629471512
0,0,0.21336318360411582,0.19935478391479683,0.12353587604159674,0.07241439021081479,0.13188742051302682,0.15700226324034378,-0.03690715232861316,0.02758769623313173,0.11176153857078752
0,0,0.22409705048763343,0.16855695030674883,0.17708841762549868,0.1547626942040043,0.050767031165128554,0.08871987409074834,-0.052200263084967474,0.038380199692657435,0.14982804551254858
0,6,0.09047606320712524,0.14859130547814536,0.11271223760349383,-0.004406464512237918,0.2219636718489189,0.012670239711716283,0.2941899209260778,0.04800197700918435,0.07580104872757593
0,6,0.18579102844968043,0.055025066677523875,0.15998628658293954,0.010547720981818678,0.11976831576942433,0.05630126651351473,0.2812018922508168,0.04809806644719167,0.08328035632709041
0,8,0.0991550747681937,0.1809770957998348,0.2225548056593201,0.04992259808760917,-0.09400341702317098,0.08988695408031062,-0.020597377269973904,0.1779878620092193,0.2941164038886597
0,7,0.12432879433051623,0.1485221361571525,0.183999086864888,-0.00021466528375026217,-0.0549678491118593,0.08815675073746142,0.0293167787795158,0.2483997113070009,0.23245925621907476
0,5,0.20028757381385442,-0.030302796215855937,0.04339234401851913,0.1381662406592962,0.24611534974385524,0.25344886224448215,0.13653757676996514,0.058795239345296124,-0.046440390379409224
0,8,0.14988019842153805,0.164472895265301,0.1629666647510313,0.045993754407007495,0.00682005391440095,0.03818298359867113,0.042041466467676133,0.19219904970548934,0.1974429334688853
0,8,0.18841502945525698,0.1739500243794187,0.12097559129774743,0.168674709273871,0.044898561506062265,0.1293940431562409,-0.16921051459171282,0.1368333909685447,0.20606916455457058
