y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,3,0.13510911792627428,-0.01930556978556057,0.18293066936297564,0.18874240032820938,0.025356520652342188,0.17801905582377464,0.03070462253501903,0.08539869240799522,0.16747037634883427,0.02557411440013592
8,8,0.16111861255937732,0.014926653222485972,0.05375247797058183,0.17229142869449204,-0.014784733790985632,0.09558340803059062,0.09917184620521001,0.13937428045095965,0.19820038057744682,0.08036564607984144
6,0,0.1656910509053643,0.14189117475289115,0.07825330815522095,0.15209663621339004,-0.03928212332735603,0.1273800167277151,0.014686441969271172,0.08426540228788083,0.12875724381268383,0.14626084850293775
6,0,0.29842756272820103,0.1419713245772239,-0.05765443048587561,0.14298344502368363,-0.10653023095715208,0.008172707025084686,0.13169680276262943,0.20355804485205772,0.1090877977724683,0.12828697670167863
7,4,0.06345773723087599,0.27964014218554056,0.23874038782513546,-0.09124745483810928,0.37737247505703597,0.1385748584308114,-0.10167797020738047,0.04694818414428786,-0.05495422355173292,0.10314586372353604
7,4,0.1359158107775046,0.2138437803775176,0.1545243103407977,-0.00477991879950336,0.27567560468504515,0.08975604251686688,0.017399132841475026,0.11006721094051455,-0.02634444179485884,0.033942468114640426
7,4,0.09747811874044872,0.2632786314751812,0.11560382379145846,-0.05492123926732073,0.27449409327968255,0.05514157210219707,0.020590080284904028,0.12879192613201612,-0.02490088930555308,0.12444388276698606
6,4,0.05749583567257545,0.058735959257527726,0.007822579426027834,0.0504202060087736,0.2925394207717143,-0.03466154732179877,0.26923688039999655,0.18214549850446943,0.002357367063131638,0.11390780021758226
6,7,0.13917987875967391,-0.005964006909037256,-0.1754909173195166,0.06817122431631575,0.17260018972379926,-0.03386187031025431,0.23180207632016325,0.278839577128404,0.12469410847212992,0.20002973981832003
7,6,0.07965809104876669,0.029703824679723725,0.010390449586343706,0.1948283460480994,0.03228442871710631,0.06724453593878901,0.22097977322432966,0.19516244720456283,0.09488960524066598,0.07485849831161334
5,3,0.06057101957990757,-0.05918449973881261,0.21445149175167916,0.2240315253423391,0.11522908301366094,0.18650956998647877,0.007593255535425489,0.05021741163801481,0.13019564963237534,0.07038549325893094
4,1,0.1002908243747797,0.3090451280567988,0.17232507007517173,-0.09489470027035102,0.305514967289959,0.12455899352565203,-0.10337048494747243,0.04058102376067298,-0.005172158193105694,0.1511213363278961
4,4,0.04077656553538535,0.12724117749505504,0.13678539549139995,0.019199386285115194,0.3022036521621233,0.18118549424422548,0.04875251966074118,0.1079573278339215,0.0005589095469746147,0.03533957174505826
3,9,-0.008739124885450603,0.09006426668175155,0.09135269845809783,0.1548692717301247,0.034630727647680784,0.1079497042548816,0.08253486526513258,0.1251824360781824,0.15506412059803795,0.16709103417156085
3,2,-0.0036579747844805305,0.08331275632250108,0.2799376595943358,0.1404166859704404,0.17671701986414462,0.1890084480258748,0.04856465916345881,0.05710064181438432,0.0826083659209048,-0.05400826189156405
3,3,0.08345421067563437,0.04118256899081722,0.08728239022994103,0.17320055744034268,0.051473755905154656,0.10943281034304181,0.05348395049219544,0.12980540144013017,0.1280488362802234,0.14263551820251888
3,3,0.19805306190152977,-0.16354222976396837,0.10611687205452987,0.2922289451566309,-0.0004173969153192236,0.12952848734526706,-0.016385083741126183,0.07631663688589838,0.2265468575016345,0.15155384957492218
3,8,9.31268072771746e-05,-0.015834791039873078,0.09993747090246251,0.12289679689645747,0.06668913576741296,0.08743818029627107,0.1555390995521881,0.1538458011127922,0.19573854434816035,0.13365663535685202
3,3,0.09718598225462041,-0.011480495164348778,-0.05272939618588597,0.24881436261470177,0.0415766980592068,-0.011268112334582109,0.19995694079546414,0.2146251527321522,0.11650103088051131,0.15681783634816082
9,2,0.08146944379953393,0.0564039691514937,0.20276063537856326,0.17103161589084928,0.16696982889669643,0.16463004498866438,-0.019000067439214036,0.044456283050210085,0.07992075683273218,0.05135748945047089
9,1,0.07694802976904193,0.22326979702856808,0.12048771531661506,0.07440060673465533,0.12107734354153783,0.08060012807285741,0.06014007392807798,0.10503391543480768,0.06163980841057608,0.07640258176326242
9,2,0.09446556669145037,0.13430073303593618,0.1892476679107631,0.046030302208036646,0.06910067713993848,0.15155978497150346,-0.011623944525230162,0.07785947248890512,0.1705070153040125,0.07855272477468425
9,1,0.15510736838761768,0.18641359365993254,0.03624827616237439,0.0037281910417978903,0.0769286540449113,0.04454772716155992,0.07806096863631079,0.17414715603352438,0.14002274317744126,0.10479532169452993
8,3,0.0648668209302912,-0.029762728221339615,0.0417728943725453,0.23564538577729618,-0.0056362085776807125,0.13186657580730224,0.15429286985891086,0.1293133436788205,0.15852351738399018,0.1191175289898643
