y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIARA,0.1940016237921459,0.2332002181067054,0.24098930568097562,0.20648947359320788,0.12531937882672414
PIAAT,PIATE,0.1982050504364625,0.1960054518603128,0.22452131714702228,0.2536618754920864,0.12760630506386222
PIAAT,PIARA,0.2059009797980269,0.20296727309030962,0.22380351172311813,0.2231224065327682,0.14420582885555347
PIAAT,PIATE,0.1890439517123838,0.19250638078486684,0.22679285806763994,0.2731906206072168,0.11846618882761943
PIAAT,PIARA,0.19287749240980184,0.22985427159278984,0.24129263069015555,0.22204110753690037,0.11393449777011107
PIAAT,PIATE,0.20117210873594413,0.16741316556011554,0.208519382147081,0.29098364619967804,0.13191169735689035
PIAAT,PIALE,0.18405994212320692,0.2696157949995516,0.25603176010543127,0.17874768695785942,0.11154481581368116
PIAAT,PIALE,0.17159957643623855,0.29275938657896194,0.2663156858298704,0.1617132109531007,0.10761214020153555
PIAAT,PIATE,0.16822106767550574,0.13073079773966131,0.1922980063829361,0.39457788029384416,0.11417224790765815
PIAAT,PIATE,0.14457224157679244,0.10473422297747967,0.17474318833184044,0.4679666636497043,0.10798368346371506
PIAAT,PIARA,0.2030980494501906,0.20886218782648477,0.2280113441917986,0.2271764503809104,0.1328519681503877
PIAAT,PIATE,0.19950591344411728,0.17417555917962196,0.21272056094952888,0.2787285230818197,0.13486944334463333
PIAAT,PIARA,0.1845696790075438,0.24656180107167483,0.2500991840790974,0.20663194037599458,0.11213739546543924
PIAAT,PIALE,0.17298238305086078,0.2900473865856483,0.2649285264897491,0.16322727671622966,0.10881442715722206
PIAAT,PIALE,0.19811551760205104,0.2455918094558385,0.24095079820179371,0.17716677387558835,0.13817510086448287
PIAAT,PIARA,0.18459224050651557,0.2503189205377661,0.2518795999760975,0.2094892559895429,0.10371998298982599
PIAAT,PIARA,0.2109912294924023,0.19930207751365875,0.21920051813017224,0.21709408526820714,0.15341208959534042
PIAAT,PIATE,0.20508585882184568,0.19604208726984085,0.22153475002251025,0.23572640014912957,0.14161090373643784
PIAAT,PIARA,0.19586801533895365,0.24321918908175735,0.24408303330522618,0.19981762005638623,0.11701214221743236
PIAAT,PIATE,0.21157314968085802,0.19458270639822137,0.21815416019778805,0.23008028346936507,0.14560970025353734
PIAAT,PIALE,0.19557848691053492,0.24258746195813505,0.24066295292487622,0.1777917464592492,0.14337935174696198
PIAAT,PIALE,0.0025547510173114444,0.47075509398601256,0.41361302771608077,0.03915140649490353,0.07392572078522086
PIAAT,PIATE,0.19679112158262616,0.13996427317403234,0.19134688486631224,0.313884121079327,0.15801359929738823
