y_true,y_pred,proba__0,proba__1
0,1,0.39144605,0.60855395
0,0,0.781627,0.21837299
0,0,0.7861248,0.21387516
0,0,0.5831215,0.41687852
0,0,0.5496758,0.45032418
0,0,0.61709183,0.38290817
0,0,0.52744144,0.47255856
1,0,0.6329403,0.3670597
1,0,0.5072397,0.49276027
1,1,0.48989975,0.51010025
1,0,0.540756,0.459244
0,1,0.4299851,0.5700149
0,0,0.5541338,0.4458662
0,0,0.588506,0.411494
0,1,0.49419212,0.5058079
0,0,0.6753584,0.32464156
0,0,0.6592005,0.3407995
0,0,0.6443653,0.35563472
0,0,0.5493295,0.4506705
0,0,0.6070354,0.3929646
0,0,0.7079094,0.2920906
1,1,0.4569397,0.5430603
1,0,0.6574975,0.3425025
1,0,0.52642655,0.47357348
1,0,0.54114306,0.45885694
1,1,0.45535737,0.5446426
1,1,0.38977373,0.6102263
1,1,0.4856401,0.5143599
1,0,0.6057204,0.39427963
0,0,0.62242496,0.37757507
0,0,0.62126744,0.37873256
0,0,0.5970136,0.40298638
0,0,0.64969087,0.35030916
0,0,0.5968714,0.4031286
1,1,0.41436028,0.5856397
1,0,0.67858005,0.32141998
1,0,0.5778705,0.42212948
1,0,0.63648194,0.36351806
1,0,0.7516464,0.24835357
1,0,0.5253476,0.4746524
1,0,0.56811476,0.43188527
1,0,0.7489206,0.25107938
1,0,0.5683677,0.4316323
1,0,0.61561704,0.38438296
1,0,0.7640153,0.23598471
1,0,0.5149163,0.48508367
1,1,0.4075969,0.5924031
1,0,0.62826324,0.3717368
1,0,0.72524834,0.27475163
1,0,0.7548777,0.24512234
1,0,0.7111782,0.2888218
1,0,0.5840007,0.4159993
1,0,0.54993445,0.45006555
1,0,0.54855347,0.45144653
1,0,0.5687766,0.43122342
1,0,0.64855117,0.35144883
1,0,0.5670426,0.4329574
1,0,0.56196755,0.43803245
1,0,0.62857103,0.371429
1,0,0.6341684,0.3658316
1,0,0.6097132,0.39028683
1,0,0.5655408,0.4344592
1,0,0.7358848,0.26411518
1,0,0.56037223,0.43962777
1,0,0.65777826,0.34222174
1,0,0.6225636,0.3774364
1,0,0.7625004,0.23749961
1,0,0.56694746,0.4330525
1,1,0.48708916,0.51291084
1,0,0.6828629,0.3171371
1,1,0.4495266,0.5504734
1,0,0.59731686,0.40268314
1,0,0.572366,0.427634
1,0,0.6970991,0.30290094
1,1,0.48322016,0.51677984
1,0,0.56665635,0.43334368
1,0,0.6216576,0.37834242
1,0,0.61888105,0.38111895
1,0,0.5389199,0.46108004
1,1,0.38261205,0.61738795
1,0,0.5706014,0.4293986
1,0,0.5133017,0.48669833
1,0,0.6182054,0.38179454
1,1,0.36001086,0.63998914
1,0,0.65418035,0.34581965
1,1,0.48537177,0.51462823
1,0,0.66965485,0.33034515
1,0,0.6731492,0.3268508
1,0,0.5874891,0.41251087
1,1,0.36767775,0.63232225
1,1,0.492773,0.507227
