y_true,y_pred,proba__0,proba__1
0,1,0.07091153175099396,0.929088468249006
0,0,0.9643487919129898,0.03565120808701022
0,0,1.2034735325154415,-0.20347353251544154
0,0,0.5698957399866073,0.43010426001339275
0,0,0.5595145053534877,0.4404854946465123
0,0,1.0062668681549491,-0.006266868154949146
0,1,0.06171440345779233,0.9382855965422077
1,1,0.3929696741926254,0.6070303258073746
1,1,0.18702901244584746,0.8129709875541525
1,1,0.13772859524278225,0.8622714047572178
1,1,0.15777970278624054,0.8422202972137595
0,1,-0.015570725574043598,1.0155707255740436
0,1,0.07837174459057206,0.9216282554094279
0,1,0.34332201531957973,0.6566779846804203
0,1,0.09614803763014002,0.90385196236986
0,0,0.701063824624707,0.29893617537529305
0,0,0.8122364873639936,0.18776351263600638
0,0,0.6984878842599092,0.30151211574009085
0,0,0.5526103272686076,0.44738967273139235
0,1,0.41338150454916267,0.5866184954508373
0,0,0.6282284361809736,0.37177156381902643
1,1,0.07180372743297925,0.9281962725670208
1,0,0.8541838490122118,0.14581615098778822
1,1,0.29429626679828647,0.7057037332017135
1,0,0.754164642716606,0.24583535728339406
1,1,0.18284742292816136,0.8171525770718386
1,0,0.5156471718595057,0.48435282814049424
1,0,0.7305703386610327,0.2694296613389673
1,0,0.5518086005375528,0.44819139946244724
0,1,0.3775920340478064,0.6224079659521936
0,0,0.5236314824284147,0.4763685175715852
0,0,0.5424112668542673,0.4575887331457327
0,1,0.4951966287987263,0.5048033712012737
0,0,0.6723518345639892,0.32764816543601083
1,1,0.15594196794577697,0.844058032054223
1,0,0.750827539027483,0.24917246097251705
1,0,0.5025989449665947,0.49740105503340526
1,0,0.757866754338482,0.2421332456615179
1,0,1.0093711341060518,-0.009371134106051726
1,0,0.6524174988340472,0.3475825011659528
1,1,0.41299690586177884,0.5870030941382212
1,0,1.0072801855754965,-0.007280185575496367
1,0,0.5394130182989549,0.460586981701045
1,0,0.6546068008174771,0.34539319918252287
1,0,0.9516093608705628,0.048390639129437196
1,1,0.4455013486253039,0.5544986513746961
1,1,0.1543300654742552,0.8456699345257448
1,0,0.8240033584438229,0.1759966415561771
1,0,0.9465533602569253,0.05344663974307473
1,0,1.1121138383858487,-0.11211383838584854
1,0,0.775232323019425,0.22476767698057498
1,1,0.49815805822689496,0.501841941773105
1,1,-0.16301948328168003,1.16301948328168
1,0,0.5276148198943875,0.4723851801056124
1,1,0.42083933787942607,0.5791606621205739
1,0,0.7035848641317934,0.2964151358682065
1,1,0.4975601841052123,0.5024398158947877
1,0,0.5127460355592803,0.48725396444071967
1,0,0.5571902515722511,0.4428097484277489
1,0,0.6823313839413405,0.3176686160586595
1,1,0.20305658495883616,0.7969434150411638
1,1,0.09829893206400409,0.9017010679359959
1,0,0.7799229252415235,0.2200770747584765
1,1,0.23753300557584667,0.7624669944241533
1,1,0.27493753821829536,0.7250624617817046
1,1,0.2717945613424705,0.7282054386575295
1,0,0.7839458074221896,0.21605419257781044
1,1,0.17334759780374498,0.826652402196255
1,1,0.27207061019204093,0.7279293898079591
1,0,0.6421426094622313,0.35785739053776866
1,1,0.3294064821681012,0.6705935178318988
1,1,0.28296815073060755,0.7170318492693925
1,1,-0.43320871233702274,1.4332087123370227
1,0,0.6712142785023465,0.32878572149765345
1,1,-0.11312705637233567,1.1131270563723357
1,1,0.1664525812176897,0.8335474187823103
1,1,0.20257792595800383,0.7974220740419962
1,1,0.1992589206982105,0.8007410793017895
1,1,0.20934038658189613,0.7906596134181039
1,1,-0.6304849076159469,1.6304849076159469
1,1,0.241739177068359,0.758260822931641
1,1,0.28287678034633645,0.7171232196536635
1,1,0.22753827691746076,0.7724617230825392
1,1,0.2712516097862232,0.7287483902137768
1,1,-0.03946298967514261,1.0394629896751426
1,1,-0.014293322492969107,1.014293322492969
1,1,0.2483376809275173,0.7516623190724827
1,1,0.2722230127546441,0.7277769872453559
1,1,0.05075203972677855,0.9492479602732214
1,1,-0.16166293573834079,1.1616629357383408
1,1,-0.32076810119415633,1.3207681011941563
