y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,4,0.08570123252983017,0.019447399406531552,0.24260010217493033,0.03941654596291659,0.36506425127216796,0.009571535507957266,0.009624924408104937,0.01691861779409066,0.02960413279708165,0.18205125814638878
5,5,0.18735916426641158,0.034956670325452556,0.01805569081274153,0.04940346524823844,0.009083850680679155,0.42778759539798356,0.012258131125364056,0.11703686584839423,0.1402622750084681,0.003796291286266856
8,9,0.1146986826279103,0.06305283487966339,0.12210171900275017,0.07889465141762526,0.15200398183595837,0.01662114496418883,0.037675547345098793,0.015451636581027488,0.10465683212748947,0.29484296921828784
0,0,0.5181981484096987,0.06632706289148335,0.018424685087458207,0.0285509063084916,0.021801541776139688,0.06930468736238733,0.009402043343234556,0.1405055669805606,0.06365895224220514,0.0638264055983409
1,2,0.12237170228398739,0.08608769329594959,0.35505180933577113,0.19366278459936964,0.019160118190218366,0.07004367085570504,0.011075558262948532,0.08431570443569227,0.04655208800115094,0.011678870739207122
1,1,0.11838517485401864,0.170123195010443,0.13813021912910167,0.1432872819541531,0.008841929053893373,0.16361349160268748,0.04228954240823324,0.12377944372724971,0.07976011090536968,0.01178961135485002
2,3,0.1645447555848401,0.13027060846752295,0.07042500131463668,0.24047974087464308,0.04062872032844182,0.06315766101639289,0.02236049501067497,0.045740794844947356,0.055257175801750394,0.16713504675614962
6,8,0.18731208272439148,0.031130864139781552,0.05593573437968591,0.08222819812187668,0.028743533045570827,0.0042600432557090345,0.020887043803014014,0.010039861295009347,0.4535240491315299,0.12593859010343111
6,9,0.11212111079073268,0.07801139645530986,0.15958720491903802,0.19411494704154753,0.083729628289269,0.014795338657178329,0.022833006318653,0.0211098935749762,0.10602699413354007,0.20767047981975548
8,8,0.09429892115629876,0.061690003232373315,0.08269501496510327,0.17526297683910422,0.044061546608221834,0.009307030417187575,0.010380937553828108,0.008708665871305522,0.42779778212527225,0.0857971212313052
1,0,0.3700148216903703,0.04414214235946288,0.04683798099971919,0.24993883042210988,0.13960641003036198,0.021941744400238116,0.009906678069540514,0.029134747189150254,0.029621626272087604,0.05885501856695918
1,2,0.18729861219648455,0.09428421409542967,0.30357983630756374,0.15598710049107528,0.016157986854488042,0.08505527808206677,0.026505015156550675,0.07262225497829863,0.03293596528104855,0.025573736556993985
