y_true,y_pred,proba__0,proba__1
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,0,0.5866672635775056,0.41333273642249435
1,0,0.5526158973536208,0.44738410264637923
1,0,0.5761406319071928,0.4238593680928072
1,1,0.19220615567288413,0.8077938443271159
1,0,0.5725564734491175,0.42744352655088247
1,0,0.8789500933092436,0.12104990669075644
1,0,1.023813476127549,-0.023813476127549027
1,1,0.41280799878251895,0.587192001217481
1,0,0.7581714590529025,0.24182854094709755
1,1,0.4192573406308988,0.5807426593691012
1,1,0.4632272417179426,0.5367727582820574
1,1,0.37697464480321663,0.6230253551967834
1,1,0.04338321548981039,0.9566167845101896
1,0,0.6367998734190039,0.3632001265809961
1,1,0.40696217455711436,0.5930378254428856
1,1,0.35859216221353474,0.6414078377864653
1,1,0.20892267593763092,0.7910773240623691
1,1,0.42026518313875116,0.5797348168612488
1,0,0.705294938325767,0.294705061674233
1,1,0.36535992548787466,0.6346400745121253
1,1,0.34033546191200126,0.6596645380879987
1,0,1.0233359324727422,-0.023335932472742238
1,0,0.7287228081595118,0.2712771918404882
1,1,0.44734847446156134,0.5526515255384387
1,0,1.2506028291360538,-0.2506028291360538
1,1,0.49693827518078026,0.5030617248192197
1,0,0.5053385517131406,0.4946614482868594
1,1,0.42105271813970924,0.5789472818602908
1,1,0.13623112840122764,0.8637688715987724
1,0,0.5452236367083334,0.45477636329166654
1,0,0.6180541270014565,0.38194587299854355
1,1,0.05994549347519973,0.9400545065248003
1,1,0.12528248611457937,0.8747175138854206
1,1,0.33505325317152923,0.6649467468284708
1,1,0.20727221829666187,0.7927277817033381
1,1,0.12647971443063777,0.8735202855693622
1,1,0.4177819444740378,0.5822180555259622
1,1,-0.7994650454732726,1.7994650454732726
1,1,0.3525687897590387,0.6474312102409613
1,1,0.37915885609020117,0.6208411439097988
1,1,-0.008996067918491502,1.0089960679184915
1,1,0.42105271813970924,0.5789472818602908
1,1,0.453069026554731,0.546930973445269
1,1,0.4757916273592283,0.5242083726407717
1,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,0,0.6118290819211568,0.3881709180788432
0,1,0.36089156178691484,0.6391084382130852
0,1,0.3200475229662808,0.6799524770337192
0,1,0.31486924930350924,0.6851307506964908
0,0,0.826935744535443,0.173064255464557
0,0,1.0486201405185118,-0.04862014051851182
0,0,0.5898565055287985,0.41014349447120146
0,1,0.42105271813970924,0.5789472818602908
0,1,0.321701331314838,0.678298668685162
0,1,0.42105271813970924,0.5789472818602908
0,1,0.35206912185392003,0.64793087814608
0,1,0.42105271813970924,0.5789472818602908
0,0,1.0448067500451015,-0.04480675004510137
0,1,0.42105271813970924,0.5789472818602908
0,0,1.2118957008620561,-0.211895700862056
0,1,0.42105271813970924,0.5789472818602908
0,0,0.5960264864173348,0.40397351358266514
0,1,0.42105271813970924,0.5789472818602908
0,0,0.6711566900264874,0.3288433099735127
0,1,0.42105271813970924,0.5789472818602908
0,0,0.8554301476046895,0.14456985239531045
0,1,0.42105271813970924,0.5789472818602908
0,0,0.6567190718827283,0.34328092811727173
0,1,0.42105271813970924,0.5789472818602908
0,1,0.332857736756895,0.667142263243105
0,1,0.42105271813970924,0.5789472818602908
0,1,0.3866742568776127,0.6133257431223873
0,1,0.42105271813970924,0.5789472818602908
0,0,0.5622238675119773,0.4377761324880228
0,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.33335897126774083,0.6666410287322592
1,1,0.2823045459855795,0.7176954540144205
1,1,-0.0935537966543385,1.0935537966543385
1,1,0.1806772063224129,0.8193227936775871
1,1,0.38073505883774084,0.6192649411622592
1,1,0.06124874215163967,0.9387512578483603
1,1,0.1990529000253316,0.8009470999746684
1,1,0.323005990210827,0.676994009789173
1,1,0.07427012121318477,0.9257298787868152
1,0,0.5034406341833481,0.49655936581665194
1,0,0.6135410361476592,0.3864589638523408
1,0,0.5964357948830213,0.40356420511697866
1,1,0.3129978322805188,0.6870021677194812
1,1,0.1007401670756698,0.8992598329243302
1,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,0,1.0799857275312932,-0.07998572753129307
0,1,0.42105271813970924,0.5789472818602908
0,0,0.624288424365841,0.375711575634159
0,0,0.8900683495715487,0.10993165042845138
0,1,0.42105271813970924,0.5789472818602908
0,0,0.9166294280586793,0.08337057194132075
0,1,0.3363936397665549,0.6636063602334451
0,1,0.42105271813970924,0.5789472818602908
0,0,0.7886831472695224,0.21131685273047768
0,1,0.47953638326765946,0.5204636167323405
0,1,0.42105271813970924,0.5789472818602908
0,0,0.920583074852288,0.07941692514771204
0,0,0.5208506863193546,0.4791493136806454
0,1,0.42105271813970924,0.5789472818602908
0,0,1.2663392335169132,-0.26633923351691335
0,1,0.47517280463655787,0.5248271953634421
0,1,0.42105271813970924,0.5789472818602908
0,0,0.8298197658636328,0.17018023413636724
0,0,0.8692288894167914,0.1307711105832085
0,1,0.42105271813970924,0.5789472818602908
0,0,1.0154794221191439,-0.015479422119143882
0,0,1.4083059691714745,-0.40830596917147444
0,1,0.42105271813970924,0.5789472818602908
0,0,0.9722058202654135,0.027794179734586533
0,0,1.1369251935633842,-0.13692519356338428
0,1,0.42105271813970924,0.5789472818602908
0,0,1.26498916560305,-0.2649891656030501
0,1,0.29837590564914795,0.701624094350852
0,1,0.42105271813970924,0.5789472818602908
0,0,1.113367856733049,-0.11336785673304894
0,1,0.20935004227556464,0.7906499577244354
0,1,0.42105271813970924,0.5789472818602908
0,0,1.0819217913010397,-0.0819217913010396
0,1,0.20190058596750393,0.7980994140324961
0,1,0.42105271813970924,0.5789472818602908
0,0,0.6321972018996026,0.3678027981003974
0,1,0.1626076074116296,0.8373923925883704
0,1,0.42105271813970924,0.5789472818602908
0,0,1.2746819340717734,-0.27468193407177344
0,1,0.07281183937453983,0.9271881606254602
0,1,0.42105271813970924,0.5789472818602908
0,0,1.3392580719529645,-0.3392580719529644
0,0,0.9076539882491058,0.09234601175089419
0,1,0.42105271813970924,0.5789472818602908
0,0,1.1931847809784335,-0.1931847809784335
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.4350238041054033,0.5649761958945967
1,1,0.39012416270287753,0.6098758372971225
1,1,0.19075892434575215,0.8092410756542479
1,1,0.026833986567768697,0.9731660134322313
1,1,0.08997569987180132,0.9100243001281987
1,1,-0.01154764340691039,1.0115476434069104
1,1,0.1222693567888744,0.8777306432111256
1,1,-0.09875884985719319,1.0987588498571932
1,1,0.024217254233527052,0.975782745766473
1,1,-0.2300929168921293,1.2300929168921293
1,1,0.047620702643742296,0.9523792973562577
1,1,-0.40667920914204947,1.4066792091420495
1,1,-0.3049790278210067,1.3049790278210067
1,1,0.0065951420930208116,0.9934048579069792
1,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,0,0.5474263669054109,0.4525736330945891
0,0,0.7849756291583299,0.2150243708416701
0,0,0.9236918130597221,0.07630818694027786
0,0,1.0598158032148666,-0.05981580321486668
0,1,0.4988035126314231,0.5011964873685769
0,0,0.5516409574972942,0.4483590425027057
0,0,1.242857749519613,-0.24285774951961292
0,0,1.074734680041221,-0.07473468004122108
0,0,0.9550867850480553,0.04491321495194467
0,0,0.9159391028932355,0.08406089710676451
0,0,1.0012075803990765,-0.0012075803990765355
0,1,0.420733283481577,0.579266716518423
0,0,0.980925151401742,0.019074848598258032
0,0,1.0445848572978298,-0.044584857297829794
0,1,0.3119640868862197,0.6880359131137803
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.03828736486721129,0.9617126351327887
1,1,0.35235712697360455,0.6476428730263954
1,1,0.14502404611631625,0.8549759538836837
1,1,0.2210803136769085,0.7789196863230915
1,1,0.40277900197374616,0.5972209980262538
1,1,0.27718546087504126,0.7228145391249587
1,1,0.33070634826770606,0.6692936517322939
1,1,0.23603868083316049,0.7639613191668395
1,1,0.3997776615517342,0.6002223384482658
1,1,0.056893378409142104,0.9431066215908579
1,1,-0.10586191435393033,1.1058619143539303
1,1,-0.05263027226795369,1.0526302722679537
1,1,0.1083568870018401,0.8916431129981599
1,1,0.10542893574226131,0.8945710642577387
1,0,0.5173989851153726,0.48260101488462737
1,1,0.385755966851808,0.614244033148192
1,0,0.5771002422666758,0.4228997577333242
1,1,-0.13342639006062673,1.1334263900606267
1,0,0.5770796335285707,0.4229203664714293
1,1,0.08653498991922148,0.9134650100807785
1,0,0.9225936609900725,0.07740633900992755
1,1,0.06380891729104987,0.9361910827089501
1,1,0.24808132477810396,0.751918675221896
1,1,0.10301241821037566,0.8969875817896243
1,1,0.07628301960227057,0.9237169803977294
1,1,0.04152863573161014,0.9584713642683899
1,1,0.4462024822376085,0.5537975177623915
1,1,-0.0422329646001971,1.042232964600197
1,0,0.6158370600897664,0.38416293991023365
1,1,0.03301614357103744,0.9669838564289626
0,1,0.42105271813970924,0.5789472818602908
0,1,0.42105271813970924,0.5789472818602908
0,1,0.3417534590876804,0.6582465409123196
0,1,0.4770929506108892,0.5229070493891108
0,1,0.18948105844171081,0.8105189415582892
0,1,0.16499045981987748,0.8350095401801225
0,0,0.6400616308570726,0.35993836914292743
0,1,0.1582422522357776,0.8417577477642224
0,0,0.56081515559841,0.43918484440159
0,1,0.4053584356365023,0.5946415643634977
0,1,0.2601514701063501,0.7398485298936499
0,0,0.5244800400433264,0.4755199599566736
0,0,0.5879318701255634,0.41206812987443664
