y_true,y_pred,proba__0,proba__1
1,1,0.29616988,0.7038301
0,1,0.37328106,0.62671894
0,1,0.3822266,0.6177734
1,1,0.3021534,0.6978466
1,1,0.37280697,0.62719303
1,1,0.30483037,0.6951696
0,1,0.35304737,0.6469526
0,1,0.33612466,0.66387534
1,1,0.3018142,0.6981858
0,1,0.3842439,0.6157561
1,1,0.22869647,0.77130353
0,1,0.35758924,0.64241076
1,1,0.25063735,0.74936265
1,1,0.36655748,0.6334425
1,1,0.26328093,0.7367191
0,1,0.37286133,0.6271387
0,1,0.3572359,0.6427641
1,1,0.28337288,0.7166271
1,1,0.34851998,0.65148
1,1,0.28237134,0.71762866
1,1,0.31376535,0.68623465
0,1,0.35821998,0.64178
1,1,0.3461948,0.6538052
0,1,0.34840196,0.65159804
1,1,0.34573323,0.6542668
1,1,0.28487545,0.71512455
0,1,0.2580608,0.7419392
1,1,0.31444752,0.6855525
0,1,0.34760988,0.6523901
1,1,0.3061335,0.6938665
1,1,0.349993,0.650007
0,1,0.36022782,0.6397722
0,1,0.31337976,0.68662024
0,1,0.23003787,0.76996213
1,1,0.39359885,0.60640115
1,1,0.36803818,0.6319618
1,1,0.35504085,0.64495915
1,1,0.34001404,0.65998596
0,1,0.3779952,0.6220048
0,1,0.2511062,0.7488938
0,1,0.22952247,0.77047753
0,1,0.21978682,0.7802132
0,1,0.22121876,0.77878124
1,1,0.26218998,0.73781
0,1,0.23009974,0.76990026
0,1,0.22821671,0.7717833
0,1,0.26508814,0.73491186
1,1,0.22017628,0.7798237
0,1,0.29289794,0.70710206
1,1,0.28576833,0.71423167
0,1,0.25827837,0.74172163
0,1,0.26315093,0.73684907
0,1,0.26461452,0.7353855
0,1,0.21517986,0.78482014
0,1,0.25954664,0.74045336
1,1,0.29380167,0.70619833
0,1,0.28722435,0.71277565
1,1,0.27154815,0.72845185
1,1,0.30309874,0.69690126
1,1,0.2703628,0.7296372
1,1,0.28730017,0.71269983
1,1,0.24547166,0.75452834
1,1,0.2591492,0.7408508
0,1,0.2794087,0.7205913
0,1,0.27870417,0.72129583
0,1,0.23887199,0.761128
0,1,0.23973536,0.76026464
1,1,0.21621603,0.783784
1,1,0.20812625,0.79187375
0,1,0.2477538,0.7522462
1,1,0.27670485,0.72329515
1,1,0.25098246,0.74901754
1,1,0.23682618,0.7631738
1,1,0.2885353,0.7114647
1,1,0.3227569,0.6772431
1,1,0.3104468,0.6895532
0,1,0.2666329,0.7333671
1,1,0.32116425,0.67883575
1,1,0.30837405,0.69162595
1,1,0.3136025,0.6863975
1,1,0.2944033,0.7055967
