y_true,y_pred,proba__0,proba__1
1,1,0.2702741676786461,0.7297258323206242
0,1,0.2712273020305718,0.7287726979686994
0,1,0.27452788217395285,0.7254721178253216
1,1,0.274354308865927,0.7256456911333473
1,1,0.27506818829443536,0.7249318117048397
1,1,0.27132827655758884,0.7286717234416824
0,1,0.27068456899225546,0.7293154310070151
0,1,0.2752052196228417,0.7247947803764334
1,1,0.2714995317442681,0.7285004682550034
0,1,0.2756005204598791,0.7243994795393964
1,1,0.26688427108701185,0.7331157289122551
0,1,0.2758138748213328,0.7241861251779429
1,1,0.27160472648058126,0.7283952735186903
1,1,0.2741784137069512,0.725821586292323
1,1,0.26919245156282845,0.7308075484364407
0,1,0.2716625461261573,0.7283374538731143
0,1,0.27753605028089895,0.7224639497183786
1,1,0.2725139686818317,0.7274860313174407
1,1,0.27272981735308904,0.7272701826461836
1,1,0.2698243879645865,0.7301756120346833
1,1,0.2766383155301669,0.7233616844691096
0,1,0.27776957370332006,0.7222304262959576
1,1,0.27685852666268823,0.7231414733365885
0,1,0.27474334585590066,0.725256654143374
1,1,0.27989327065514286,0.720106729344137
1,1,0.275709987933205,0.7242900120660706
0,1,0.2763111098902967,0.7236888901089795
1,1,0.2746814424305953,0.7253185575686794
0,1,0.28041860942756747,0.7195813905717128
1,1,0.2785473545280609,0.7214526454712177
1,1,0.2794746297475738,0.7205253702517055
0,1,0.27830530633769657,0.7216946936615816
0,1,0.2792553307320087,0.7207446692672705
0,1,0.27656075201651353,0.7234392479827629
1,1,0.2802241877604225,0.7197758122388577
1,1,0.2804590228130695,0.7195409771862109
1,1,0.2824971612409405,0.717502838758342
1,1,0.2805834666332123,0.7194165333660681
0,1,0.27919908151879974,0.7208009184804793
0,1,0.2757419358977433,0.7242580641015323
0,1,0.272495387431889,0.7275046125673835
0,1,0.273928335462032,0.7260716645372418
0,1,0.2732833948427089,0.7267166051565642
1,1,0.2744890004265299,0.7255109995727446
0,1,0.2746810683642964,0.7253189316349783
0,1,0.2781560321213592,0.7218439678779189
0,1,0.2784458876385521,0.7215541123607262
1,1,0.27195611481631393,0.7280438851829579
0,1,0.2747568677858709,0.7252431322134039
1,1,0.27761375247602754,0.72238624752325
0,1,0.2742363910865112,0.7257636089127629
0,1,0.2762999183332728,0.7237000816660034
0,1,0.2775084555397755,0.7224915444595019
0,1,0.27665793663010857,0.7233420633691681
0,1,0.278868786083786,0.7211312139154927
1,1,0.2761215289195817,0.7238784710796943
0,1,0.27457230568822893,0.7254276943110457
1,1,0.27770162432029666,0.7222983756789809
1,1,0.2767627839247131,0.7232372160745636
1,1,0.2699119018019309,0.7300880981973389
1,1,0.27393116285601926,0.7260688371432547
1,1,0.27173864443501916,0.7282613555642525
1,1,0.276893755205627,0.7231062447936498
0,1,0.2782429381786567,0.7217570618206215
0,1,0.2797592196645308,0.7202407803347489
0,1,0.275531412012786,0.7244685879864895
0,1,0.2730007839369396,0.7269992160623334
1,1,0.27736984413101123,0.7226301558682661
1,1,0.2728545091014643,0.7271454908978084
0,1,0.2730109813561131,0.7269890186431598
1,1,0.27362701700077274,0.7263729829985008
1,1,0.26869617274593444,0.7313038272533343
1,1,0.2711069988292728,0.7288930011699982
1,1,0.2756188702709754,0.7243811297283002
1,1,0.27541949053999426,0.7245805094592811
1,1,0.27828166288658046,0.7217183371126977
0,1,0.27122311957002426,0.7287768804292469
1,1,0.280418404964118,0.7195815950351624
1,1,0.2777941410650785,0.7222058589341992
1,1,0.2769735607085869,0.7230264392906899
1,1,0.27260570490375724,0.7273942950955152
