y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Reggio,0.1405290141165619,0.1417557301969988,0.14444471739424722,0.15033705743802916,0.13747887621518992,0.14373030024138334,0.14172430439743935
Tauro,Calabrese,0.13900328874763443,0.14886764121091395,0.14500998260194756,0.14099922243752533,0.13907247426387653,0.14136709884268148,0.14568029189527182
Tauro,Calabrese,0.13811412184723998,0.15293607464521528,0.1455500234910107,0.13594102864824728,0.1397956630923662,0.1399117648898805,0.14775132338588715
Renzo,Calabrese,0.13849302073133554,0.15120096643317704,0.14523915261396883,0.1380137275241617,0.139561470682552,0.1405663129287208,0.14692534908593277
Renzo,Reggio,0.14001258153907645,0.14418360284771103,0.1447020943872588,0.1471376066189417,0.13799180462445582,0.14290166688487807,0.14307064309753087
Renzo,Reggio,0.13992533765696935,0.14464796688901638,0.1446156747185214,0.1464785330204905,0.13815538056123852,0.14278829351104366,0.14338881364257366
Reggio,Calabrese,0.1388643297344847,0.14946473192830687,0.14519262164974872,0.14030078336126603,0.13911445889194274,0.14111264491637523,0.14595042951772622
Reggio,Calabrese,0.13891358184665287,0.14925088097683417,0.1451329533759718,0.14054790652436874,0.1390982146460907,0.14120054443527347,0.14585591819465907
Reggio,Calabrese,0.13889351867120447,0.14932295483501276,0.14514721852714962,0.14046479223596192,0.13910779059471626,0.1411716773122899,0.14589204782351575
La Spezia,Calabrese,0.13766362318013736,0.15502679866228156,0.14583645705515694,0.13343659809284136,0.140125211625439,0.13913461414236078,0.148776697241628
La Spezia,Calabrese,0.13748749917434913,0.15577410364544603,0.14580204919486509,0.1324413833972618,0.14035364696074246,0.13890528918911837,0.1492360284380615
La Spezia,Reggio,0.1401666572225629,0.14341210637550433,0.14468883588577372,0.14818129411736364,0.13779246750496504,0.1431476074855361,0.14261103140814613
Torino,Calabrese,0.1371364387375232,0.1572840027938612,0.1457759663024098,0.13050322932290187,0.14076992405629907,0.13840502901528068,0.1501254097715669
Torino,Reggio,0.14068437360313607,0.14112717676533207,0.14424848702827348,0.1511347769740425,0.13737849914441527,0.14401212419796383,0.14141456228668559
Torino,Calabrese,0.13797919880978546,0.153617626024596,0.14540460794102097,0.13490295769380545,0.14009494501420894,0.1397667297550843,0.14823393476134503
Abruzzo,Reggio,0.14094136823455067,0.13992803362795364,0.1439343010186601,0.15270340689361037,0.13718478481323046,0.14447654429517387,0.14083156111666822
Abruzzo,Calabrese,0.13853905503242797,0.15110123993656005,0.14516894329521454,0.13807422826435883,0.1395834101994394,0.14064442953652495,0.14688869373532307
Abruzzo,Calabrese,0.1385115430845617,0.15128531488744743,0.14514713954515074,0.13780141224358122,0.13965581302489663,0.14059225839062478,0.14700651882358612
Calabrese,Reggio,0.14180792288669097,0.1352106828769278,0.14371235264993837,0.15955871402230276,0.13591801452662347,0.1458761666355488,0.13791614640180822
Calabrese,Calabrese,0.13648054215745653,0.16018819582448207,0.14628631964436564,0.12734681257696512,0.14105814222906038,0.13724080381145998,0.1513991837560503
Calabrese,Calabrese,0.13790842606815312,0.1538705095064106,0.14546571074972128,0.1346225857817996,0.14011157558249085,0.13967051771372152,0.14835067459754905
