y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,5,0.07850951228911875,0.06392412068690245,0.09262369444894153,0.07740371551905598,0.16029994796020602,0.20752983829192637,0.0200902437841357,0.08579936117786316,0.18142127551741247,0.03239829032443752
8,3,0.04393626306805151,0.05210038709348079,0.039227790232398384,0.42873004895820793,0.061914408091944956,0.065625099646612,0.026530632255857813,0.12831867909768038,0.09397929250743907,0.059637399048327204
6,0,0.29331182071408757,0.07207818381332017,0.17013194545340393,0.07682182433327588,0.13396774481974902,0.0653464651239478,0.036324926752601225,0.05344873997916732,0.012648833792895737,0.08591951521755137
6,1,0.13316802204377606,0.3354015976722611,0.11675689662865268,0.08247647699532451,0.08300952381262366,0.047572312136379254,0.04177265699015621,0.059749292801624096,0.0230398566548532,0.07705336426434914
7,2,0.04789489201456101,0.048271973535959675,0.31357939822131375,0.12857896622527004,0.12962877592511904,0.06472025530795047,0.029702133419940557,0.10101491846847782,0.03997007176320411,0.09663861511820376
7,5,0.05893530151701154,0.04521493831565968,0.12444414880363777,0.08685176234636942,0.1329310515216557,0.368924561945541,0.015854397494291347,0.056342783343066645,0.029229228170880278,0.0812718265418865
7,9,0.0364679036580711,0.06978576899269769,0.08690247389755847,0.15603527932380024,0.1285188204606277,0.09154357165895978,0.03372251647909423,0.1374713936470658,0.05571940356677134,0.20383286831535358
6,6,0.1354140318927626,0.06875578581387429,0.05947874366869783,0.0759855124562239,0.05834356967077634,0.04372401606778684,0.18265372287967163,0.11652742086845491,0.14749337736157317,0.11162381932017847
6,6,0.04423901148873627,0.0778657937949524,0.03470073936203967,0.0616812503610022,0.10399979540690728,0.05580877731862791,0.3224285208753328,0.12350023565879586,0.058843699218788674,0.11693217651481676
7,7,0.08094675062630322,0.11060961638308658,0.02827994929880823,0.13161181734868915,0.15689285646828766,0.054510833278362425,0.061411766636790696,0.19367133732924843,0.08420511500926597,0.09785995762115755
