y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,2,0.17833460861913428,0.15368350328397998,0.25448204946415987,0.02281449582783814,0.04670214978708814,0.10456298737799577,0.058130993206114576,0.11198739870676928,0.06930181372691993
0,1,0.04411069732183451,0.5187195114426646,0.16290135679253762,0.03961985320962782,0.06900835992529722,0.02102347044453587,0.07837091691316807,0.044266608337708215,0.02197922561262609
0,1,0.1481538372736349,0.250002876318227,0.15736507758923055,0.013927370488282166,0.15932886429333193,0.0962821407272126,0.08568709199112792,0.07186934638361071,0.017383394935342272
0,2,0.06906835503106759,0.09039763815661751,0.4445440377163878,0.1328316124197707,0.035568064338396065,0.03022028366001189,0.044763654987571136,0.04098953539256171,0.1116168182976157
0,1,0.06563603378685652,0.4098954504495592,0.14193943449750432,0.04278604892805736,0.08948421303111315,0.04212927636880386,0.08946789650753875,0.05489361539048741,0.06376803104007944
0,2,0.11965039837076835,0.042190557010075666,0.22750354135618495,0.14637500247754093,0.1788381335382247,0.052658356666009196,0.03526423968723054,0.10904975415255583,0.08847001674140993
0,4,0.1276331163038809,0.04728028363718133,0.13654402281121195,0.024258373746093288,0.23454342396635552,0.10590693623883247,0.07179746859555276,0.15934854521079997,0.09268782949009188
0,6,0.1305780610974305,0.014351166342499628,0.18344840382055438,0.006084748072491631,0.20633101877590385,0.03682856327986101,0.2947221032126184,0.12311572659885041,0.004540208799790254
0,8,0.12371898404206468,0.16478009541895228,0.14977961706913206,0.08111787649596502,0.05167661424228514,0.026999405162878402,0.02707263827185996,0.11182579025901693,0.2630289790378456
0,0,0.21559583535084376,0.05028229589718642,0.11595145802806628,0.027462977698221758,0.13600432666153528,0.08579480219191543,0.19664929976885134,0.1387773308149051,0.033481673588474696
0,0,0.2798659683841701,0.07216744158928602,0.11621498992294071,0.027185673658946974,0.02465042561431615,0.1924831346549929,0.039118510439104,0.07218440142347622,0.176129454312767
0,2,0.09052955056951338,0.10411174113793976,0.22291493695084352,0.13758473293127643,0.13627776591124405,0.012428058286238875,0.10814272889077761,0.08393676263904921,0.10407372268311718
0,4,0.22365982279490917,0.034378064225908445,0.14027806468730944,0.039376864929155854,0.25138534850778,0.16220221140558577,0.05061830335081594,0.0764191753384033,0.021682144760132187
0,2,0.08537551612072762,0.1586355510168625,0.26699321613780613,0.09024789305318412,0.013550494027938495,0.09081222491666731,0.0188033476778546,0.11512670824902031,0.1604550487999389
0,8,0.2297579974934347,0.11738490073549504,0.15845375813569454,0.0062325725366266975,0.022724089544403695,0.04590556759428549,0.01467726101549424,0.05353217063274362,0.3513316823118219
0,4,0.22935669695026228,0.04148272816902354,0.03268463374637683,0.04395008973776779,0.2714206749829614,0.12905129208659694,0.13715522531873392,0.09144924209361238,0.023449416914664848
0,1,0.07423332346197425,0.27057983378446676,0.10797729363909957,0.16217165983716442,0.006741384977686034,0.014402502949274936,0.009626335708235578,0.17234449673116614,0.18192316891093233
0,7,0.06007708953495259,0.06946781938144245,0.1786883150334135,0.11283064019531136,0.016914373502561555,0.07768960353934744,0.0162491179658582,0.39390390132994224,0.07417913951717066
0,7,0.11051187933855086,0.16907262487592387,0.19702304758219794,0.057135162901795065,0.019882885676492768,0.01691205564771989,0.051556368949973626,0.2512516496683964,0.12665432535894958
0,6,0.27741602046309827,0.07269202407010629,0.01820667064428013,0.017165505293428633,0.11881186806170568,0.014030413792380722,0.29901937159089564,0.1427914033843199,0.03986672269978465
0,0,0.3573586576302526,0.07266106367130797,0.06344651349050766,0.005869135624239287,0.09007171813807123,0.1323547020737834,0.11499259151537232,0.10631254698468715,0.05693307087177836
0,0,0.2968876033186684,0.04158055205795018,0.06387106575978108,0.056734960293839905,0.0730349563282276,0.13187995940591385,0.037250241916166014,0.1434574559488009,0.15530320497065192
0,4,0.2618769420059812,0.08983135197266474,0.05114528443377817,0.08413365816944143,0.2793412438685887,0.07333696009163244,0.03721357874633819,0.05353943902065857,0.06958154169091663
